geographic_subregion,time,population_change
910,1950,1442.428
910,1951,1481.832
910,1952,1532.688
910,1953,1589.96
910,1954,1653.121
910,1955,1721.622
910,1956,1794.969
910,1957,1872.7
910,1958,1954.256
910,1959,2039.249
910,1960,2127.422
910,1961,2218.502
910,1962,2312.366
910,1963,2408.909
910,1964,2507.704
910,1965,2609.443
910,1966,2713.811
910,1967,2816.704
910,1968,2914.101
910,1969,3006.407
910,1970,3096.498
910,1971,3188.971
910,1972,3289.758
910,1973,3403.276
910,1974,3529.816
910,1975,3665.001
910,1976,3803.121
910,1977,3940.114
910,1978,4073.534
910,1979,4203.145
910,1980,4325.823
910,1981,4443.927
910,1982,4576.126
910,1983,4739.15
910,1984,4929.588
910,1985,5144.223
910,1986,5362.158
910,1987,5519.665
910,1988,5561.349
910,1989,5491.87
910,1990,5355.829
910,1991,5222.772
910,1992,5179.955
910,1993,5292.975
910,1994,5564.085
910,1995,5927.533
910,1996,6299.037
910,1997,6622.041
910,1998,6865.189
910,1999,7023.795
910,2000,7140.724
910,2001,7268.202
910,2002,7430.4
910,2003,7635.683
910,2004,7886.01
910,2005,8159.785
910,2006,8432.857
910,2007,8699.522
910,2008,8960.928
910,2009,9214.883
910,2010,9464.615
910,2011,9713.255
910,2012,9958.01
910,2013,10194.738
910,2014,10422.481
910,2015,10644.539
910,2016,10862.259
910,2017,11067.986
910,2018,11253.943
910,2019,11421.035
910,2020,11574.183
911,1950,466.141
911,1951,488.525
911,1952,521.118
911,1953,546.205
911,1954,565.863
911,1955,582.215
911,1956,597.4
911,1957,613.386
911,1958,631.797
911,1959,653.475
911,1960,677.871
911,1961,703.193
911,1962,726.854
911,1963,746.639
911,1964,763.191
911,1965,777.903
911,1966,794.353
911,1967,820.869
911,1968,864.503
911,1969,924.993
911,1970,995.538
911,1971,1067.389
911,1972,1133.991
911,1973,1191.188
911,1974,1238.187
911,1975,1281.225
911,1976,1326.155
911,1977,1370.478
911,1978,1410.113
911,1979,1446.023
911,1980,1481.01
911,1981,1518.923
911,1982,1564.192
911,1983,1620.325
911,1984,1688.232
911,1985,1759.033
911,1986,1828.214
911,1987,1912.316
911,1988,2028.075
911,1989,2172.082
911,1990,2338.201
911,1991,2507.005
911,1992,2630.082
911,1993,2665.91
911,1994,2616.41
911,1995,2518.369
911,1996,2423.214
911,1997,2380.539
911,1998,2424.484
911,1999,2558.361
911,2000,2741.777
911,2001,2928.509
911,2002,3104.71
911,2003,3269.849
911,2004,3419.934
911,2005,3565.46
911,2006,3716.143
911,2007,3864.435
911,2008,3999.637
911,2009,4121.443
911,2010,4234.835
911,2011,4345.879
911,2012,4457.623
911,2013,4571.168
911,2014,4686.983
911,2015,4803.286
911,2016,4917.601
911,2017,5028.306
911,2018,5134.521
911,2019,5236.462
911,2020,5335.612
913,1950,329.516
913,1951,338.313
913,1952,349.036
913,1953,360.055
913,1954,371.595
913,1955,383.907
913,1956,397.211
913,1957,411.674
913,1958,427.457
913,1959,444.551
913,1960,462.756
913,1961,481.604
913,1962,500.467
913,1963,518.893
913,1964,536.847
913,1965,554.362
913,1966,571.947
913,1967,590.926
913,1968,612.367
913,1969,636.113
913,1970,661.858
913,1971,688.167
913,1972,711.001
913,1973,726.893
913,1974,736.172
913,1975,740.838
913,1976,745.109
913,1977,756.641
913,1978,781.644
913,1979,819.776
913,1980,865.686
913,1981,911.353
913,1982,947.746
913,1983,968.34
913,1984,972.838
913,1985,966.094
913,1986,956.444
913,1987,955.126
913,1988,970.495
913,1989,1001.872
913,1990,1041.747
913,1991,1077.918
913,1992,1094.284
913,1993,1078.538
913,1994,1030.571
913,1995,965.408
913,1996,899.901
913,1997,839.41
913,1998,784.787
913,1999,738.522
913,2000,696.384
913,2001,656.177
