un_development_group,time,population_change
901,1950,9133.268
901,1951,9449.26
901,1952,9891.149
901,1953,10169.707
901,1954,10320.882
901,1955,10381.655
901,1956,10388.962
901,1957,10376.399
901,1958,10371.241
901,1959,10384.364
901,1960,10401.476
901,1961,10383.831
901,1962,10276.387
901,1963,10032.946
901,1964,9661.589
901,1965,9206.023
901,1966,8737.697
901,1967,8354.926
901,1968,8134.443
901,1969,8079.359
901,1970,8117.458
901,1971,8155.563
901,1972,8130.202
901,1973,8005.699
901,1974,7778.318
901,1975,7500.731
901,1976,7234.661
901,1977,7004.06
901,1978,6815.176
901,1979,6672.42
901,1980,6546.664
901,1981,6415.928
901,1982,6309.896
901,1983,6262.732
901,1984,6268.108
901,1985,6307.575
901,1986,6344.757
901,1987,6314.602
901,1988,6163.514
901,1989,5890.994
901,1990,5557.697
901,1991,5229.729
901,1992,4922.117
901,1993,4632.861
901,1994,4372.475
901,1995,4129.352
901,1996,3901.482
901,1997,3732.373
901,1998,3665.755
901,1999,3702.465
901,2000,3794.326
901,2001,3898.043
901,2002,4033.313
901,2003,4228.675
901,2004,4471.658
901,2005,4746.585
901,2006,5017.477
901,2007,5205.471
901,2008,5242.413
901,2009,5124.812
901,2010,4911.384
901,2011,4673.735
901,2012,4448.243
901,2013,4250.448
901,2014,4084.46
901,2015,3931.9
901,2016,3762.241
901,2017,3540.301
901,2018,3242.191
901,2019,2872.905
901,2020,2462.43
902,1950,37996.989
902,1951,37773.899
902,1952,36899.558
902,1953,36822.817
902,1954,37382.115
902,1955,38412.488
902,1956,39748.996
902,1957,41239.806
902,1958,42758.414
902,1959,44241.98
902,1960,45726.865
902,1961,47345.354
902,1962,49293.915
902,1963,51734.652
902,1964,54616.698
902,1965,57752.098
902,1966,60842.962
902,1967,63474.74
902,1968,65317.849
902,1969,66340.604
902,1970,66924.049
902,1971,67452.902
902,1972,67883.303
902,1973,68070.815
902,1974,68077.039
902,1975,67941.623
902,1976,67783.129
902,1977,67931.465
902,1978,68683.239
902,1979,70057.944
902,1980,71694.191
902,1981,73271.839
902,1982,74970.81
902,1983,77042.052
902,1984,79399.56
902,1985,81960.863
902,1986,84447.935
902,1987,86114.06
902,1988,86305.108
902,1989,85026.412
902,1990,82882.615
902,1991,80628.671
902,1992,78743.042
902,1993,77489.387
902,1994,76939.293
902,1995,76744.915
902,1996,76518.928
902,1997,76222.413
902,1998,75934.485
902,1999,75650.671
902,2000,75402.379
902,2001,75244.008
902,2002,75247.53
902,2003,75465.02
902,2004,75889.139
902,2005,76432.312
902,2006,77002.052
902,2007,77579.643
902,2008,78167.692
902,2009,78742.802
902,2010,79302.433
902,2011,79828.86
902,2012,80246.609
902,2013,80482.498
902,2014,80525.081
902,2015,80435.974
902,2016,80271.195
902,2017,79997.204
902,2018,79565.844
902,2019,78984.603
902,2020,78290.171
948,1950,22296.915
948,1951,23265.077
948,1952,24747.606
948,1953,26164.042
948,1954,27522.641
948,1955,28831.555
948,1956,30098.993
948,1957,31332.775
948,1958,32539.49
948,1959,33722.974
948,1960,34882.872
948,1961,36014.627
948,1962,37110.844
948,1963,38165.644
948,1964,39182.46
948,1965,40176.359
948,1966,41162.64
948,1967,42145.541
948,1968,43126.072
948,1969,44110.086
948,1970,45103.034
948,1971,46111.412
948,1972,47144.783
948,1973,48211.971
948,1974,49318.472
948,1975,50429.482
948,1976,51536.856
948,1977,52739.018
948,1978,54130.774
