sdg_region,time,population_change
947,1950,3335
947,1951,3452.028
947,1952,3620.113
947,1953,3780.404
947,1954,3937.061
947,1955,4094.381
947,1956,4256.712
947,1957,4427.963
947,1958,4611.215
947,1959,4807.56
947,1960,5014.975
947,1961,5228.298
947,1962,5440.393
947,1963,5645.234
947,1964,5843.505
947,1965,6040.985
947,1966,6246.425
947,1967,6470.187
947,1968,6719.739
947,1969,6995.687
947,1970,7288.193
947,1971,7587.266
947,1972,7893.093
947,1973,8208.241
947,1974,8531.277
947,1975,8862.187
947,1976,9198.684
947,1977,9531.247
947,1978,9850.824
947,1979,10157.165
947,1980,10452.774
947,1981,10745.554
947,1982,11053.598
947,1983,11391.762
947,1984,11757.931
947,1985,12143.708
947,1986,12529.053
947,1987,12873.071
947,1988,13141.734
947,1989,13336.755
947,1990,13492.738
947,1991,13654.013
947,1992,13854.251
947,1993,14114.322
947,1994,14438.803
947,1995,14807.13
947,1996,15192.966
947,1997,15583.213
947,1998,15973.458
947,1999,16365.267
947,2000,16763.817
947,2001,17184.473
947,2002,17663.378
947,2003,18230.904
947,2004,18884.744
947,2005,19591.161
947,2006,20308.895
947,2007,21011.719
947,2008,21684.437
947,2009,22321.03
947,2010,22937.98
947,2011,23552.463
947,2012,24159.868
947,2013,24749.515
947,2014,25320.158
947,2015,25877.863
947,2016,26424.697
947,2017,26945.889
947,2018,27426.536
947,2019,27868.793
947,2020,28283.653
1833,1950,2376.144
1833,1951,2465.214
1833,1952,2584.309
1833,1953,2697.192
1833,1954,2805.588
1833,1955,2911.187
1833,1956,3015.595
1833,1957,3120.353
1833,1958,3226.695
1833,1959,3335.003
1833,1960,3444.525
1833,1961,3553.244
1833,1962,3658.378
1833,1963,3757.577
1833,1964,3851.106
1833,1965,3943.397
1833,1966,4038.268
1833,1967,4134.265
1833,1968,4229.158
1833,1969,4324.261
1833,1970,4421.53
1833,1971,4524.594
1833,1972,4640.837
1833,1973,4776.811
1833,1974,4933.177
1833,1975,5097.648
1833,1976,5262.228
1833,1977,5443.126
1833,1978,5657.648
1833,1979,5901.408
1833,1980,6161.867
1833,1981,6416.989
1833,1982,6630.643
1833,1983,6773.35
1833,1984,6843.285
1833,1985,6865.794
1833,1986,6873.697
1833,1987,6888.426
1833,1988,6921.324
1833,1989,6973.547
1833,1990,7038.656
1833,1991,7098.072
1833,1992,7112.009
1833,1993,7048.158
1833,1994,6911.586
1833,1995,6737.708
1833,1996,6575.299
1833,1997,6472.779
1833,1998,6464.701
1833,1999,6556.768
1833,2000,6702.13
1833,2001,6858.028
1833,2002,7046.835
1833,2003,7301.303
1833,2004,7613.4
1833,2005,7959.702
1833,2006,8306.748
1833,2007,8613.947
1833,2008,8849.232
1833,2009,9005.558
1833,2010,9116.883
1833,2011,9214.126
1833,2012,9276.85
1833,2013,9276.435
1833,2014,9216.837
1833,2015,9113.187
1833,2016,8989.416
1833,2017,8878.073
1833,2018,8804.847
1833,2019,8772.237
1833,2020,8759.435
921,1950,8465.549
921,1951,8800.082
921,1952,9325.204
921,1953,9838.036
921,1954,10341.703
921,1955,10839.277
921,1956,11333.93
921,1957,11828.53
921,1958,12325.183
921,1959,12824.292
921,1960,13323.568
921,1961,13818.165
921,1962,14301.497
921,1963,14767.91
921,1964,15217.46
921,1965,15662.187
921,1966,16110.885
921,1967,16551.945
921,1968,16972.481
921,1969,17376.8
921,1970,17771.91
921,1971,18174.811
921,1972,18623.952
921,1973,19152.201
921,1974,19759.798
921,1975,20406.94
921,1976,21053.255
921,1977,21699.783
921,1978,22357.278
921,1979,23017.069
921,1980,23671.574
921,1981,24306.768
921,1982,24891.895
921,1983,25398.982
921,1984,25822.598
921,1985,26188.222
921,1986,26518.279
921,1987,26795.167
921,1988,26995.368
921,1989,27121.976
921,1990,27194.022
921,1991,27233.35
921,1992,27251.644
921,1993,27255.362
921,1994,27249.915
921,1995,27221.795
921,1996,27165.979
921,1997,27117.329
921,1998,27111.086
921,1999,27144.392
921,2000,27194.823
921,2001,27225.629
921,2002,27186.925
921,2003,27040.376
921,2004,26785.375
921,2005,26470.332
921,2006,26146.98
921,2007,25823.659
921,2008,25495.532
921,2009,25171.474
921,2010,24838.51
921,2011,24498.039
