wb_middle_income_country,time,population_change
1502,1950,23586.781
1502,1951,22725.202
1502,1952,20804.886
1502,1953,19681.09
1502,1954,19195.837
1502,1955,19188.327
1502,1956,19497.917
1502,1957,19976.48
1502,1958,20500.553
1502,1959,21008.147
1502,1960,21533.101
1502,1961,22201.915
1502,1962,23203.025
1502,1963,24691.571
1502,1964,26616.759
1502,1965,28790.542
1502,1966,30922.8
1502,1967,32625.638
1502,1968,33592.607
1502,1969,33788.642
1502,1970,33569.274
1502,1971,33286.579
1502,1972,32870.489
1502,1973,32159.775
1502,1974,31210.755
1502,1975,30099.122
1502,1976,28966.543
1502,1977,28090.619
1502,1978,27712.393
1502,1979,27861.369
1502,1980,28215.288
1502,1981,28520.095
1502,1982,29052.57
1502,1983,30139.883
1502,1984,31700.392
1502,1985,33586.934
1502,1986,35434.355
1502,1987,36432.386
1502,1988,35890.461
1502,1989,33813.361
1502,1990,30846.785
1502,1991,27809.694
1502,1992,25253.273
1502,1993,23493.931
1502,1994,22600.119
1502,1995,22156.978
1502,1996,21697.422
1502,1997,21138.056
1502,1998,20534.3
1502,1999,19871.886
1502,2000,19232.264
1502,2001,18705.853
1502,2002,18304.136
1502,2003,18011.792
1502,2004,17831.422
1502,2005,17705.819
1502,2006,17611.104
1502,2007,17663.27
1502,2008,17976.297
1502,2009,18523.478
1502,2010,19199.901
1502,2011,19849.775
1502,2012,20280.686
1502,2013,20343.472
1502,2014,20018.364
1502,2015,19472.532
1502,2016,18872.811
1502,2017,18189.522
1502,2018,17349.596
1502,2019,16374.966
1502,2020,15297.867
1501,1950,13485.148
1501,1951,14053.221
1501,1952,14925.888
1501,1953,15742.048
1501,1954,16515.95
1501,1955,17262.114
1501,1956,17995.15
1501,1957,18728.243
1501,1958,19471.802
1501,1959,20229.088
1501,1960,20992.353
1501,1961,21743.187
1501,1962,22456.006
1501,1963,23109.047
1501,1964,23704.233
1501,1965,24268.826
1501,1966,24834.718
1501,1967,25418.218
1501,1968,26027.439
1501,1969,26667.994
1501,1970,27329.591
1501,1971,28003.823
1501,1972,28703.6
1501,1973,29444.532
1501,1974,30227.688
1501,1975,31022.604
1501,1976,31813.929
1501,1977,32656.254
1501,1978,33604.418
1501,1979,34645.217
1501,1980,35728.229
1501,1981,36778.585
1501,1982,37701.881
1501,1983,38424.396
1501,1984,38935.903
1501,1985,39318.217
1501,1986,39653.073
1501,1987,39923.755
