country,time,freq,total_dependency_ratio_2569
108,1950,5yr,160.83588
108,1955,5yr,166.79376
108,1960,5yr,172.10525
108,1965,5yr,178.76451
108,1970,5yr,191.26231
108,1975,5yr,208.99058
108,1980,5yr,204.32414
108,1985,5yr,202.68289
108,1990,5yr,205.63298
108,1995,5yr,229.00203
108,2000,5yr,251.88704
108,2005,5yr,246.19344
108,2010,5yr,223.9532
108,2015,5yr,203.79615
108,2020,5yr,189.62382
108,2025,5yr,184.5
108,2030,5yr,177.77003
108,2035,5yr,165.13421
108,2040,5yr,150.21664
108,2045,5yr,137.58969
108,2050,5yr,128.52793
108,2055,5yr,122.26921
108,2060,5yr,117.16157
108,2065,5yr,111.59909
108,2070,5yr,105.47351
108,2075,5yr,100.15775
108,2080,5yr,96.37026
108,2085,5yr,93.8276
108,2090,5yr,91.73875
108,2095,5yr,89.75149
108,2100,5yr,87.77821
174,1950,5yr,144.37412
174,1955,5yr,148.63039
174,1960,5yr,156.18884
174,1965,5yr,164.82777
174,1970,5yr,175.25784
174,1975,5yr,188.56226
174,1980,5yr,194.89683
174,1985,5yr,198.60001
174,1990,5yr,200.18233
174,1995,5yr,198.29392
174,2000,5yr,193.38692
174,2005,5yr,185.00301
174,2010,5yr,173.08961
174,2015,5yr,161.34289
174,2020,5yr,151.16398
174,2025,5yr,142.98174
174,2030,5yr,135.21664
174,2035,5yr,126.89707
174,2040,5yr,118.36227
174,2045,5yr,111.31702
174,2050,5yr,105.75489
174,2055,5yr,101.43993
174,2060,5yr,97.6444
174,2065,5yr,93.82632
174,2070,5yr,90.21767
174,2075,5yr,87.10808
174,2080,5yr,84.75494
174,2085,5yr,83.00016
174,2090,5yr,81.35488
174,2095,5yr,79.69087
174,2100,5yr,78.17912
262,1950,5yr,203.59416
262,1955,5yr,190.83121
262,1960,5yr,184.81814
262,1965,5yr,186.73749
262,1970,5yr,189.5785
262,1975,5yr,191.4986
262,1980,5yr,213.83932
262,1985,5yr,204.48637
262,1990,5yr,194.95464
262,1995,5yr,184.41329
262,2000,5yr,171.44651
262,2005,5yr,156.31101
262,2010,5yr,125.09558
262,2015,5yr,110.40131
262,2020,5yr,100.45935
262,2025,5yr,91.50046
262,2030,5yr,84.9282
262,2035,5yr,80.91029
262,2040,5yr,75.58562
262,2045,5yr,72.26625
262,2050,5yr,71.27791
262,2055,5yr,71.72441
262,2060,5yr,73.31285
262,2065,5yr,74.26457
262,2070,5yr,74.87412
262,2075,5yr,74.91077
262,2080,5yr,74.59288
262,2085,5yr,76.3121
262,2090,5yr,78.51059
262,2095,5yr,80.5073
262,2100,5yr,81.85885
232,1950,5yr,194.89706
232,1955,5yr,190.09279
232,1960,5yr,185.9763
232,1965,5yr,181.98813
232,1970,5yr,178.30197
232,1975,5yr,176.10861
232,1980,5yr,180.85272
232,1985,5yr,183.80548
232,1990,5yr,188.82573
232,1995,5yr,211.21809
232,2000,5yr,222.42957
232,2005,5yr,195.80217
232,2010,5yr,179.47869
232,2015,5yr,172.9816
232,2020,5yr,166.87499
232,2025,5yr,164.57242
232,2030,5yr,152.3049
232,2035,5yr,132.44482
232,2040,5yr,120.30935
232,2045,5yr,113.0674
232,2050,5yr,106.65474
232,2055,5yr,101.41623
232,2060,5yr,97.5076
232,2065,5yr,92.78294
232,2070,5yr,87.58617
232,2075,5yr,85.21485
232,2080,5yr,85.83004
232,2085,5yr,85.15399
232,2090,5yr,83.96251
