un_development_group,time,freq,total_dependency_ratio_2569
901,1950,5yr,96.51774
901,1955,5yr,94.18708
901,1960,5yr,94.85105
901,1965,5yr,93.82158
901,1970,5yr,94.82161
901,1975,5yr,91.59217
901,1980,5yr,87.69351
901,1985,5yr,83.08758
901,1990,5yr,77.0965
901,1995,5yr,74.59706
901,2000,5yr,72.52926
901,2005,5yr,70.3774
901,2010,5yr,69.49015
901,2015,5yr,67.82474
901,2020,5yr,69.34795
901,2025,5yr,72.72349
901,2030,5yr,76.5845
901,2035,5yr,79.62235
901,2040,5yr,81.52036
901,2045,5yr,83.69858
901,2050,5yr,85.78552
901,2055,5yr,88.43629
901,2060,5yr,91.27548
901,2065,5yr,92.66021
901,2070,5yr,92.41642
901,2075,5yr,92.14007
901,2080,5yr,93.18815
901,2085,5yr,94.64674
901,2090,5yr,95.89424
901,2095,5yr,96.77452
901,2100,5yr,97.2554
902,1950,5yr,140.36683
902,1955,5yr,146.92399
902,1960,5yr,151.63469
902,1965,5yr,158.02451
902,1970,5yr,166.43547
902,1975,5yr,168.30795
902,1980,5yr,159.14461
902,1985,5yr,151.7758
902,1990,5yr,143.19699
902,1995,5yr,130.72807
902,2000,5yr,120.32935
902,2005,5yr,113.0804
902,2010,5yr,105.33604
902,2015,5yr,96.94286
902,2020,5yr,92.27706
902,2025,5yr,90.2509
902,2030,5yr,88.66377
902,2035,5yr,87.67427
902,2040,5yr,87.21752
902,2045,5yr,86.64049
902,2050,5yr,85.78983
902,2055,5yr,85.77342
902,2060,5yr,86.81277
902,2065,5yr,86.79366
902,2070,5yr,86.34247
902,2075,5yr,85.80327
902,2080,5yr,85.62733
902,2085,5yr,85.85234
902,2090,5yr,86.20611
902,2095,5yr,86.42337
902,2100,5yr,86.54716
948,1950,5yr,153.06667
948,1955,5yr,155.12193
948,1960,5yr,159.09626
948,1965,5yr,163.35823
948,1970,5yr,169.29048
948,1975,5yr,172.05238
948,1980,5yr,169.32683
948,1985,5yr,164.1053
948,1990,5yr,156.59526
948,1995,5yr,148.19017
948,2000,5yr,139.70046
948,2005,5yr,130.97057
948,2010,5yr,121.2486
948,2015,5yr,112.80403
948,2020,5yr,105.81454
948,2025,5yr,100.89484
948,2030,5yr,97.20751
948,2035,5yr,94.0529
948,2040,5yr,91.25396
948,2045,5yr,88.98116
948,2050,5yr,87.45439
948,2055,5yr,86.77268
948,2060,5yr,86.28965
948,2065,5yr,85.89203
948,2070,5yr,85.41677
948,2075,5yr,84.95687
948,2080,5yr,84.736
948,2085,5yr,84.74755
948,2090,5yr,84.87444
948,2095,5yr,85.00203
948,2100,5yr,85.13458
