geographic_region,time,freq,total_dependency_ratio_2569
903,1950,5yr,164.294
903,1955,5yr,165.73541
903,1960,5yr,168.33082
903,1965,5yr,173.75954
903,1970,5yr,180.67198
903,1975,5yr,186.07198
903,1980,5yr,189.19478
903,1985,5yr,191.38292
903,1990,5yr,190.88079
903,1995,5yr,187.03985
903,2000,5yr,183.74258
903,2005,5yr,178.60309
903,2010,5yr,172.26158
903,2015,5yr,166.47681
903,2020,5yr,160.73682
903,2025,5yr,154.49245
903,2030,5yr,147.37737
903,2035,5yr,139.11613
903,2040,5yr,130.32486
903,2045,5yr,122.83545
903,2050,5yr,116.55476
903,2055,5yr,111.10383
903,2060,5yr,105.99874
903,2065,5yr,101.20153
903,2070,5yr,96.91524
903,2075,5yr,93.38587
903,2080,5yr,90.73064
903,2085,5yr,88.82168
903,2090,5yr,87.13495
903,2095,5yr,85.62234
903,2100,5yr,84.35825
935,1950,5yr,134.5311
935,1955,5yr,141.13259
935,1960,5yr,144.74195
935,1965,5yr,150.13894
935,1970,5yr,158.10697
935,1975,5yr,159.03113
935,1980,5yr,148.4085
935,1985,5yr,140.56946
935,1990,5yr,131.8818
935,1995,5yr,118.70185
935,2000,5yr,107.50333
935,2005,5yr,100.41036
935,2010,5yr,92.66015
935,2015,5yr,83.74527
935,2020,5yr,79.10858
935,2025,5yr,77.23259
935,2030,5yr,75.7816
935,2035,5yr,75.18833
935,2040,5yr,75.65225
935,2045,5yr,76.03435
935,2050,5yr,75.80145
935,2055,5yr,76.62202
935,2060,5yr,79.1737
935,2065,5yr,80.29526
935,2070,5yr,80.85825
935,2075,5yr,81.26017
935,2080,5yr,82.12985
935,2085,5yr,83.46441
935,2090,5yr,85.0675
935,2095,5yr,86.48592
935,2100,5yr,87.70849
908,1950,5yr,94.66199
908,1955,5yr,90.70229
908,1960,5yr,90.55683
908,1965,5yr,88.14474
908,1970,5yr,90.87676
908,1975,5yr,89.56005
908,1980,5yr,86.90293
908,1985,5yr,83.11025
908,1990,5yr,76.38091
908,1995,5yr,73.53006
908,2000,5yr,71.26941
908,2005,5yr,68.36822
908,2010,5yr,67.30178
908,2015,5yr,64.55917
908,2020,5yr,65.83568
908,2025,5yr,69.67304
908,2030,5yr,74.12395
908,2035,5yr,77.69514
908,2040,5yr,79.84596
908,2045,5yr,82.27495
908,2050,5yr,85.48497
908,2055,5yr,89.51908
908,2060,5yr,93.53449
908,2065,5yr,94.40668
908,2070,5yr,92.7513
908,2075,5yr,91.29103
908,2080,5yr,92.04037
908,2085,5yr,94.15471
908,2090,5yr,96.32614
908,2095,5yr,97.60192
908,2100,5yr,97.8429
904,1950,5yr,160.01779
904,1955,5yr,161.51037
904,1960,5yr,166.322
904,1965,5yr,171.1111
904,1970,5yr,174.32908
904,1975,5yr,172.61149
904,1980,5yr,165.11191
904,1985,5yr,155.73697
904,1990,5yr,143.54646
904,1995,5yr,132.14722
904,2000,5yr,122.29388
904,2005,5yr,111.61466
904,2010,5yr,101.5839
904,2015,5yr,93.04479
904,2020,5yr,85.59291
904,2025,5yr,80.98369
904,2030,5yr,77.95634
904,2035,5yr,76.62372
904,2040,5yr,75.60696
904,2045,5yr,74.97203
904,2050,5yr,75.34023
904,2055,5yr,76.77799
904,2060,5yr,78.76436
904,2065,5yr,81.33292
904,2070,5yr,83.92868
904,2075,5yr,86.10975
904,2080,5yr,87.85718
904,2085,5yr,89.78122
904,2090,5yr,91.87947
904,2095,5yr,93.88212
904,2100,5yr,95.65614
905,1950,5yr,87.51369
905,1955,5yr,92.34692
905,1960,5yr,100.77564
905,1965,5yr,108.46717
905,1970,5yr,108.44317
905,1975,5yr,102.69588
905,1980,5yr,95.72588
905,1985,5yr,87.0674
905,1990,5yr,81.46322
905,1995,5yr,80.04598
905,2000,5yr,79.29391
905,2005,5yr,77.52817
905,2010,5yr,75.68305
905,2015,5yr,73.96045
905,2020,5yr,73.75873
905,2025,5yr,75.91446
905,2030,5yr,79.38514
905,2035,5yr,81.91658
905,2040,5yr,83.05172
905,2045,5yr,83.18759
905,2050,5yr,82.69519
905,2055,5yr,82.95218
905,2060,5yr,84.4704
905,2065,5yr,87.14998
905,2070,5yr,89.17771
905,2075,5yr,90.77752
905,2080,5yr,92.31188
905,2085,5yr,92.7919
905,2090,5yr,92.9004
905,2095,5yr,93.47385
905,2100,5yr,94.44891
909,1950,5yr,100.15315
909,1955,5yr,104.30076
909,1960,5yr,112.78727
909,1965,5yr,119.65858
909,1970,5yr,122.47003
909,1975,5yr,117.80535
909,1980,5yr,112.74469
909,1985,5yr,106.81663
909,1990,5yr,100.3214
909,1995,5yr,96.91789
909,2000,5yr,92.70141
909,2005,5yr,90.60521
909,2010,5yr,88.52598
909,2015,5yr,86.90472
909,2020,5yr,87.44403
909,2025,5yr,88.65391
909,2030,5yr,90.42291
909,2035,5yr,90.88207
909,2040,5yr,90.13783
909,2045,5yr,89.31835
909,2050,5yr,88.12306
909,2055,5yr,88.40344
909,2060,5yr,89.02972
909,2065,5yr,89.36107
909,2070,5yr,88.8441
909,2075,5yr,88.0324
909,2080,5yr,88.08597
909,2085,5yr,88.47973
909,2090,5yr,89.3407
909,2095,5yr,90.0984
909,2100,5yr,90.65575
