sdg_region,time,freq,total_dependency_ratio_2569
947,1950,5yr,165.83794
947,1955,5yr,167.25432
947,1960,5yr,169.51744
947,1965,5yr,173.9461
947,1970,5yr,179.23467
947,1975,5yr,184.84188
947,1980,5yr,189.23925
947,1985,5yr,193.86063
947,1990,5yr,196.41559
947,1995,5yr,195.03175
947,2000,5yr,194.29741
947,2005,5yr,192.05934
947,2010,5yr,187.69672
947,2015,5yr,182.16941
947,2020,5yr,175.25824
947,2025,5yr,166.90296
947,2030,5yr,157.37894
947,2035,5yr,147.13336
947,2040,5yr,137.30282
947,2045,5yr,128.84859
947,2050,5yr,121.30385
947,2055,5yr,114.53287
947,2060,5yr,108.37668
947,2065,5yr,102.9371
947,2070,5yr,98.34577
947,2075,5yr,94.64944
947,2080,5yr,91.73231
947,2085,5yr,89.33958
947,2090,5yr,87.22892
947,2095,5yr,85.46586
947,2100,5yr,84.08215
1833,1950,5yr,155.32931
1833,1955,5yr,157.01403
1833,1960,5yr,159.72503
1833,1965,5yr,165.89853
1833,1970,5yr,176.42371
1833,1975,5yr,181.19493
1833,1980,5yr,179.04228
1833,1985,5yr,172.99577
1833,1990,5yr,164.94886
1833,1995,5yr,153.86826
1833,2000,5yr,144.35917
1833,2005,5yr,131.50662
1833,2010,5yr,117.60083
1833,2015,5yr,107.03892
1833,2020,5yr,100.84329
1833,2025,5yr,97.81985
1833,2030,5yr,96.02244
1833,2035,5yr,93.63413
1833,2040,5yr,89.61606
1833,2045,5yr,86.7857
1833,2050,5yr,85.99355
1833,2055,5yr,86.37353
1833,2060,5yr,86.69555
1833,2065,5yr,86.05142
1833,2070,5yr,84.38477
1833,2075,5yr,82.59407
1833,2080,5yr,82.04389
1833,2085,5yr,83.34031
1833,2090,5yr,84.83998
1833,2095,5yr,85.67583
1833,2100,5yr,85.86371
921,1950,5yr,145.91792
921,1955,5yr,148.00276
921,1960,5yr,152.19444
921,1965,5yr,155.71665
921,1970,5yr,161.44721
921,1975,5yr,163.71918
921,1980,5yr,161.40373
921,1985,5yr,158.15698
921,1990,5yr,152.67078
921,1995,5yr,146.14354
921,2000,5yr,138.16992
921,2005,5yr,128.47158
921,2010,5yr,117.39283
921,2015,5yr,106.03722
921,2020,5yr,96.80765
921,2025,5yr,89.87098
921,2030,5yr,84.2689
921,2035,5yr,79.68785
921,2040,5yr,76.5714
921,2045,5yr,73.97741
921,2050,5yr,72.4343
921,2055,5yr,72.25648
921,2060,5yr,72.85735
921,2065,5yr,73.71971
921,2070,5yr,74.7391
921,2075,5yr,75.89686
921,2080,5yr,77.18777
921,2085,5yr,78.10056
921,2090,5yr,79.39677
921,2095,5yr,80.91407
921,2100,5yr,82.53545
1832,1950,5yr,127.18584
1832,1955,5yr,136.46838
1832,1960,5yr,139.78607
1832,1965,5yr,146.26025
1832,1970,5yr,155.48954
1832,1975,5yr,155.36879
1832,1980,5yr,139.4948
1832,1985,5yr,128.75701
1832,1990,5yr,118.01063
1832,1995,5yr,100.92869
1832,2000,5yr,87.42163
1832,2005,5yr,81.08534
1832,2010,5yr,74.84816
1832,2015,5yr,67.13078
1832,2020,5yr,64.99965
1832,2025,5yr,66.15819
1832,2030,5yr,67.45788
1832,2035,5yr,70.01977
1832,2040,5yr,73.97142
1832,2045,5yr,77.58139
1832,2050,5yr,78.8012
1832,2055,5yr,80.88097
1832,2060,5yr,86.2502
1832,2065,5yr,88.03801
1832,2070,5yr,88.38225
1832,2075,5yr,88.16352
1832,2080,5yr,88.72961
1832,2085,5yr,90.67291
1832,2090,5yr,92.69975
1832,2095,5yr,94.01878
1832,2100,5yr,94.82424
1830,1950,5yr,160.01779
1830,1955,5yr,161.51037
1830,1960,5yr,166.322
1830,1965,5yr,171.1111
1830,1970,5yr,174.32908
1830,1975,5yr,172.61149
1830,1980,5yr,165.11191
1830,1985,5yr,155.73697
1830,1990,5yr,143.54646
1830,1995,5yr,132.14722
1830,2000,5yr,122.29388
1830,2005,5yr,111.61466
1830,2010,5yr,101.5839
1830,2015,5yr,93.04479
1830,2020,5yr,85.59291
1830,2025,5yr,80.98369
1830,2030,5yr,77.95634
1830,2035,5yr,76.62372
1830,2040,5yr,75.60696
1830,2045,5yr,74.97203
1830,2050,5yr,75.34023
1830,2055,5yr,76.77799
1830,2060,5yr,78.76436
1830,2065,5yr,81.33292
1830,2070,5yr,83.92868
1830,2075,5yr,86.10975
1830,2080,5yr,87.85718
1830,2085,5yr,89.78122
1830,2090,5yr,91.87947
1830,2095,5yr,93.88212
1830,2100,5yr,95.65614
927,1950,5yr,87.16297
927,1955,5yr,91.42108
927,1960,5yr,100.52672
927,1965,5yr,107.50086
927,1970,5yr,110.05083
927,1975,5yr,103.93319
927,1980,5yr,97.8356
927,1985,5yr,91.07529
927,1990,5yr,84.44423
927,1995,5yr,81.2119
927,2000,5yr,76.85486
927,2005,5yr,75.82878
927,2010,5yr,74.80439
927,2015,5yr,73.86539
927,2020,5yr,75.54719
927,2025,5yr,78.38188
927,2030,5yr,82.05407
927,2035,5yr,84.18352
927,2040,5yr,84.59517
927,2045,5yr,84.8309
927,2050,5yr,84.44549
927,2055,5yr,86.19759
927,2060,5yr,88.64172
927,2065,5yr,90.55634
927,2070,5yr,90.78863
927,2075,5yr,90.43122
927,2080,5yr,91.23351
927,2085,5yr,92.61517
927,2090,5yr,94.68136
927,2095,5yr,96.50783
927,2100,5yr,97.8091
1835,1950,5yr,164.1112
1835,1955,5yr,170.97542
1835,1960,5yr,175.05542
1835,1965,5yr,179.22033
1835,1970,5yr,183.08331
1835,1975,5yr,185.15943
1835,1980,5yr,181.41663
1835,1985,5yr,176.04444
1835,1990,5yr,167.99762
1835,1995,5yr,160.20322
1835,2000,5yr,153.1476
1835,2005,5yr,143.71649
1835,2010,5yr,136.01223
1835,2015,5yr,130.53813
1835,2020,5yr,124.83778
1835,2025,5yr,118.48444
1835,2030,5yr,112.81841
1835,2035,5yr,107.58572
1835,2040,5yr,103.20825
1835,2045,5yr,99.38852
1835,2050,5yr,96.04663
1835,2055,5yr,92.93305
1835,2060,5yr,89.78825
1835,2065,5yr,87.11785
1835,2070,5yr,85.28201
1835,2075,5yr,83.70877
1835,2080,5yr,82.50906
1835,2085,5yr,81.2737
1835,2090,5yr,80.17717
1835,2095,5yr,79.2072
1835,2100,5yr,78.53104
1829,1950,5yr,92.90381
1829,1955,5yr,91.1031
1829,1960,5yr,93.03899
1829,1965,5yr,92.97767
1829,1970,5yr,95.15537
1829,1975,5yr,92.85405
1829,1980,5yr,89.18903
1829,1985,5yr,84.17576
1829,1990,5yr,77.77305
1829,1995,5yr,75.35952
1829,2000,5yr,73.60814
1829,2005,5yr,71.10293
1829,2010,5yr,69.87854
1829,2015,5yr,67.49696
1829,2020,5yr,68.37214
1829,2025,5yr,71.72911
1829,2030,5yr,75.90426
1829,2035,5yr,79.16271
1829,2040,5yr,80.98842
1829,2045,5yr,82.60925
1829,2050,5yr,84.43055
1829,2055,5yr,86.95784
1829,2060,5yr,89.90046
1829,2065,5yr,91.45555
1829,2070,5yr,91.28663
1829,2075,5yr,91.07891
1829,2080,5yr,92.15392
1829,2085,5yr,93.57464
1829,2090,5yr,94.84262
1829,2095,5yr,95.79142
1829,2100,5yr,96.34146
