geographic_subregion,time,freq,total_dependency_ratio_2569
910,1950,5yr,175.04448
910,1955,5yr,177.07144
910,1960,5yr,179.8656
910,1965,5yr,185.94412
910,1970,5yr,192.46307
910,1975,5yr,198.21317
910,1980,5yr,200.18905
910,1985,5yr,203.88143
910,1990,5yr,206.67619
910,1995,5yr,205.13318
910,2000,5yr,207.65157
910,2005,5yr,206.23326
910,2010,5yr,200.15168
910,2015,5yr,190.81819
910,2020,5yr,179.24101
910,2025,5yr,166.09443
910,2030,5yr,153.08094
910,2035,5yr,140.82301
910,2040,5yr,130.15799
910,2045,5yr,121.31382
910,2050,5yr,113.59818
910,2055,5yr,106.9974
910,2060,5yr,101.42454
910,2065,5yr,96.96142
910,2070,5yr,93.5222
910,2075,5yr,90.86234
910,2080,5yr,88.80726
910,2085,5yr,87.13666
910,2090,5yr,85.74747
910,2095,5yr,84.77509
910,2100,5yr,84.19927
911,1950,5yr,162.57303
911,1955,5yr,163.18912
911,1960,5yr,162.28262
911,1965,5yr,166.09354
911,1970,5yr,173.56221
911,1975,5yr,179.66196
911,1980,5yr,186.77637
911,1985,5yr,192.52106
911,1990,5yr,197.03275
911,1995,5yr,200.66362
911,2000,5yr,201.64004
911,2005,5yr,202.46592
911,2010,5yr,201.76484
911,2015,5yr,199.8961
911,2020,5yr,195.70965
911,2025,5yr,189.21853
911,2030,5yr,179.68262
911,2035,5yr,167.85902
911,2040,5yr,155.68583
911,2045,5yr,144.95667
911,2050,5yr,135.19611
911,2055,5yr,126.20181
911,2060,5yr,117.97014
911,2065,5yr,110.66953
911,2070,5yr,104.4021
911,2075,5yr,99.42599
911,2080,5yr,95.57593
911,2085,5yr,92.40842
911,2090,5yr,89.62544
911,2095,5yr,87.22666
911,2100,5yr,85.27562
913,1950,5yr,147.47583
913,1955,5yr,151.06817
913,1960,5yr,157.17382
913,1965,5yr,162.72292
913,1970,5yr,166.27682
913,1975,5yr,170.4122
913,1980,5yr,170.28659
913,1985,5yr,169.3997
913,1990,5yr,166.07374
913,1995,5yr,151.72597
913,2000,5yr,139.18316
913,2005,5yr,128.27143
913,2010,5yr,116.7354
913,2015,5yr,105.77048
913,2020,5yr,98.25502
913,2025,5yr,94.40838
913,2030,5yr,91.49922
913,2035,5yr,86.75324
913,2040,5yr,81.87916
913,2045,5yr,78.5009
913,2050,5yr,76.53651
913,2055,5yr,76.25704
913,2060,5yr,76.34232
913,2065,5yr,75.38874
913,2070,5yr,73.65421
913,2075,5yr,72.13207
913,2080,5yr,72.15042
913,2085,5yr,73.05216
913,2090,5yr,73.84093
913,2095,5yr,74.35208
913,2100,5yr,74.75071
914,1950,5yr,163.1182
914,1955,5yr,163.64431
914,1960,5yr,165.55007
914,1965,5yr,168.26215
914,1970,5yr,171.77244
914,1975,5yr,177.24189
914,1980,5yr,183.85379
914,1985,5yr,190.27884
914,1990,5yr,193.24944
914,1995,5yr,193.83851
914,2000,5yr,192.23524
914,2005,5yr,189.63062
914,2010,5yr,186.66872
914,2015,5yr,184.3374
914,2020,5yr,180.45411
914,2025,5yr,174.23997
914,2030,5yr,165.92737
914,2035,5yr,156.48636
914,2040,5yr,146.75221
914,2045,5yr,138.02273
914,2050,5yr,130.04501
914,2055,5yr,122.50776
914,2060,5yr,115.3071
914,2065,5yr,108.71006
914,2070,5yr,103.02964
914,2075,5yr,98.37823
914,2080,5yr,94.54624
914,2085,5yr,91.36557
914,2090,5yr,88.52508
914,2095,5yr,86.05218
914,2100,5yr,83.99134
912,1950,5yr,158.77956
912,1955,5yr,160.44534
912,1960,5yr,164.27939
912,1965,5yr,173.1221
912,1970,5yr,185.67643
912,1975,5yr,190.38114
912,1980,5yr,189.04093
912,1985,5yr,183.10433
912,1990,5yr,172.9856
912,1995,5yr,161.64604
912,2000,5yr,150.23467
912,2005,5yr,136.03385
912,2010,5yr,122.96292
912,2015,5yr,115.22347
912,2020,5yr,111.2137
912,2025,5yr,109.36636
912,2030,5yr,108.12481
912,2035,5yr,105.31154
912,2040,5yr,99.3282
912,2045,5yr,94.72071
912,2050,5yr,92.95357
912,2055,5yr,92.8925
912,2060,5yr,92.56505
912,2065,5yr,90.88953
912,2070,5yr,88.07908
912,2075,5yr,85.3219
912,2080,5yr,84.11241
912,2085,5yr,85.25198
912,2090,5yr,86.4615
912,2095,5yr,86.77895
912,2100,5yr,86.44943
922,1950,5yr,152.14162
922,1955,5yr,153.83688
922,1960,5yr,155.51203
922,1965,5yr,159.32943
922,1970,5yr,168.10788
922,1975,5yr,173.02962
922,1980,5yr,170.24423
922,1985,5yr,164.13458
922,1990,5yr,157.79784
922,1995,5yr,146.97403
922,2000,5yr,139.14671
922,2005,5yr,127.54858
922,2010,5yr,113.12556
922,2015,5yr,100.41712
922,2020,5yr,92.5199
922,2025,5yr,88.5736
922,2030,5yr,86.27294
922,2035,5yr,84.05793
922,2040,5yr,81.37715
922,2045,5yr,79.81414
922,2050,5yr,79.69737
922,2055,5yr,80.33141
922,2060,5yr,81.10716
922,2065,5yr,81.29795
922,2070,5yr,80.63271
922,2075,5yr,79.73484
922,2080,5yr,79.81373
922,2085,5yr,81.23281
922,2090,5yr,83.01028
922,2095,5yr,84.39945
922,2100,5yr,85.1694
5500,1950,5yr,130.62257
5500,1955,5yr,128.61571
5500,1960,5yr,140.4964
5500,1965,5yr,142.38187
5500,1970,5yr,158.65975
5500,1975,5yr,172.09346
5500,1980,5yr,165.15243
5500,1985,5yr,155.02656
5500,1990,5yr,142.99778
5500,1995,5yr,141.05141
5500,2000,5yr,136.10637
5500,2005,5yr,124.58015
5500,2010,5yr,115.35069
5500,2015,5yr,101.99492
5500,2020,5yr,93.70602
5500,2025,5yr,93.26441
5500,2030,5yr,95.39758
5500,2035,5yr,94.38129
5500,2040,5yr,88.7283
5500,2045,5yr,84.02171
5500,2050,5yr,82.2838
5500,2055,5yr,82.95706
5500,2060,5yr,84.89054
5500,2065,5yr,84.51671
5500,2070,5yr,81.0162
5500,2075,5yr,77.37183
5500,2080,5yr,76.89067
5500,2085,5yr,79.19598
5500,2090,5yr,81.6062
5500,2095,5yr,82.18073
5500,2100,5yr,81.70015
5501,1950,5yr,146.49616
5501,1955,5yr,148.79722
5501,1960,5yr,152.69708
5501,1965,5yr,156.33176
5501,1970,5yr,161.57334
5501,1975,5yr,163.35807
5501,1980,5yr,161.24216
5501,1985,5yr,158.29305
5501,1990,5yr,153.09518
5501,1995,5yr,146.35268
5501,2000,5yr,138.24904
5501,2005,5yr,128.61733
5501,2010,5yr,117.46846
5501,2015,5yr,106.19181
5501,2020,5yr,96.92846
5501,2025,5yr,89.74171
5501,2030,5yr,83.85923
5501,2035,5yr,79.15181
5501,2040,5yr,76.11442
5501,2045,5yr,73.58815
5501,2050,5yr,72.04537
5501,2055,5yr,71.82883
5501,2060,5yr,72.37134
5501,2065,5yr,73.27162
5501,2070,5yr,74.46588
5501,2075,5yr,75.82931
5501,2080,5yr,77.20185
5501,2085,5yr,78.04783
5501,2090,5yr,79.28852
5501,2095,5yr,80.8502
5501,2100,5yr,82.57899
906,1950,5yr,121.78998
906,1955,5yr,132.2191
906,1960,5yr,135.03257
906,1965,5yr,141.32648
906,1970,5yr,150.63778
906,1975,5yr,148.92951
906,1980,5yr,130.47238
906,1985,5yr,119.71632
906,1990,5yr,109.85698
906,1995,5yr,91.92665
906,2000,5yr,78.43946
906,2005,5yr,72.68539
906,2010,5yr,67.62036
906,2015,5yr,59.44767
906,2020,5yr,58.30948
906,2025,5yr,60.80303
906,2030,5yr,62.96034
906,2035,5yr,66.64295
906,2040,5yr,72.54957
906,2045,5yr,77.91703
906,2050,5yr,79.77828
906,2055,5yr,82.64741
906,2060,5yr,90.98107
906,2065,5yr,93.38811
906,2070,5yr,93.51752
906,2075,5yr,92.77973
906,2080,5yr,93.21427
906,2085,5yr,95.35021
906,2090,5yr,97.71293
906,2095,5yr,98.9166
906,2100,5yr,99.26707
920,1950,5yr,152.378
920,1955,5yr,155.11651
920,1960,5yr,159.55304
920,1965,5yr,165.73447
920,1970,5yr,174.35041
920,1975,5yr,180.66007
920,1980,5yr,175.64479
920,1985,5yr,163.49355
920,1990,5yr,148.24715
920,1995,5yr,134.03113
920,2000,5yr,119.39013
920,2005,5yr,109.49009
920,2010,5yr,97.77544
920,2015,5yr,91.00186
920,2020,5yr,84.57649
920,2025,5yr,80.741
920,2030,5yr,79.00119
920,2035,5yr,78.16121
920,2040,5yr,77.15118
920,2045,5yr,76.87874
920,2050,5yr,76.84342
920,2055,5yr,77.49596
920,2060,5yr,77.83083
920,2065,5yr,78.85215
920,2070,5yr,79.75578
920,2075,5yr,80.52777
920,2080,5yr,81.44508
920,2085,5yr,83.22046
920,2090,5yr,84.8506
920,2095,5yr,86.41376
920,2100,5yr,87.94046
915,1950,5yr,151.88698
915,1955,5yr,153.00488
915,1960,5yr,155.92797
915,1965,5yr,158.88128
915,1970,5yr,161.49468
915,1975,5yr,161.8001
915,1980,5yr,152.64085
915,1985,5yr,145.57662
915,1990,5yr,130.78634
915,1995,5yr,118.98888
915,2000,5yr,109.61348
915,2005,5yr,104.37584
915,2010,5yr,98.88369
915,2015,5yr,92.57503
915,2020,5yr,87.86636
915,2025,5yr,84.80883
915,2030,5yr,82.60051
915,2035,5yr,82.72658
915,2040,5yr,82.49061
915,2045,5yr,82.18176
915,2050,5yr,80.34281
915,2055,5yr,80.05905
915,2060,5yr,80.90274
915,2065,5yr,81.58699
915,2070,5yr,82.56791
915,2075,5yr,83.68626
915,2080,5yr,85.18195
915,2085,5yr,87.03356
915,2090,5yr,88.4319
915,2095,5yr,89.76338
915,2100,5yr,91.01918
916,1950,5yr,176.8734
916,1955,5yr,181.8398
916,1960,5yr,189.2688
916,1965,5yr,198.08207
916,1970,5yr,205.20061
916,1975,5yr,209.20885
916,1980,5yr,202.05416
916,1985,5yr,189.38475
916,1990,5yr,174.36152
916,1995,5yr,156.77068
916,2000,5yr,141.82648
916,2005,5yr,127.73368
916,2010,5yr,116.49097
916,2015,5yr,106.78022
916,2020,5yr,97.15969
916,2025,5yr,90.21296
916,2030,5yr,84.82653
916,2035,5yr,81.2018
916,2040,5yr,78.41242
916,2045,5yr,76.73768
916,2050,5yr,75.70871
916,2055,5yr,75.47871
916,2060,5yr,76.14615
916,2065,5yr,78.13486
916,2070,5yr,80.33869
916,2075,5yr,82.70472
916,2080,5yr,84.9098
916,2085,5yr,87.34174
916,2090,5yr,89.72517
916,2095,5yr,91.98516
916,2100,5yr,94.02593
931,1950,5yr,156.05524
931,1955,5yr,156.51615
931,1960,5yr,160.68432
931,1965,5yr,164.40416
931,1970,5yr,166.31085
931,1975,5yr,162.42866
931,1980,5yr,154.85732
931,1985,5yr,146.02305
931,1990,5yr,134.91662
931,1995,5yr,125.31618
931,2000,5yr,116.92377
931,2005,5yr,106.6553
931,2010,5yr,96.43376
931,2015,5yr,87.97639
931,2020,5yr,80.94391
931,2025,5yr,76.97911
931,2030,5yr,74.72305
931,2035,5yr,74.13119
931,2040,5yr,73.75638
931,2045,5yr,73.52679
931,2050,5yr,74.70624
931,2055,5yr,77.07251
931,2060,5yr,79.8061
931,2065,5yr,82.85298
931,2070,5yr,85.81701
931,2075,5yr,88.02365
931,2080,5yr,89.57547
931,2085,5yr,91.25624
931,2090,5yr,93.28128
931,2095,5yr,95.21864
931,2100,5yr,96.90499
928,1950,5yr,161.60022
928,1955,5yr,169.37033
928,1960,5yr,173.19774
928,1965,5yr,176.79677
928,1970,5yr,180.21082
928,1975,5yr,183.07932
928,1980,5yr,181.1612
928,1985,5yr,177.09593
928,1990,5yr,170.6689
928,1995,5yr,163.54176
928,2000,5yr,157.1967
928,2005,5yr,146.7925
928,2010,5yr,138.90975
928,2015,5yr,133.47085
928,2020,5yr,127.47503
928,2025,5yr,120.63924
928,2030,5yr,114.44438
928,2035,5yr,108.81015
928,2040,5yr,104.02011
928,2045,5yr,99.98889
928,2050,5yr,96.52765
928,2055,5yr,93.31989
928,2060,5yr,90.02177
928,2065,5yr,87.22084
928,2070,5yr,85.24326
928,2075,5yr,83.54572
928,2080,5yr,82.16933
928,2085,5yr,80.81839
928,2090,5yr,79.60559
928,2095,5yr,78.5874
928,2100,5yr,77.87488
954,1950,5yr,159.75522
954,1955,5yr,161.64691
954,1960,5yr,166.88856
954,1965,5yr,176.38382
954,1970,5yr,184.99478
954,1975,5yr,180.91512
954,1980,5yr,170.57324
954,1985,5yr,157.51509
954,1990,5yr,141.54071
954,1995,5yr,134.16171
954,2000,5yr,123.02738
954,2005,5yr,121.79907
954,2010,5yr,115.34685
954,2015,5yr,109.08259
954,2020,5yr,104.61279
954,2025,5yr,100.75593
954,2030,5yr,99.36471
954,2035,5yr,96.94163
954,2040,5yr,95.06733
954,2045,5yr,92.27827
954,2050,5yr,88.39222
954,2055,5yr,84.94494
954,2060,5yr,83.38577
954,2065,5yr,83.11474
954,2070,5yr,84.00659
954,2075,5yr,84.33627
954,2080,5yr,85.76358
954,2085,5yr,86.50042
954,2090,5yr,87.20755
