wb_middle_income_country,time,freq,total_dependency_ratio_2569
1502,1950,5yr,127.18328
1502,1955,5yr,134.33672
1502,1960,5yr,138.33038
1502,1965,5yr,143.74444
1502,1970,5yr,154.47292
1502,1975,5yr,154.87384
1502,1980,5yr,140.36746
1502,1985,5yr,130.78281
1502,1990,5yr,120.78698
1502,1995,5yr,105.04721
1502,2000,5yr,92.49273
1502,2005,5yr,85.01596
1502,2010,5yr,78.2983
1502,2015,5yr,69.32813
1502,2020,5yr,66.70363
1502,2025,5yr,67.97658
1502,2030,5yr,69.16416
1502,2035,5yr,71.18238
1502,2040,5yr,74.00347
1502,2045,5yr,76.3174
1502,2050,5yr,77.45516
1502,2055,5yr,80.04931
1502,2060,5yr,85.96908
1502,2065,5yr,87.95668
1502,2070,5yr,88.04609
1502,2075,5yr,87.60863
1502,2080,5yr,88.16483
1502,2085,5yr,90.21334
1502,2090,5yr,92.7501
1502,2095,5yr,94.3774
1502,2100,5yr,95.07525
1501,1950,5yr,145.98313
1501,1955,5yr,147.17497
1501,1960,5yr,151.09542
1501,1965,5yr,154.73075
1501,1970,5yr,161.28012
1501,1975,5yr,165.00756
1501,1980,5yr,163.48934
1501,1985,5yr,159.78362
1501,1990,5yr,153.40612
1501,1995,5yr,146.34806
1501,2000,5yr,138.51796
1501,2005,5yr,130.09763
1501,2010,5yr,120.12299
1501,2015,5yr,110.9345
1501,2020,5yr,103.2694
1501,2025,5yr,97.63757
1501,2030,5yr,93.1489
1501,2035,5yr,89.41596
1501,2040,5yr,86.40453
1501,2045,5yr,84.16693
1501,2050,5yr,82.71438
1501,2055,5yr,82.18698
1501,2060,5yr,81.94864
1501,2065,5yr,81.90465
1501,2070,5yr,81.95369
1501,2075,5yr,82.14526
1501,2080,5yr,82.4904
1501,2085,5yr,82.82721
1501,2090,5yr,83.14769
1501,2095,5yr,83.52641
1501,2100,5yr,83.98533
