un_less_developed_region,time,freq,total_dependency_ratio_2569
941,1950,5yr,164.06522
941,1955,5yr,165.12233
941,1960,5yr,167.4332
941,1965,5yr,172.30758
941,1970,5yr,178.49118
941,1975,5yr,181.7638
941,1980,5yr,188.33831
941,1985,5yr,192.9055
941,1990,5yr,192.37376
941,1995,5yr,187.72994
941,2000,5yr,184.72487
941,2005,5yr,179.74088
941,2010,5yr,172.58743
941,2015,5yr,165.72197
941,2020,5yr,156.22012
941,2025,5yr,146.00963
941,2030,5yr,136.75797
941,2035,5yr,128.63048
941,2040,5yr,121.41996
941,2045,5yr,114.98142
941,2050,5yr,109.27831
941,2055,5yr,104.49925
941,2060,5yr,100.28997
941,2065,5yr,96.91886
941,2070,5yr,94.19131
941,2075,5yr,91.96193
941,2080,5yr,90.08415
941,2085,5yr,88.45096
941,2090,5yr,87.06673
941,2095,5yr,85.96187
941,2100,5yr,85.11953
934,1950,5yr,137.63597
934,1955,5yr,144.7855
934,1960,5yr,149.74526
934,1965,5yr,156.29334
934,1970,5yr,164.95949
934,1975,5yr,166.67095
934,1980,5yr,155.75523
934,1985,5yr,147.13
934,1990,5yr,137.69006
934,1995,5yr,124.28098
934,2000,5yr,112.96411
934,2005,5yr,105.15171
934,2010,5yr,97.01245
934,2015,5yr,88.1005
934,2020,5yr,83.4185
934,2025,5yr,81.73713
934,2030,5yr,80.56331
934,2035,5yr,80.06611
934,2040,5yr,80.21187
934,2045,5yr,80.26757
934,2050,5yr,80.02527
934,2055,5yr,80.75843
934,2060,5yr,82.86119
934,2065,5yr,83.58776
934,2070,5yr,83.6831
934,2075,5yr,83.58432
934,2080,5yr,83.92383
934,2085,5yr,84.80023
934,2090,5yr,85.83837
934,2095,5yr,86.63026
934,2100,5yr,87.21524
