un_landlocked_group,time,freq,total_dependency_ratio_2569
1636,1950,5yr,158.47317
1636,1955,5yr,158.46204
1636,1960,5yr,162.88701
1636,1965,5yr,166.07742
1636,1970,5yr,173.72056
1636,1975,5yr,180.97249
1636,1980,5yr,180.19562
1636,1985,5yr,180.44186
1636,1990,5yr,178.99691
1636,1995,5yr,180.99624
1636,2000,5yr,183.26488
1636,2005,5yr,179.58571
1636,2010,5yr,173.69429
1636,2015,5yr,165.46333
1636,2020,5yr,155.08527
1636,2025,5yr,145.4047
1636,2030,5yr,137.01145
1636,2035,5yr,128.21259
1636,2040,5yr,119.05272
1636,2045,5yr,111.24993
1636,2050,5yr,104.9026
1636,2055,5yr,99.88788
1636,2060,5yr,95.84485
1636,2065,5yr,92.41161
1636,2070,5yr,89.37953
1636,2075,5yr,86.83556
1636,2080,5yr,85.10636
1636,2085,5yr,84.08486
1636,2090,5yr,83.32126
1636,2095,5yr,82.68073
1636,2100,5yr,82.2334
1637,1950,5yr,153.81245
1637,1955,5yr,156.27596
1637,1960,5yr,159.98733
1637,1965,5yr,163.91794
1637,1970,5yr,166.53993
1637,1975,5yr,165.37715
1637,1980,5yr,156.04779
1637,1985,5yr,147.2676
1637,1990,5yr,133.43928
1637,1995,5yr,122.05487
1637,2000,5yr,113.62839
1637,2005,5yr,108.27032
1637,2010,5yr,101.24459
1637,2015,5yr,95.24644
1637,2020,5yr,90.10154
1637,2025,5yr,87.72513
1637,2030,5yr,86.46997
1637,2035,5yr,86.6207
1637,2040,5yr,86.29429
1637,2045,5yr,85.69828
1637,2050,5yr,84.08357
1637,2055,5yr,83.50628
1637,2060,5yr,83.56902
1637,2065,5yr,83.75948
1637,2070,5yr,84.19007
1637,2075,5yr,84.38218
1637,2080,5yr,84.64727
1637,2085,5yr,85.01811
1637,2090,5yr,85.32869
1637,2095,5yr,85.57534
1637,2100,5yr,85.82519
