sdg_subregion,time,freq,total_dependency_ratio_2569
917,1950,5yr,94.66199
917,1955,5yr,90.70229
917,1960,5yr,90.55683
917,1965,5yr,88.14474
917,1970,5yr,90.87676
917,1975,5yr,89.56005
917,1980,5yr,86.90293
917,1985,5yr,83.11025
917,1990,5yr,76.38091
917,1995,5yr,73.53006
917,2000,5yr,71.26941
917,2005,5yr,68.36822
917,2010,5yr,67.30178
917,2015,5yr,64.55917
917,2020,5yr,65.83568
917,2025,5yr,69.67304
917,2030,5yr,74.12395
917,2035,5yr,77.69514
917,2040,5yr,79.84596
917,2045,5yr,82.27495
917,2050,5yr,85.48497
917,2055,5yr,89.51908
917,2060,5yr,93.53449
917,2065,5yr,94.40668
917,2070,5yr,92.7513
917,2075,5yr,91.29103
917,2080,5yr,92.04037
917,2085,5yr,94.15471
917,2090,5yr,96.32614
917,2095,5yr,97.60192
917,2100,5yr,97.8429
918,1950,5yr,87.51369
918,1955,5yr,92.34692
918,1960,5yr,100.77564
918,1965,5yr,108.46717
918,1970,5yr,108.44317
918,1975,5yr,102.69588
918,1980,5yr,95.72588
918,1985,5yr,87.0674
918,1990,5yr,81.46322
918,1995,5yr,80.04598
918,2000,5yr,79.29391
918,2005,5yr,77.52817
918,2010,5yr,75.68305
918,2015,5yr,73.96045
918,2020,5yr,73.75873
918,2025,5yr,75.91446
918,2030,5yr,79.38514
918,2035,5yr,81.91658
918,2040,5yr,83.05172
918,2045,5yr,83.18759
918,2050,5yr,82.69519
918,2055,5yr,82.95218
918,2060,5yr,84.4704
918,2065,5yr,87.14998
918,2070,5yr,89.17771
918,2075,5yr,90.77752
918,2080,5yr,92.31188
918,2085,5yr,92.7919
918,2090,5yr,92.9004
918,2095,5yr,93.47385
918,2100,5yr,94.44891
