wb_income_group,time,freq,total_dependency_ratio_2569
1503,1950,5yr,95.66195
1503,1955,5yr,96.02038
1503,1960,5yr,97.94866
1503,1965,5yr,99.8233
1503,1970,5yr,100.5318
1503,1975,5yr,97.26304
1503,1980,5yr,93.22004
1503,1985,5yr,87.89104
1503,1990,5yr,81.17855
1503,1995,5yr,77.78417
1503,2000,5yr,75.00138
1503,2005,5yr,72.60429
1503,2010,5yr,70.83989
1503,2015,5yr,69.52775
1503,2020,5yr,70.20392
1503,2025,5yr,72.20107
1503,2030,5yr,75.32358
1503,2035,5yr,78.37157
1503,2040,5yr,80.97729
1503,2045,5yr,83.63036
1503,2050,5yr,85.80361
1503,2055,5yr,87.90858
1503,2060,5yr,89.80004
1503,2065,5yr,91.59323
1503,2070,5yr,92.40434
1503,2075,5yr,92.74908
1503,2080,5yr,93.86813
1503,2085,5yr,95.06419
1503,2090,5yr,95.94164
1503,2095,5yr,96.68982
1503,2100,5yr,97.35333
1517,1950,5yr,135.25359
1517,1955,5yr,139.90014
1517,1960,5yr,143.91256
1517,1965,5yr,148.60762
1517,1970,5yr,157.50685
1517,1975,5yr,159.38195
1517,1980,5yr,150.5396
1517,1985,5yr,143.61374
1517,1990,5yr,135.2499
1517,1995,5yr,123.3263
1517,2000,5yr,113.03601
1517,2005,5yr,105.60243
1517,2010,5yr,97.90627
1517,2015,5yr,89.09595
1517,2020,5yr,84.58566
1517,2025,5yr,83.03316
1517,2030,5yr,81.76033
1517,2035,5yr,81.08341
1517,2040,5yr,80.95784
1517,2045,5yr,80.8421
1517,2050,5yr,80.55338
1517,2055,5yr,81.3368
1517,2060,5yr,83.48052
1517,2065,5yr,84.14532
1517,2070,5yr,84.16242
1517,2075,5yr,84.09164
1517,2080,5yr,84.47372
1517,2085,5yr,85.35033
1517,2090,5yr,86.35288
1517,2095,5yr,87.08265
1517,2100,5yr,87.56957
1500,1950,5yr,167.69204
1500,1955,5yr,169.00672
1500,1960,5yr,171.7053
1500,1965,5yr,174.39104
1500,1970,5yr,178.4995
1500,1975,5yr,184.11912
1500,1980,5yr,187.88912
1500,1985,5yr,191.25318
1500,1990,5yr,194.49146
1500,1995,5yr,192.97614
1500,2000,5yr,193.93678
1500,2005,5yr,192.98729
1500,2010,5yr,188.68807
1500,2015,5yr,183.38745
1500,2020,5yr,173.89532
1500,2025,5yr,161.99144
1500,2030,5yr,151.50191
1500,2035,5yr,141.125
1500,2040,5yr,131.48935
1500,2045,5yr,122.78693
1500,2050,5yr,115.08411
1500,2055,5yr,108.62222
1500,2060,5yr,103.10351
1500,2065,5yr,98.50693
1500,2070,5yr,94.66087
1500,2075,5yr,91.47274
1500,2080,5yr,88.96851
1500,2085,5yr,87.01407
1500,2090,5yr,85.49483
1500,2095,5yr,84.30385
1500,2100,5yr,83.40621
1518,1950,5yr,146.25236
1518,1955,5yr,157.9427
1518,1960,5yr,167.40813
1518,1965,5yr,181.98603
1518,1970,5yr,181.04053
1518,1975,5yr,182.12163
1518,1980,5yr,156.86692
1518,1985,5yr,135.91829
1518,1990,5yr,119.65236
1518,1995,5yr,108.16856
1518,2000,5yr,102.47589
1518,2005,5yr,99.36819
1518,2010,5yr,94.67942
1518,2015,5yr,90.02089
1518,2020,5yr,90.42865
1518,2025,5yr,89.84841
1518,2030,5yr,89.59377
1518,2035,5yr,91.01942
1518,2040,5yr,93.00567
1518,2045,5yr,93.06917
1518,2050,5yr,91.71826
1518,2055,5yr,88.91345
1518,2060,5yr,85.70277
1518,2065,5yr,83.53651
1518,2070,5yr,84.13075
1518,2075,5yr,85.91737
1518,2080,5yr,87.60742
1518,2085,5yr,88.57211
1518,2090,5yr,89.52546
1518,2095,5yr,90.35871
1518,2100,5yr,91.56394
