country,time,freq,lex
108,1950,5yr,39.027
108,1955,5yr,40.525
108,1960,5yr,42.033
108,1965,5yr,43.529
108,1970,5yr,44.232
108,1975,5yr,46.291
108,1980,5yr,47.277
108,1985,5yr,48.509
108,1990,5yr,47.031
108,1995,5yr,47.321
108,2000,5yr,51.418
108,2005,5yr,55.267
108,2010,5yr,58.917
108,2015,5yr,61.025
108,2020,5yr,62.714
108,2025,5yr,64.287
108,2030,5yr,65.711
108,2035,5yr,66.987
108,2040,5yr,68.155
108,2045,5yr,69.202
108,2050,5yr,70.148
108,2055,5yr,71.014
108,2060,5yr,71.837
108,2065,5yr,72.596
108,2070,5yr,73.343
108,2075,5yr,74.067
108,2080,5yr,74.788
108,2085,5yr,75.502
108,2090,5yr,76.207
108,2095,5yr,76.925
174,1950,5yr,38.721
174,1955,5yr,40.465
174,1960,5yr,42.472
174,1965,5yr,44.476
174,1970,5yr,46.847
174,1975,5yr,49.06
174,1980,5yr,52.288
174,1985,5yr,55.29
174,1990,5yr,57.82
174,1995,5yr,59.287
174,2000,5yr,59.602
174,2005,5yr,60.886
174,2010,5yr,62.825
174,2015,5yr,63.983
174,2020,5yr,65.026
174,2025,5yr,65.957
174,2030,5yr,66.788
174,2035,5yr,67.56
174,2040,5yr,68.271
174,2045,5yr,68.947
174,2050,5yr,69.586
174,2055,5yr,70.196
174,2060,5yr,70.787
174,2065,5yr,71.352
174,2070,5yr,71.931
174,2075,5yr,72.498
174,2080,5yr,73.07
174,2085,5yr,73.647
174,2090,5yr,74.244
174,2095,5yr,74.828
262,1950,5yr,41.038
262,1955,5yr,42.949
262,1960,5yr,45.176
262,1965,5yr,47.349
262,1970,5yr,50.895
262,1975,5yr,52.554
262,1980,5yr,54.674
262,1985,5yr,56.113
262,1990,5yr,57.019
262,1995,5yr,57.02
262,2000,5yr,57.292
262,2005,5yr,59.05
262,2010,5yr,61.555
262,2015,5yr,66.54
262,2020,5yr,67.872
262,2025,5yr,69.055
262,2030,5yr,70.108
262,2035,5yr,71.046
262,2040,5yr,71.906
262,2045,5yr,72.711
262,2050,5yr,73.493
262,2055,5yr,74.239
262,2060,5yr,75
262,2065,5yr,75.735
262,2070,5yr,76.479
262,2075,5yr,77.21
262,2080,5yr,77.953
262,2085,5yr,78.7
262,2090,5yr,79.448
262,2095,5yr,80.179
232,1950,5yr,34.076
232,1955,5yr,36.676
232,1960,5yr,40.081
232,1965,5yr,42.145
232,1970,5yr,44.115
232,1975,5yr,45.909
232,1980,5yr,47.334
232,1985,5yr,48.685
232,1990,5yr,50.772
232,1995,5yr,53.971
232,2000,5yr,56.699
232,2005,5yr,60.707
232,2010,5yr,63.424
232,2015,5yr,65.743
232,2020,5yr,67.48
232,2025,5yr,68.946
232,2030,5yr,70.205
232,2035,5yr,71.269
232,2040,5yr,72.228
232,2045,5yr,73.094
232,2050,5yr,73.936
232,2055,5yr,74.748
232,2060,5yr,75.541
232,2065,5yr,76.302
232,2070,5yr,77.062
232,2075,5yr,77.808
232,2080,5yr,78.564
232,2085,5yr,79.306
232,2090,5yr,80.046
232,2095,5yr,80.788
231,1950,5yr,34.08
231,1955,5yr,36.675
231,1960,5yr,40.08
231,1965,5yr,42.144
231,1970,5yr,43.522
231,1975,5yr,44.259
231,1980,5yr,43.517
