un_less_developed_region,time,freq,lex
941,1950,5yr,36.26767
941,1955,5yr,38.76061
941,1960,5yr,41.01588
941,1965,5yr,43.16179
941,1970,5yr,44.21534
941,1975,5yr,45.79567
941,1980,5yr,48.82656
941,1985,5yr,50.75797
941,1990,5yr,51.5024
941,1995,5yr,53.59617
941,2000,5yr,56.04849
941,2005,5yr,59.33367
941,2010,5yr,62.44058
941,2015,5yr,64.6556
941,2020,5yr,66.10639
941,2025,5yr,67.39685
941,2030,5yr,68.55549
941,2035,5yr,69.59776
941,2040,5yr,70.55052
941,2045,5yr,71.42675
941,2050,5yr,72.23009
941,2055,5yr,72.96605
941,2060,5yr,73.65107
941,2065,5yr,74.29539
941,2070,5yr,74.90536
941,2075,5yr,75.49142
941,2080,5yr,76.05369
941,2085,5yr,76.61017
941,2090,5yr,77.15889
941,2095,5yr,77.71652
934,1950,5yr,42.47439
934,1955,5yr,44.87154
934,1960,5yr,46.94427
934,1965,5yr,52.78753
934,1970,5yr,56.51453
934,1975,5yr,59.37918
934,1980,5yr,61.38673
934,1985,5yr,63.20434
934,1990,5yr,64.50095
934,1995,5yr,65.67448
934,2000,5yr,67.07127
934,2005,5yr,68.70921
934,2010,5yr,70.5147
934,2015,5yr,71.95261
934,2020,5yr,72.87084
934,2025,5yr,73.72802
934,2030,5yr,74.53365
934,2035,5yr,75.27565
934,2040,5yr,75.97868
934,2045,5yr,76.64582
934,2050,5yr,77.27038
934,2055,5yr,77.86315
934,2060,5yr,78.42268
934,2065,5yr,78.96293
934,2070,5yr,79.48279
934,2075,5yr,79.9854
934,2080,5yr,80.4744
934,2085,5yr,80.96832
934,2090,5yr,81.45691
934,2095,5yr,81.94554
