wb_income_group,time,freq,lex
1503,1950,5yr,64.87679
1503,1955,5yr,67.34732
1503,1960,5yr,68.70661
1503,1965,5yr,69.69054
1503,1970,5yr,70.88216
1503,1975,5yr,72.30708
1503,1980,5yr,73.62152
1503,1985,5yr,74.76067
1503,1990,5yr,75.78645
1503,1995,5yr,76.95044
1503,2000,5yr,78.15839
1503,2005,5yr,79.31303
1503,2010,5yr,80.28717
1503,2015,5yr,80.8726
1503,2020,5yr,81.45643
1503,2025,5yr,82.13512
1503,2030,5yr,82.91061
1503,2035,5yr,83.53838
1503,2040,5yr,84.14047
1503,2045,5yr,84.72251
1503,2050,5yr,85.2823
1503,2055,5yr,85.82969
1503,2060,5yr,86.37192
1503,2065,5yr,86.91619
1503,2070,5yr,87.4487
1503,2075,5yr,87.97424
1503,2080,5yr,88.49569
1503,2085,5yr,89.01285
1503,2090,5yr,89.52689
1503,2095,5yr,90.03897
1517,1950,5yr,43.31957
1517,1955,5yr,45.7485
1517,1960,5yr,47.79114
1517,1965,5yr,53.18049
1517,1970,5yr,56.3865
1517,1975,5yr,58.89616
1517,1980,5yr,60.9121
1517,1985,5yr,62.74768
1517,1990,5yr,63.76035
1517,1995,5yr,64.86718
1517,2000,5yr,66.2078
1517,2005,5yr,67.98251
1517,2010,5yr,69.94951
1517,2015,5yr,71.43243
1517,2020,5yr,72.35063
1517,2025,5yr,73.21824
1517,2030,5yr,74.03818
1517,2035,5yr,74.79934
1517,2040,5yr,75.52097
1517,2045,5yr,76.20637
1517,2050,5yr,76.84927
1517,2055,5yr,77.45785
1517,2060,5yr,78.02971
1517,2065,5yr,78.57934
1517,2070,5yr,79.1064
1517,2075,5yr,79.61421
1517,2080,5yr,80.10427
1517,2085,5yr,80.59751
1517,2090,5yr,81.08424
1517,2095,5yr,81.56874
1500,1950,5yr,35.12519
1500,1955,5yr,37.84921
1500,1960,5yr,39.95186
1500,1965,5yr,42.24981
1500,1970,5yr,44.55413
1500,1975,5yr,46.61212
1500,1980,5yr,48.39799
1500,1985,5yr,50.11129
1500,1990,5yr,50.27319
1500,1995,5yr,51.68488
1500,2000,5yr,54.10578
1500,2005,5yr,57.60529
1500,2010,5yr,61.04937
1500,2015,5yr,63.44216
1500,2020,5yr,65.05022
1500,2025,5yr,66.47898
1500,2030,5yr,67.71502
1500,2035,5yr,68.79764
1500,2040,5yr,69.77391
1500,2045,5yr,70.66076
1500,2050,5yr,71.46986
1500,2055,5yr,72.21686
1500,2060,5yr,72.9215
1500,2065,5yr,73.59128
1500,2070,5yr,74.23824
1500,2075,5yr,74.87135
1500,2080,5yr,75.49209
1500,2085,5yr,76.11075
1500,2090,5yr,76.71979
1500,2095,5yr,77.33414
1518,1950,5yr,51.6276
1518,1955,5yr,55.72386
1518,1960,5yr,58.85312
1518,1965,5yr,61.59537
1518,1970,5yr,63.92812
1518,1975,5yr,66.17609
1518,1980,5yr,67.826
1518,1985,5yr,70.25559
1518,1990,5yr,72.2224
1518,1995,5yr,74.04883
1518,2000,5yr,75.69911
1518,2005,5yr,77.04531
1518,2010,5yr,78.42191
1518,2015,5yr,79.27957
1518,2020,5yr,80.29156
1518,2025,5yr,81.05234
1518,2030,5yr,81.74511
1518,2035,5yr,82.30427
1518,2040,5yr,82.80511
1518,2045,5yr,83.27291
1518,2050,5yr,83.71735
1518,2055,5yr,84.16583
1518,2060,5yr,84.63725
1518,2065,5yr,85.15626
1518,2070,5yr,85.72009
1518,2075,5yr,86.31968
1518,2080,5yr,86.9169
1518,2085,5yr,87.49145
1518,2090,5yr,88.03903
1518,2095,5yr,88.55916
