sdg_subregion,time,freq,lex
917,1950,5yr,63.68851
917,1955,5yr,67.13272
917,1960,5yr,69.20696
917,1965,5yr,70.05077
917,1970,5yr,70.623
917,1975,5yr,71.05449
917,1980,5yr,71.65542
917,1985,5yr,72.8389
917,1990,5yr,72.66887
917,1995,5yr,73.11353
917,2000,5yr,73.79859
917,2005,5yr,75.29662
917,2010,5yr,77.18262
917,2015,5yr,78.32661
917,2020,5yr,79.09084
917,2025,5yr,79.85729
917,2030,5yr,80.60706
917,2035,5yr,81.31802
917,2040,5yr,82.00566
917,2045,5yr,82.6695
917,2050,5yr,83.30997
917,2055,5yr,83.94025
917,2060,5yr,84.56977
917,2065,5yr,85.21806
917,2070,5yr,85.8695
917,2075,5yr,86.50769
917,2080,5yr,87.10906
917,2085,5yr,87.67719
917,2090,5yr,88.22472
917,2095,5yr,88.77771
918,1950,5yr,68.71411
918,1955,5yr,69.70122
918,1960,5yr,70.19979
918,1965,5yr,70.50595
918,1970,5yr,71.55777
918,1975,5yr,73.34849
918,1980,5yr,74.50856
918,1985,5yr,75.06905
918,1990,5yr,75.84787
918,1995,5yr,76.67657
918,2000,5yr,77.41894
918,2005,5yr,78.44314
918,2010,5yr,79.22602
918,2015,5yr,79.15486
918,2020,5yr,79.50261
918,2025,5yr,80.22606
918,2030,5yr,81.31855
918,2035,5yr,82.04321
918,2040,5yr,82.74838
918,2045,5yr,83.43715
918,2050,5yr,84.07632
918,2055,5yr,84.67905
918,2060,5yr,85.25124
918,2065,5yr,85.8071
918,2070,5yr,86.33797
918,2075,5yr,86.85523
918,2080,5yr,87.37405
918,2085,5yr,87.88747
918,2090,5yr,88.40699
918,2095,5yr,88.92088
