geographic_subregion,time,freq,lex
910,1950,5yr,37.42263
910,1955,5yr,39.99273
910,1960,5yr,42.66831
910,1965,5yr,44.6202
910,1970,5yr,46.3432
910,1975,5yr,47.85517
910,1980,5yr,48.58151
910,1985,5yr,49.38737
910,1990,5yr,47.69405
910,1995,5yr,49.23724
910,2000,5yr,51.46463
910,2005,5yr,56.0655
910,2010,5yr,60.97342
910,2015,5yr,64.15493
910,2020,5yr,65.81742
910,2025,5yr,67.27078
910,2030,5yr,68.54772
910,2035,5yr,69.67536
910,2040,5yr,70.68829
910,2045,5yr,71.61856
910,2050,5yr,72.47827
910,2055,5yr,73.29273
910,2060,5yr,74.07233
910,2065,5yr,74.82715
910,2070,5yr,75.56827
910,2075,5yr,76.29263
910,2080,5yr,77.00914
910,2085,5yr,77.7204
910,2090,5yr,78.41856
910,2095,5yr,79.1226
911,1950,5yr,37.75635
911,1955,5yr,39.37317
911,1960,5yr,40.91491
911,1965,5yr,42.66861
911,1970,5yr,44.80653
911,1975,5yr,46.31372
911,1980,5yr,47.85153
911,1985,5yr,48.8602
911,1990,5yr,49.25553
911,1995,5yr,48.55808
911,2000,5yr,50.55231
911,2005,5yr,53.88129
911,2010,5yr,56.99446
911,2015,5yr,59.35527
911,2020,5yr,60.82897
911,2025,5yr,62.20116
911,2030,5yr,63.46
911,2035,5yr,64.61057
911,2040,5yr,65.65297
911,2045,5yr,66.60662
911,2050,5yr,67.48099
911,2055,5yr,68.28663
911,2060,5yr,69.03683
911,2065,5yr,69.74388
911,2070,5yr,70.41317
911,2075,5yr,71.06613
911,2080,5yr,71.68308
911,2085,5yr,72.29706
911,2090,5yr,72.90206
911,2095,5yr,73.49831
913,1950,5yr,44.60713
913,1955,5yr,47.23004
913,1960,5yr,49.18392
913,1965,5yr,51.23784
913,1970,5yr,53.84122
913,1975,5yr,56.71609
913,1980,5yr,59.23296
913,1985,5yr,62.05426
913,1990,5yr,62.71589
913,1995,5yr,58.20985
913,2000,5yr,53.043
913,2005,5yr,53.99844
913,2010,5yr,60.34319
913,2015,5yr,63.28251
913,2020,5yr,64.61662
913,2025,5yr,65.78485
913,2030,5yr,66.80744
913,2035,5yr,67.72293
913,2040,5yr,68.56314
913,2045,5yr,69.34719
913,2050,5yr,70.07157
913,2055,5yr,70.77025
913,2060,5yr,71.4495
913,2065,5yr,72.13368
913,2070,5yr,72.80515
913,2075,5yr,73.47532
913,2080,5yr,74.14043
913,2085,5yr,74.80256
913,2090,5yr,75.48562
913,2095,5yr,76.18806
914,1950,5yr,33.47194
914,1955,5yr,35.49301
914,1960,5yr,37.64571
914,1965,5yr,39.59503
914,1970,5yr,41.84926
914,1975,5yr,44.43546
914,1980,5yr,46.73001
914,1985,5yr,47.72825
914,1990,5yr,48.26658
914,1995,5yr,48.4178
914,2000,5yr,49.5367
914,2005,5yr,52.55802
914,2010,5yr,55.05816
914,2015,5yr,57.32197
914,2020,5yr,58.94035
914,2025,5yr,60.44512
914,2030,5yr,61.82509
914,2035,5yr,63.0808
914,2040,5yr,64.22108
914,2045,5yr,65.2601
914,2050,5yr,66.19941
914,2055,5yr,67.06178
914,2060,5yr,67.85279
914,2065,5yr,68.59215
914,2070,5yr,69.28271
914,2075,5yr,69.93388
914,2080,5yr,70.54944
914,2085,5yr,71.14797
914,2090,5yr,71.73269
914,2095,5yr,72.3101
912,1950,5yr,42.27233
912,1955,5yr,45.8075
912,1960,5yr,48.59321
912,1965,5yr,51.1177
912,1970,5yr,53.19298
912,1975,5yr,56.27463
912,1980,5yr,59.76998
912,1985,5yr,62.84197
912,1990,5yr,64.62237
912,1995,5yr,66.44613
912,2000,5yr,67.97994
912,2005,5yr,69.77119
912,2010,5yr,71.17226
912,2015,5yr,72.27307
912,2020,5yr,73.18427
912,2025,5yr,74.05102
912,2030,5yr,74.88506
912,2035,5yr,75.68238
912,2040,5yr,76.43591
912,2045,5yr,77.14931
912,2050,5yr,77.82392
912,2055,5yr,78.46624
912,2060,5yr,79.07167
912,2065,5yr,79.64604
912,2070,5yr,80.20388
912,2075,5yr,80.76396
912,2080,5yr,81.32154
912,2085,5yr,81.90388
912,2090,5yr,82.48392
912,2095,5yr,83.05199
922,1950,5yr,42.98791
922,1955,5yr,46.19611
922,1960,5yr,49.53183
922,1965,5yr,53.15096
922,1970,5yr,56.55792
922,1975,5yr,59.93488
