sdg_region,time,freq,lex
947,1950,5yr,36.36104
947,1955,5yr,38.61114
947,1960,5yr,40.88108
947,1965,5yr,42.83437
947,1970,5yr,44.912
947,1975,5yr,46.94655
947,1980,5yr,48.53129
947,1985,5yr,49.56465
947,1990,5yr,49.11862
947,1995,5yr,49.36289
947,2000,5yr,50.55072
947,2005,5yr,54.0352
947,2010,5yr,57.846
947,2015,5yr,60.52216
947,2020,5yr,62.11754
947,2025,5yr,63.56448
947,2030,5yr,64.86602
947,2035,5yr,66.03735
947,2040,5yr,67.1003
947,2045,5yr,68.07882
947,2050,5yr,68.97738
947,2055,5yr,69.81628
947,2060,5yr,70.60227
947,2065,5yr,71.34794
947,2070,5yr,72.05575
947,2075,5yr,72.73311
947,2080,5yr,73.38101
947,2085,5yr,74.01453
947,2090,5yr,74.63317
947,2095,5yr,75.2488
1833,1950,5yr,42.58953
1833,1955,5yr,45.99505
1833,1960,5yr,49.05809
1833,1965,5yr,52.12947
1833,1970,5yr,54.86703
1833,1975,5yr,58.10444
1833,1980,5yr,61.0712
1833,1985,5yr,64.08659
1833,1990,5yr,65.97111
1833,1995,5yr,67.82428
1833,2000,5yr,69.50018
1833,2005,5yr,71.0721
1833,2010,5yr,72.31371
1833,2015,5yr,73.45163
1833,2020,5yr,74.46425
1833,2025,5yr,75.32599
1833,2030,5yr,76.13563
1833,2035,5yr,76.86785
1833,2040,5yr,77.56467
1833,2045,5yr,78.22007
1833,2050,5yr,78.83541
1833,2055,5yr,79.41548
1833,2060,5yr,79.96096
1833,2065,5yr,80.48556
1833,2070,5yr,81.00541
1833,2075,5yr,81.53206
1833,2080,5yr,82.06032
1833,2085,5yr,82.60089
1833,2090,5yr,83.13792
1833,2095,5yr,83.66374
921,1950,5yr,37.76958
921,1955,5yr,40.9446
921,1960,5yr,44.05413
921,1965,5yr,47.13586
921,1970,5yr,49.78156
921,1975,5yr,53.06653
921,1980,5yr,55.16764
921,1985,5yr,57.32844
921,1990,5yr,59.78417
921,1995,5yr,61.96535
921,2000,5yr,63.9964
921,2005,5yr,65.91916
921,2010,5yr,68.04007
921,2015,5yr,69.48439
921,2020,5yr,70.5934
921,2025,5yr,71.58627
921,2030,5yr,72.47322
921,2035,5yr,73.28344
921,2040,5yr,74.04977
921,2045,5yr,74.79088
921,2050,5yr,75.50755
921,2055,5yr,76.20528
921,2060,5yr,76.87577
921,2065,5yr,77.54418
921,2070,5yr,78.206
921,2075,5yr,78.86757
921,2080,5yr,79.5245
921,2085,5yr,80.18607
921,2090,5yr,80.83377
921,2095,5yr,81.48503
1832,1950,5yr,45.40637
1832,1955,5yr,47.08403
1832,1960,5yr,48.01773
1832,1965,5yr,56.48709
1832,1970,5yr,61.16658
1832,1975,5yr,64.10571
1832,1980,5yr,66.71182
1832,1985,5yr,68.30558
1832,1990,5yr,69.20465
1832,1995,5yr,70.39991
1832,2000,5yr,71.96871
1832,2005,5yr,73.43552
1832,2010,5yr,74.87661
1832,2015,5yr,76.26025
1832,2020,5yr,77.01255
1832,2025,5yr,77.73498
1832,2030,5yr,78.43897
1832,2035,5yr,79.11866
1832,2040,5yr,79.79934
1832,2045,5yr,80.47678
1832,2050,5yr,81.14409
1832,2055,5yr,81.79519
1832,2060,5yr,82.43164
1832,2065,5yr,83.03337
1832,2070,5yr,83.60805
1832,2075,5yr,84.16278
1832,2080,5yr,84.70519
1832,2085,5yr,85.25677
1832,2090,5yr,85.80729
1832,2095,5yr,86.35673
1830,1950,5yr,51.40253
1830,1955,5yr,54.24092
1830,1960,5yr,56.78638
1830,1965,5yr,58.95122
1830,1970,5yr,61.22644
1830,1975,5yr,63.33058
1830,1980,5yr,65.28634
1830,1985,5yr,67.14903
1830,1990,5yr,68.95682
1830,1995,5yr,70.67043
1830,2000,5yr,72.2488
1830,2005,5yr,73.45355
1830,2010,5yr,74.43633
1830,2015,5yr,75.24356
1830,2020,5yr,76.07159
1830,2025,5yr,77.00172
1830,2030,5yr,77.97446
1830,2035,5yr,78.83119
1830,2040,5yr,79.66719
1830,2045,5yr,80.48287
1830,2050,5yr,81.26224
1830,2055,5yr,82.00378
1830,2060,5yr,82.69883
1830,2065,5yr,83.36029
1830,2070,5yr,83.98792
1830,2075,5yr,84.58896
1830,2080,5yr,85.16795
1830,2085,5yr,85.72806
1830,2090,5yr,86.27253
1830,2095,5yr,86.80944
927,1950,5yr,69.45444
927,1955,5yr,70.47155
927,1960,5yr,70.92876
927,1965,5yr,70.91822
927,1970,5yr,71.76161
927,1975,5yr,73.41057
927,1980,5yr,74.85204
927,1985,5yr,75.87831
927,1990,5yr,77.46079
927,1995,5yr,78.62572
927,2000,5yr,80.12057
927,2005,5yr,81.28011
927,2010,5yr,82.18907
927,2015,5yr,83.01122
927,2020,5yr,83.75256
927,2025,5yr,84.38809
927,2030,5yr,85.02811
927,2035,5yr,85.6227
927,2040,5yr,86.20895
927,2045,5yr,86.78614
927,2050,5yr,87.35563
927,2055,5yr,87.92171
927,2060,5yr,88.48906
927,2065,5yr,89.06105
927,2070,5yr,89.62586
927,2075,5yr,90.18683
927,2080,5yr,90.74175
927,2085,5yr,91.31376
927,2090,5yr,91.8692
927,2095,5yr,92.42782
1835,1950,5yr,38.25574
1835,1955,5yr,42.08115
1835,1960,5yr,45.12595
1835,1965,5yr,48.50723
1835,1970,5yr,51.70846
1835,1975,5yr,54.7226
1835,1980,5yr,57.26215
1835,1985,5yr,58.75538
1835,1990,5yr,60.15273
1835,1995,5yr,61.33334
1835,2000,5yr,62.38547
1835,2005,5yr,63.71473
1835,2010,5yr,64.99124
1835,2015,5yr,66.29289
1835,2020,5yr,67.28439
1835,2025,5yr,68.18099
1835,2030,5yr,68.98769
1835,2035,5yr,69.70233
1835,2040,5yr,70.3598
1835,2045,5yr,70.96825
1835,2050,5yr,71.5344
1835,2055,5yr,72.0999
1835,2060,5yr,72.62299
1835,2065,5yr,73.15279
1835,2070,5yr,73.69675
1835,2075,5yr,74.24047
1835,2080,5yr,74.78902
1835,2085,5yr,75.35164
1835,2090,5yr,75.91863
1835,2095,5yr,76.49229
1829,1950,5yr,64.97188
1829,1955,5yr,67.82472
1829,1960,5yr,69.48438
1829,1965,5yr,70.1731
1829,1970,5yr,70.85151
1829,1975,5yr,71.60838
1829,1980,5yr,72.36063
1829,1985,5yr,73.40867
1829,1990,5yr,73.49837
1829,1995,5yr,74.06541
1829,2000,5yr,74.78577
1829,2005,5yr,76.15777
1829,2010,5yr,77.74619
1829,2015,5yr,78.5272
1829,2020,5yr,79.16392
1829,2025,5yr,79.91709
1829,2030,5yr,80.78075
1829,2035,5yr,81.50735
1829,2040,5yr,82.2093
1829,2045,5yr,82.88329
1829,2050,5yr,83.51996
1829,2055,5yr,84.13837
1829,2060,5yr,84.75187
1829,2065,5yr,85.37884
1829,2070,5yr,86.00224
1829,2075,5yr,86.61043
1829,2080,5yr,87.19047
1829,2085,5yr,87.73992
1829,2090,5yr,88.27444
1829,2095,5yr,88.80972
