un_development_group,time,freq,lex
901,1950,5yr,64.82555
901,1955,5yr,67.73215
901,1960,5yr,69.48965
901,1965,5yr,70.32842
901,1970,5yr,71.13369
901,1975,5yr,72.02303
901,1980,5yr,72.85844
901,1985,5yr,73.95058
901,1990,5yr,74.16262
901,1995,5yr,74.8005
901,2000,5yr,75.59675
901,2005,5yr,76.93477
901,2010,5yr,78.43302
901,2015,5yr,79.24477
901,2020,5yr,79.87414
901,2025,5yr,80.59982
901,2030,5yr,81.4186
901,2035,5yr,82.11075
901,2040,5yr,82.78349
901,2045,5yr,83.43514
901,2050,5yr,84.05864
901,2055,5yr,84.66449
901,2060,5yr,85.26442
901,2065,5yr,85.87346
901,2070,5yr,86.47723
901,2075,5yr,87.06955
901,2080,5yr,87.63887
901,2085,5yr,88.18372
901,2090,5yr,88.71479
901,2095,5yr,89.24628
902,1950,5yr,41.67097
902,1955,5yr,44.08268
902,1960,5yr,46.17635
902,1965,5yr,51.51348
902,1970,5yr,54.81256
902,1975,5yr,57.41402
902,1980,5yr,59.52138
902,1985,5yr,61.35462
902,1990,5yr,62.47668
902,1995,5yr,63.71718
902,2000,5yr,65.24925
902,2005,5yr,67.13558
902,2010,5yr,69.14336
902,2015,5yr,70.69599
902,2020,5yr,71.68427
902,2025,5yr,72.60129
902,2030,5yr,73.45856
902,2035,5yr,74.24055
902,2040,5yr,74.96951
902,2045,5yr,75.64938
902,2050,5yr,76.2761
902,2055,5yr,76.85875
902,2060,5yr,77.40239
902,2065,5yr,77.92069
902,2070,5yr,78.4141
902,2075,5yr,78.88953
902,2080,5yr,79.35211
902,2085,5yr,79.82161
902,2090,5yr,80.28847
902,2095,5yr,80.76027
948,1950,5yr,40.70943
948,1955,5yr,44.07066
948,1960,5yr,47.02061
948,1965,5yr,49.76655
948,1970,5yr,52.08115
948,1975,5yr,54.61953
948,1980,5yr,56.85333
948,1985,5yr,58.74556
948,1990,5yr,60.26314
948,1995,5yr,61.66327
948,2000,5yr,63.24222
948,2005,5yr,65.33379
948,2010,5yr,67.51887
948,2015,5yr,69.07333
948,2020,5yr,70.15175
948,2025,5yr,71.14157
948,2030,5yr,72.05564
948,2035,5yr,72.87874
948,2040,5yr,73.64337
948,2045,5yr,74.35674
948,2050,5yr,75.01771
948,2055,5yr,75.63718
948,2060,5yr,76.21662
948,2065,5yr,76.77393
948,2070,5yr,77.3089
948,2075,5yr,77.83088
948,2080,5yr,78.33938
948,2085,5yr,78.84563
948,2090,5yr,79.34148
948,2095,5yr,79.83981
