wb_middle_income_country,time,freq,lex
1502,1950,5yr,46.5201
1502,1955,5yr,48.19159
1502,1960,5yr,49.33597
1502,1965,5yr,57.10971
1502,1970,5yr,61.53629
1502,1975,5yr,64.40965
1502,1980,5yr,66.17793
1502,1985,5yr,67.969
1502,1990,5yr,68.59064
1502,1995,5yr,69.57117
1502,2000,5yr,70.81124
1502,2005,5yr,72.30763
1502,2010,5yr,74.05994
1502,2015,5yr,75.48534
1502,2020,5yr,76.3214
1502,2025,5yr,77.17472
1502,2030,5yr,78.01615
1502,2035,5yr,78.81566
1502,2040,5yr,79.60262
1502,2045,5yr,80.37802
1502,2050,5yr,81.12268
1502,2055,5yr,81.83512
1502,2060,5yr,82.5132
1502,2065,5yr,83.14816
1502,2070,5yr,83.74729
1502,2075,5yr,84.31274
1502,2080,5yr,84.8495
1502,2085,5yr,85.37691
1502,2090,5yr,85.89511
1502,2095,5yr,86.40977
1501,1950,5yr,39.78942
1501,1955,5yr,43.14249
1501,1960,5yr,46.13127
1501,1965,5yr,48.9599
1501,1970,5yr,51.13877
1501,1975,5yr,53.75028
1501,1980,5yr,56.23189
1501,1985,5yr,57.95361
1501,1990,5yr,59.62198
1501,1995,5yr,61.10442
1501,2000,5yr,62.64942
1501,2005,5yr,64.63948
1501,2010,5yr,66.6703
1501,2015,5yr,68.10711
1501,2020,5yr,69.12942
1501,2025,5yr,70.06735
1501,2030,5yr,70.92702
1501,2035,5yr,71.71758
1501,2040,5yr,72.46486
1501,2045,5yr,73.18146
1501,2050,5yr,73.86758
1501,2055,5yr,74.53162
1501,2060,5yr,75.16256
1501,2065,5yr,75.77722
1501,2070,5yr,76.36949
1501,2075,5yr,76.94569
1501,2080,5yr,77.50205
1501,2085,5yr,78.05154
1501,2090,5yr,78.58389
1501,2095,5yr,79.11108
