geographic_subregion,time,agebroad,feminity_ratio
910,1950,0_1,99.27859
910,1950,0_4,99.55688
910,1950,0_14,100.03689
910,1950,0_17,100.00921
910,1950,0_19,99.97033
910,1950,0_24,99.86786
910,1950,3_4,99.87884
910,1950,3_5,99.96056
910,1950,3_6,100.03388
910,1950,4_5,100.05403
910,1950,4_6,100.12521
910,1950,5_10,100.37893
910,1950,5_11,100.39737
910,1950,5_14,100.38024
910,1950,6_9,100.411
910,1950,6_10,100.43359
910,1950,6_11,100.44719
910,1950,6_12,100.4493
910,1950,7_10,100.47622
910,1950,7_12,100.48152
910,1950,11_16,100.23179
910,1950,11_17,100.15235
910,1950,11_18,100.07986
910,1950,12_14,100.33375
910,1950,12_16,100.1696
910,1950,12_17,100.08566
910,1950,12_18,100.01073
910,1950,13_17,100.00494
910,1950,13_18,99.92921
910,1950,13_19,99.86553
910,1950,15plus,102.96421
910,1950,15_17,99.82119
910,1950,15_24,99.48863
910,1950,15_49,99.76014
910,1950,15_59,101.08201
910,1950,15_64,101.66406
910,1950,16plus,103.08166
910,1950,17plus,103.21454
910,1950,18plus,103.36254
910,1950,18_23,99.33921
910,1950,20plus,103.69639
910,1950,20_64,102.13187
910,1950,20_69,102.74594
910,1950,21plus,103.88219
910,1950,25plus,104.75875
910,1950,25_49,99.94869
910,1950,25_64,102.87236
910,1950,25_69,103.61287
910,1950,50plus,118.70378
910,1950,60plus,125.30863
910,1950,65plus,129.66756
910,1950,70plus,134.87309
910,1950,75plus,143.35993
910,1950,80plus,150.98029
910,1950,85plus,174.65971
910,1950,90plus,218.78935
910,1955,0_1,99.92616
910,1955,0_4,99.8798
910,1955,0_14,99.93514
910,1955,0_17,99.97189
910,1955,0_19,99.99307
910,1955,0_24,100.03021
910,1955,3_4,99.83315
910,1955,3_5,99.83121
910,1955,3_6,99.83312
910,1955,4_5,99.82682
910,1955,4_6,99.83084
910,1955,5_10,99.89069
910,1955,5_11,99.91207
910,1955,5_14,99.97441
910,1955,6_9,99.88462
910,1955,6_10,99.90525
910,1955,6_11,99.92858
910,1955,6_12,99.95242
910,1955,7_10,99.92356
910,1955,7_12,99.97414
910,1955,11_16,100.15637
910,1955,11_17,100.16957
910,1955,11_18,100.18064
910,1955,12_14,100.14985
910,1955,12_16,100.17761
910,1955,12_17,100.18997
910,1955,12_18,100.20015
910,1955,13_17,100.20625
910,1955,13_18,100.21579
910,1955,13_19,100.22288
910,1955,15plus,103.00797
910,1955,15_17,100.23383
910,1955,15_24,100.25167
910,1955,15_49,100.23537
910,1955,15_59,101.23057
910,1955,15_64,101.77905
910,1955,16plus,103.11754
910,1955,17plus,103.23156
910,1955,18plus,103.35078
910,1955,18_23,100.26072
910,1955,20plus,103.60886
910,1955,20_64,102.13263
910,1955,20_69,102.6865
910,1955,21plus,103.74961
910,1955,25plus,104.40638
910,1955,25_49,100.22421
910,1955,25_64,102.61282
910,1955,25_69,103.28691
910,1955,50plus,116.34283
910,1955,60plus,124.15217
910,1955,65plus,128.02502
910,1955,70plus,133.37727
910,1955,75plus,140.81196
910,1955,80plus,153.61702
910,1955,85plus,166.76295
910,1955,90plus,206.0229
910,1960,0_1,99.34276
910,1960,0_4,99.69311
910,1960,0_14,99.85191
910,1960,0_17,99.85186
910,1960,0_19,99.87619
910,1960,0_24,100.00196
910,1960,3_4,100.06387
910,1960,3_5,100.11675
910,1960,3_6,100.15033
910,1960,4_5,100.18503
910,1960,4_6,100.2093
910,1960,5_10,100.15037
910,1960,5_11,100.09322
910,1960,5_14,99.96323
910,1960,6_9,100.18359
910,1960,6_10,100.1321
910,1960,6_11,100.06676
910,1960,6_12,100.00267
910,1960,7_10,100.09637
910,1960,7_12,99.95343
910,1960,11_16,99.67974
910,1960,11_17,99.71612
910,1960,11_18,99.76017
910,1960,12_14,99.59981
910,1960,12_16,99.67449
910,1960,12_17,99.71853
910,1960,12_18,99.76954
910,1960,13_17,99.75213
910,1960,13_18,99.8077
910,1960,13_19,99.86994
910,1960,15plus,102.9945
910,1960,15_17,99.85151
910,1960,15_24,100.36531
910,1960,15_49,100.68655
910,1960,15_59,101.29875
910,1960,15_64,101.82497
910,1960,16plus,103.12474
910,1960,17plus,103.25695
910,1960,18plus,103.39012
910,1960,18_23,100.55773
910,1960,20plus,103.65589
910,1960,20_64,102.25394
910,1960,20_69,102.78184
910,1960,21plus,103.78722
910,1960,25plus,104.31235
910,1960,25_49,100.90503
910,1960,25_64,102.61222
910,1960,25_69,103.2545
910,1960,50plus,113.85949
910,1960,60plus,123.09962
910,1960,65plus,126.68107
910,1960,70plus,131.21739
910,1960,75plus,138.21795
910,1960,80plus,148.54486
910,1960,85plus,167.72757
910,1960,90plus,191.8349
910,1965,0_1,99.38902
910,1965,0_4,99.56723
910,1965,0_14,99.86606
910,1965,0_17,99.83459
910,1965,0_19,99.82648
910,1965,0_24,99.9272
910,1965,3_4,99.76739
910,1965,3_5,99.81734
910,1965,3_6,99.86204
910,1965,4_5,99.87407
910,1965,4_6,99.91726
910,1965,5_10,100.07234
910,1965,5_11,100.08759
910,1965,5_14,100.07608
910,1965,6_9,100.09019
910,1965,6_10,100.10574
910,1965,6_11,100.11884
910,1965,6_12,100.12414
910,1965,7_10,100.13219
910,1965,7_12,100.14588
910,1965,11_16,99.95252
910,1965,11_17,99.89361
910,1965,11_18,99.86114
910,1965,12_14,100.04389
910,1965,12_16,99.89953
910,1965,12_17,99.83765
910,1965,12_18,99.80703
910,1965,13_17,99.76611
910,1965,13_18,99.74061
910,1965,13_19,99.75338
910,1965,15plus,102.96204
910,1965,15_17,99.60874
910,1965,15_24,100.077
910,1965,15_49,101.02003
910,1965,15_59,101.45404
910,1965,15_64,101.82443
910,1965,16plus,103.09567
910,1965,17plus,103.24358
910,1965,18plus,103.40194
910,1965,18_23,100.20294
910,1965,20plus,103.72069
910,1965,20_64,102.35328
910,1965,20_69,102.86831
910,1965,21plus,103.87481
910,1965,25plus,104.44602
910,1965,25_49,101.68187
910,1965,25_64,102.79263
910,1965,25_69,103.41687
910,1965,50plus,112.03061
910,1965,60plus,120.33267
910,1965,65plus,125.86827
910,1965,70plus,130.15002
910,1965,75plus,136.12833
910,1965,80plus,145.76469
910,1965,85plus,161.31757
910,1965,90plus,193.69806
910,1970,0_1,99.11359
910,1970,0_4,99.33287
910,1970,0_14,99.68291
910,1970,0_17,99.7336
910,1970,0_19,99.76097
910,1970,0_24,99.83016
910,1970,3_4,99.57155
910,1970,3_5,99.62554
910,1970,3_6,99.67256
910,1970,4_5,99.68753
910,1970,4_6,99.73206
910,1970,5_10,99.88802
910,1970,5_11,99.89929
910,1970,5_14,99.926
910,1970,6_9,99.90663
910,1970,6_10,99.92124
910,1970,6_11,99.92966
910,1970,6_12,99.93549
910,1970,7_10,99.94719
910,1970,7_12,99.95615
910,1970,11_16,100.0227
910,1970,11_17,100.03623
910,1970,11_18,100.04675
910,1970,12_14,100.00137
910,1970,12_16,100.03287
910,1970,12_17,100.04739
910,1970,12_18,100.05821
910,1970,13_17,100.06339
910,1970,13_18,100.07381
910,1970,13_19,100.08059
910,1970,15plus,103.02558
910,1970,15_17,100.09856
910,1970,15_24,100.19033
910,1970,15_49,101.36465
910,1970,15_59,101.7383
910,1970,15_64,102.01171
910,1970,16plus,103.15134
910,1970,17plus,103.28187
910,1970,18plus,103.41791
910,1970,18_23,100.17477
910,1970,20plus,103.71027
910,1970,20_64,102.48685
910,1970,20_69,102.87087
910,1970,21plus,103.8674
910,1970,25plus,104.53806
910,1970,25_49,102.22295
910,1970,25_64,103.06173
910,1970,25_69,103.52117
910,1970,50plus,110.79327
910,1970,60plus,117.5863
910,1970,65plus,122.83697
910,1970,70plus,129.46113
910,1970,75plus,135.18323
910,1970,80plus,143.49373
910,1970,85plus,158.16835
910,1970,90plus,186.13889
910,1975,0_1,99.07276
910,1975,0_4,99.20007
910,1975,0_14,99.49601
910,1975,0_17,99.54878
