un_landlocked_group,time,agebroad,feminity_ratio
1636,1950,0_1,99.86506
1636,1950,0_4,99.26708
1636,1950,0_14,98.83237
1636,1950,0_17,98.82562
1636,1950,0_19,98.81175
1636,1950,0_24,98.8878
1636,1950,3_4,98.59726
1636,1950,3_5,98.48608
1636,1950,3_6,98.40808
1636,1950,4_5,98.3476
1636,1950,4_6,98.2855
1636,1950,5_10,98.29118
1636,1950,5_11,98.37274
1636,1950,5_14,98.55246
1636,1950,6_9,98.23031
1636,1950,6_10,98.30056
1636,1950,6_11,98.39506
1636,1950,6_12,98.48735
1636,1950,7_10,98.33855
1636,1950,7_12,98.54507
1636,1950,11_16,98.91263
1636,1950,11_17,98.89075
1636,1950,11_18,98.8664
1636,1950,12_14,98.99389
1636,1950,12_16,98.92143
1636,1950,12_17,98.89423
1636,1950,12_18,98.86556
1636,1950,13_17,98.86028
1636,1950,13_18,98.83149
1636,1950,13_19,98.80421
1636,1950,15plus,104.77261
1636,1950,15_17,98.78272
1636,1950,15_24,99.00023
1636,1950,15_49,103.44543
1636,1950,15_59,103.91463
1636,1950,15_64,104.01165
1636,1950,16plus,105.00036
1636,1950,17plus,105.23693
1636,1950,18plus,105.48556
1636,1950,18_23,98.78929
1636,1950,20plus,106.04243
1636,1950,20_64,105.20901
1636,1950,20_69,105.36539
1636,1950,21plus,106.35639
1636,1950,25plus,107.65871
1636,1950,25_49,106.61795
1636,1950,25_64,106.76681
1636,1950,25_69,106.8937
1636,1950,50plus,110.09363
1636,1950,60plus,112.60207
1636,1950,65plus,116.6151
1636,1950,70plus,122.6612
1636,1950,75plus,130.63684
1636,1950,80plus,138.51737
1636,1950,85plus,159.3811
1636,1950,90plus,190.36035
1636,1955,0_1,97.55133
1636,1955,0_4,98.3116
1636,1955,0_14,98.55954
1636,1955,0_17,98.6389
1636,1955,0_19,98.70862
1636,1955,0_24,98.8287
1636,1955,3_4,99.14729
1636,1955,3_5,99.25816
1636,1955,3_6,99.3221
1636,1955,4_5,99.40742
1636,1955,4_6,99.44855
1636,1955,5_10,99.21084
1636,1955,5_11,99.04778
1636,1955,5_14,98.73986
1636,1955,6_9,99.29005
1636,1955,6_10,99.1441
1636,1955,6_11,98.95967
1636,1955,6_12,98.78715
1636,1955,7_10,99.03489
1636,1955,7_12,98.6446
1636,1955,11_16,98.27101
1636,1955,11_17,98.44544
1636,1955,11_18,98.581
1636,1955,12_14,97.92351
1636,1955,12_16,98.33797
1636,1955,12_17,98.53117
1636,1955,12_18,98.67481
1636,1955,13_17,98.71031
1636,1955,13_18,98.84924
1636,1955,13_19,98.93231
1636,1955,15plus,105.63184
1636,1955,15_17,99.1422
1636,1955,15_24,99.39278
1636,1955,15_49,103.1986
1636,1955,15_59,104.54537
1636,1955,15_64,104.75201
1636,1955,16plus,105.89176
1636,1955,17plus,106.15534
1636,1955,18plus,106.42555
1636,1955,18_23,99.49441
1636,1955,20plus,107.00517
1636,1955,20_64,106.02657
1636,1955,20_69,106.25992
1636,1955,21plus,107.3158
1636,1955,25plus,108.70168
1636,1955,25_49,105.83704
1636,1955,25_64,107.64413
1636,1955,25_69,107.86437
1636,1955,50plus,115.70609
1636,1955,60plus,116.18234
1636,1955,65plus,119.62916
1636,1955,70plus,125.36575
1636,1955,75plus,134.42127
1636,1955,80plus,144.98488
1636,1955,85plus,162.96415
1636,1955,90plus,195.37713
1636,1960,0_1,98.31526
1636,1960,0_4,98.18625
1636,1960,0_14,98.49932
1636,1960,0_17,98.47246
1636,1960,0_19,98.47763
1636,1960,0_24,98.6994
1636,1960,3_4,98.0722
1636,1960,3_5,98.08897
1636,1960,3_6,98.11986
1636,1960,4_5,98.09842
1636,1960,4_6,98.13765
1636,1960,5_10,98.45772
1636,1960,5_11,98.55631
1636,1960,5_14,98.72192
1636,1960,6_9,98.44409
1636,1960,6_10,98.53475
1636,1960,6_11,98.6415
1636,1960,6_12,98.73706
1636,1960,7_10,98.62311
1636,1960,7_12,98.83868
1636,1960,11_16,98.96381
1636,1960,11_17,98.84152
1636,1960,11_18,98.77766
1636,1960,12_14,99.20876
1636,1960,12_16,98.89745
1636,1960,12_17,98.76244
1636,1960,12_18,98.6987
1636,1960,13_17,98.61857
1636,1960,13_18,98.56576
1636,1960,13_19,98.59852
1636,1960,15plus,106.07147
1636,1960,15_17,98.27449
1636,1960,15_24,99.15942
1636,1960,15_49,102.86218
1636,1960,15_59,104.44278
1636,1960,15_64,105.02649
1636,1960,16plus,106.33833
1636,1960,17plus,106.6307
1636,1960,18plus,106.94394
1636,1960,18_23,99.43732
1636,1960,20plus,107.59516
1636,1960,20_64,106.43997
1636,1960,20_69,106.7493
1636,1960,21plus,107.92892
1636,1960,25plus,109.36302
1636,1960,25_49,105.3291
1636,1960,25_64,108.07791
1636,1960,25_69,108.40015
1636,1960,50plus,119.47139
1636,1960,60plus,122.26526
1636,1960,65plus,123.30629
1636,1960,70plus,128.43696
1636,1960,75plus,136.66856
1636,1960,80plus,148.88095
1636,1960,85plus,168.64397
1636,1960,90plus,197.13448
1636,1965,0_1,97.87601
1636,1965,0_4,98.01918
1636,1965,0_14,98.19623
1636,1965,0_17,98.39137
1636,1965,0_19,98.49992
1636,1965,0_24,98.60776
1636,1965,3_4,98.16567
1636,1965,3_5,98.18626
1636,1965,3_6,98.20059
1636,1965,4_5,98.2123
1636,1965,4_6,98.22351
1636,1965,5_10,98.24356
1636,1965,5_11,98.23448
1636,1965,5_14,98.31619
1636,1965,6_9,98.2498
1636,1965,6_10,98.24655
1636,1965,6_11,98.23529
1636,1965,6_12,98.23506
1636,1965,7_10,98.24632
1636,1965,7_12,98.23274
1636,1965,11_16,98.81015
1636,1965,11_17,98.99003
1636,1965,11_18,99.11858
1636,1965,12_14,98.54697
1636,1965,12_16,98.95599
1636,1965,12_17,99.1497
1636,1965,12_18,99.28062
1636,1965,13_17,99.36242
1636,1965,13_18,99.48788
1636,1965,13_19,99.53422
1636,1965,15plus,106.50086
1636,1965,15_17,99.85372
1636,1965,15_24,99.64895
1636,1965,15_49,102.57086
1636,1965,15_59,104.29242
1636,1965,15_64,105.12446
1636,1965,16plus,106.77486
1636,1965,17plus,107.03409
1636,1965,18plus,107.28707
1636,1965,18_23,99.50524
1636,1965,20plus,107.83993
1636,1965,20_64,106.2601
1636,1965,20_69,106.89588
1636,1965,21plus,108.1532
1636,1965,25plus,109.6267
1636,1965,25_49,104.42193
1636,1965,25_64,107.84487
1636,1965,25_69,108.56088
1636,1965,50plus,123.01761
1636,1965,60plus,128.36004
1636,1965,65plus,129.63329
1636,1965,70plus,131.78924
1636,1965,75plus,139.69047
1636,1965,80plus,150.33937
1636,1965,85plus,172.05779
1636,1965,90plus,200.32585
1636,1970,0_1,97.8308
1636,1970,0_4,97.95039
1636,1970,0_14,98.06554
1636,1970,0_17,98.11715
1636,1970,0_19,98.20767
1636,1970,0_24,98.60642
1636,1970,3_4,98.0689
1636,1970,3_5,98.08583
1636,1970,3_6,98.09748
1636,1970,4_5,98.10687
1636,1970,4_6,98.11588
1636,1970,5_10,98.1258
1636,1970,5_11,98.12292
1636,1970,5_14,98.13897
1636,1970,6_9,98.13048
1636,1970,6_10,98.12676
1636,1970,6_11,98.12319
1636,1970,6_12,98.12267
1636,1970,7_10,98.12459
1636,1970,7_12,98.12042
1636,1970,11_16,98.23291
1636,1970,11_17,98.28486
1636,1970,11_18,98.37261
1636,1970,12_14,98.18304
1636,1970,12_16,98.26157
1636,1970,12_17,98.31896
1636,1970,12_18,98.41685
1636,1970,13_17,98.36345
1636,1970,13_18,98.47323
1636,1970,13_19,98.62948
1636,1970,15plus,106.38665
1636,1970,15_17,98.47083
1636,1970,15_24,99.9173
1636,1970,15_49,102.12147
1636,1970,15_59,103.87228
1636,1970,15_64,104.64493
1636,1970,16plus,106.7243
1636,1970,17plus,107.07496
1636,1970,18plus,107.43132
1636,1970,18_23,100.59192
1636,1970,20plus,108.11269
1636,1970,20_64,106.07169
1636,1970,20_69,106.92878
1636,1970,21plus,108.42542
1636,1970,25plus,109.56826
1636,1970,25_49,103.61576
1636,1970,25_64,107.18156
1636,1970,25_69,108.18729
1636,1970,50plus,125.29527
1636,1970,60plus,131.66341
1636,1970,65plus,135.7949
1636,1970,70plus,138.58975
1636,1970,75plus,142.74204
1636,1970,80plus,154.3891
1636,1970,85plus,171.80166
1636,1970,90plus,204.25831
1636,1975,0_1,97.63383
1636,1975,0_4,97.80606
1636,1975,0_14,98.01283
1636,1975,0_17,98.07748
1636,1975,0_19,98.14443
1636,1975,0_24,98.39974
1636,1975,3_4,97.98834
1636,1975,3_5,98.0211
1636,1975,3_6,98.04664
1636,1975,4_5,98.06023
1636,1975,4_6,98.08239
1636,1975,5_10,98.13427
1636,1975,5_11,98.13116
1636,1975,5_14,98.14612
1636,1975,6_9,98.14554
1636,1975,6_10,98.14376
1636,1975,6_11,98.13859
1636,1975,6_12,98.13546
1636,1975,7_10,98.14767
1636,1975,7_12,98.13661
1636,1975,11_16,98.25036
1636,1975,11_17,98.30181
1636,1975,11_18,98.36322
1636,1975,12_14,98.18544
1636,1975,12_16,98.28069
1636,1975,12_17,98.337
1636,1975,12_18,98.40377
1636,1975,13_17,98.38587
1636,1975,13_18,98.45769
1636,1975,13_19,98.54097
1636,1975,15plus,105.82135
1636,1975,15_17,98.50489
1636,1975,15_24,99.27243
1636,1975,15_49,101.29935
1636,1975,15_59,103.07099
1636,1975,15_64,103.92064
1636,1975,16plus,106.14029
1636,1975,17plus,106.47036
1636,1975,18plus,106.81028
1636,1975,18_23,99.51221
1636,1975,20plus,107.51303
1636,1975,20_64,105.25305
1636,1975,20_69,106.07835
1636,1975,21plus,107.87368
1636,1975,25plus,109.33206
1636,1975,25_49,102.79971
1636,1975,25_64,106.64415
1636,1975,25_69,107.62421
1636,1975,50plus,126.48579
1636,1975,60plus,134.16362
1636,1975,65plus,138.23494
1636,1975,70plus,143.48367
1636,1975,75plus,149.21448
1636,1975,80plus,157.76046
1636,1975,85plus,178.01434
1636,1975,90plus,204.13174
1636,1980,0_1,97.86814
