geographic_region,time,agebroad,feminity_ratio
903,1950,0_1,98.01354
903,1950,0_4,98.39573
903,1950,0_14,99.04171
903,1950,0_17,99.02805
903,1950,0_19,99.02061
903,1950,0_24,99.09194
903,1950,3_4,98.83419
903,1950,3_5,98.94205
903,1950,3_6,99.0379
903,1950,4_5,99.06552
903,1950,4_6,99.15782
903,1950,5_10,99.47941
903,1950,5_11,99.50328
903,1950,5_14,99.49209
903,1950,6_9,99.5197
903,1950,6_10,99.54753
903,1950,6_11,99.56534
903,1950,6_12,99.5701
903,1950,7_10,99.5997
903,1950,7_12,99.60992
903,1950,11_16,99.35369
903,1950,11_17,99.27733
903,1950,11_18,99.22694
903,1950,12_14,99.46237
903,1950,12_16,99.28802
903,1950,12_17,99.20835
903,1950,12_18,99.15934
903,1950,13_17,99.12449
903,1950,13_18,99.07988
903,1950,13_19,99.07221
903,1950,15plus,102.77698
903,1950,15_17,98.93763
903,1950,15_24,99.20107
903,1950,15_49,100.2747
903,1950,15_59,101.23369
903,1950,15_64,101.70381
903,1950,16plus,102.91708
903,1950,17plus,103.07396
903,1950,18plus,103.24458
903,1950,18_23,99.26697
903,1950,20plus,103.60165
903,1950,20_64,102.33678
903,1950,20_69,102.80034
903,1950,21plus,103.78353
903,1950,25plus,104.54335
903,1950,25_49,101.00257
903,1950,25_64,103.04044
903,1950,25_69,103.58934
903,1950,50plus,114.04943
903,1950,60plus,119.77713
903,1950,65plus,123.05434
903,1950,70plus,127.42645
903,1950,75plus,132.78087
903,1950,80plus,137.94587
903,1950,85plus,152.368
903,1950,90plus,181.6103
903,1955,0_1,98.63399
903,1955,0_4,98.46912
903,1955,0_14,98.709
903,1955,0_17,98.80778
903,1955,0_19,98.85593
903,1955,0_24,98.95449
903,1955,3_4,98.30511
903,1955,3_5,98.30428
903,1955,3_6,98.31859
903,1955,4_5,98.29452
903,1955,4_6,98.31723
903,1955,5_10,98.5758
903,1955,5_11,98.66164
903,1955,5_14,98.87833
903,1955,6_9,98.5557
903,1955,6_10,98.638
903,1955,6_11,98.73093
903,1955,6_12,98.82169
903,1955,7_10,98.71325
903,1955,7_12,98.90849
903,1955,11_16,99.44157
903,1955,11_17,99.44762
903,1955,11_18,99.45033
903,1955,12_14,99.47671
903,1955,12_16,99.48362
903,1955,12_17,99.48419
903,1955,12_18,99.48249
903,1955,13_17,99.49492
903,1955,13_18,99.49122
903,1955,13_19,99.48656
903,1955,15plus,103.06437
903,1955,15_17,99.49227
903,1955,15_24,99.50886
903,1955,15_49,100.68601
903,1955,15_59,101.56681
903,1955,15_64,102.01025
903,1955,16plus,103.19946
903,1955,17plus,103.34154
903,1955,18plus,103.49164
903,1955,18_23,99.45908
903,1955,20plus,103.81881
903,1955,20_64,102.57647
903,1955,20_69,103.04989
903,1955,21plus,103.99774
903,1955,25plus,104.79837
903,1955,25_49,101.47325
903,1955,25_64,103.32651
903,1955,25_69,103.88558
903,1955,50plus,113.75456
903,1955,60plus,119.73033
903,1955,65plus,123.43511
903,1955,70plus,127.60356
903,1955,75plus,133.84146
903,1955,80plus,141.73517
903,1955,85plus,151.01464
903,1955,90plus,180.09886
903,1960,0_1,98.05861
903,1960,0_4,98.29884
903,1960,0_14,98.32331
903,1960,0_17,98.38436
903,1960,0_19,98.45348
903,1960,0_24,98.66052
903,1960,3_4,98.54469
903,1960,3_5,98.56819
903,1960,3_6,98.5765
903,1960,4_5,98.60259
903,1960,4_6,98.60302
903,1960,5_10,98.47799
903,1960,5_11,98.42198
903,1960,5_14,98.3404
903,1960,6_9,98.49731
903,1960,6_10,98.44602
903,1960,6_11,98.3841
903,1960,6_12,98.32986
903,1960,7_10,98.40235
903,1960,7_12,98.27757
903,1960,11_16,98.27922
903,1960,11_17,98.38353
903,1960,11_18,98.48422
903,1960,12_14,98.11161
903,1960,12_16,98.3327
903,1960,12_17,98.44848
903,1960,12_18,98.5573
903,1960,13_17,98.55702
903,1960,13_18,98.66972
903,1960,13_19,98.77121
903,1960,15plus,102.9662
903,1960,15_17,98.8234
903,1960,15_24,99.46272
903,1960,15_49,100.62508
903,1960,15_59,101.42129
903,1960,15_64,101.9038
903,1960,16plus,103.13486
903,1960,17plus,103.30009
903,1960,18plus,103.46259
903,1960,18_23,99.71357
903,1960,20plus,103.78913
903,1960,20_64,102.54286
903,1960,20_69,103.0013
903,1960,21plus,103.95443
903,1960,25plus,104.64116
903,1960,25_49,101.38822
903,1960,25_64,103.16331
903,1960,25_69,103.70523
903,1960,50plus,113.35562
903,1960,60plus,119.9343
903,1960,65plus,123.29216
903,1960,70plus,128.0196
903,1960,75plus,133.79124
903,1960,80plus,145.22951
903,1960,85plus,157.73513
903,1960,90plus,175.9847
903,1965,0_1,97.97769
903,1965,0_4,98.10248
903,1965,0_14,98.31755
903,1965,0_17,98.29155
903,1965,0_19,98.3049
903,1965,0_24,98.51863
903,1965,3_4,98.24115
903,1965,3_5,98.27578
903,1965,3_6,98.30686
903,1965,4_5,98.31486
903,1965,4_6,98.34489
903,1965,5_10,98.45543
903,1965,5_11,98.4697
903,1965,5_14,98.46565
903,1965,6_9,98.46633
903,1965,6_10,98.47914
903,1965,6_11,98.49251
903,1965,6_12,98.50023
903,1965,7_10,98.49839
903,1965,7_12,98.51747
903,1965,11_16,98.37605
903,1965,11_17,98.33376
903,1965,11_18,98.32782
903,1965,12_14,98.45436
903,1965,12_16,98.33363
903,1965,12_17,98.28977
903,1965,12_18,98.28843
903,1965,13_17,98.23098
903,1965,13_18,98.23827
903,1965,13_19,98.29672
903,1965,15plus,102.97797
903,1965,15_17,98.10516
903,1965,15_24,99.00901
903,1965,15_49,100.74584
903,1965,15_59,101.4413
903,1965,15_64,101.86187
903,1965,16plus,103.16867
903,1965,17plus,103.37357
903,1965,18plus,103.58747
903,1965,18_23,99.30389
903,1965,20plus,104.00586
903,1965,20_64,102.69884
903,1965,20_69,103.18962
903,1965,21plus,104.20234
903,1965,25plus,104.90441
903,1965,25_49,101.9089
903,1965,25_64,103.35933
903,1965,25_69,103.93801
903,1965,50plus,112.795
903,1965,60plus,119.5857
903,1965,65plus,123.8802
903,1965,70plus,128.40863
903,1965,75plus,135.3552
903,1965,80plus,144.34413
903,1965,85plus,163.45822
903,1965,90plus,188.14808
903,1970,0_1,97.93329
903,1970,0_4,97.93662
903,1970,0_14,98.05941
903,1970,0_17,98.08849
903,1970,0_19,98.11383
903,1970,0_24,98.24168
903,1970,3_4,97.9447
903,1970,3_5,97.95485
903,1970,3_6,97.96709
903,1970,4_5,97.9645
903,1970,4_6,97.97811
903,1970,5_10,98.06589
903,1970,5_11,98.08892
903,1970,5_14,98.14226
903,1970,6_9,98.06415
903,1970,6_10,98.08592
903,1970,6_11,98.11027
903,1970,6_12,98.13341
903,1970,7_10,98.10753
903,1970,7_12,98.15726
903,1970,11_16,98.27998
903,1970,11_17,98.28454
903,1970,11_18,98.2963
903,1970,12_14,98.29058
903,1970,12_16,98.28762
903,1970,12_17,98.29188
903,1970,12_18,98.30463
903,1970,13_17,98.29229
903,1970,13_18,98.30738
903,1970,13_19,98.33327
903,1970,15plus,102.869
903,1970,15_17,98.29333
903,1970,15_24,98.68085
903,1970,15_49,100.70771
903,1970,15_59,101.38204
903,1970,15_64,101.77764
903,1970,16plus,103.05929
903,1970,17plus,103.25853
903,1970,18plus,103.46579
903,1970,18_23,98.75171
903,1970,20plus,103.89638
903,1970,20_64,102.60931
903,1970,20_69,103.03911
903,1970,21plus,104.1176
903,1970,25plus,105.00047
903,1970,25_49,102.13867
903,1970,25_64,103.4864
903,1970,25_69,103.98556
903,1970,50plus,112.39106
903,1970,60plus,118.73131
903,1970,65plus,122.98227
903,1970,70plus,128.6629
903,1970,75plus,135.76643
903,1970,80plus,147.42433
903,1970,85plus,163.37671
903,1970,90plus,200.35544
903,1975,0_1,97.77199
903,1975,0_4,97.90837
903,1975,0_14,98.01954
903,1975,0_17,98.05365
903,1975,0_19,98.0887
903,1975,0_24,98.21928
903,1975,3_4,98.05103
903,1975,3_5,98.0734
903,1975,3_6,98.08918
903,1975,4_5,98.10118
903,1975,4_6,98.11382
903,1975,5_10,98.12095
903,1975,5_11,98.1087
903,1975,5_14,98.09434
903,1975,6_9,98.13141
903,1975,6_10,98.12088
903,1975,6_11,98.10633
903,1975,6_12,98.09337
903,1975,7_10,98.11548
903,1975,7_12,98.08451
903,1975,11_16,98.10854
903,1975,11_17,98.14463
903,1975,11_18,98.18297
903,1975,12_14,98.05501
903,1975,12_16,98.12667
903,1975,12_17,98.16675
903,1975,12_18,98.20852
903,1975,13_17,98.20226
903,1975,13_18,98.24651
903,1975,13_19,98.29226
903,1975,15plus,102.68645
903,1975,15_17,98.29109
903,1975,15_24,98.69453
903,1975,15_49,100.5506
903,1975,15_59,101.23143
903,1975,15_64,101.59425
903,1975,16plus,102.87702
903,1975,17plus,103.07312
903,1975,18plus,103.27448
903,1975,18_23,98.8211
903,1975,20plus,103.6921
903,1975,20_64,102.39607
903,1975,20_69,102.83121
903,1975,21plus,103.90733
903,1975,25plus,104.79176
903,1975,25_49,101.91383
903,1975,25_64,103.25626
903,1975,25_69,103.76601
903,1975,50plus,112.12131
903,1975,60plus,118.18863
903,1975,65plus,122.48442
903,1975,70plus,127.83858
903,1975,75plus,135.68439
903,1975,80plus,146.7602
903,1975,85plus,166.89407
903,1975,90plus,198.35645
903,1980,0_1,97.72419
903,1980,0_4,97.77077
903,1980,0_14,97.8949
903,1980,0_17,97.96066
903,1980,0_19,98.03079
903,1980,0_24,98.27871
903,1980,3_4,97.82065
903,1980,3_5,97.83231
903,1980,3_6,97.84316
903,1980,4_5,97.84536
903,1980,4_6,97.85598
903,1980,5_10,97.91055
903,1980,5_11,97.92314
903,1980,5_14,97.97876
903,1980,6_9,97.91046
903,1980,6_10,97.92252
903,1980,6_11,97.93567
903,1980,6_12,97.95131
903,1980,7_10,97.93457
903,1980,7_12,97.96505
903,1980,11_16,98.18055
903,1980,11_17,98.22821
903,1980,11_18,98.29096
903,1980,12_14,98.1331
903,1980,12_16,98.21839
903,1980,12_17,98.26913
903,1980,12_18,98.3368
903,1980,13_17,98.31582
903,1980,13_18,98.38899
903,1980,13_19,98.48099
903,1980,15plus,102.49706
903,1980,15_17,98.41906
903,1980,15_24,99.1886
903,1980,15_49,100.44028
903,1980,15_59,101.08903
903,1980,15_64,101.44206
903,1980,16plus,102.67486
903,1980,17plus,102.85849
903,1980,18plus,103.04537
903,1980,18_23,99.51653
903,1980,20plus,103.41143
903,1980,20_64,102.15414
903,1980,20_69,102.55227
903,1980,21plus,103.58651
903,1980,25plus,104.26707
903,1980,25_49,101.37467
903,1980,25_64,102.754
903,1980,25_69,103.22975
903,1980,50plus,111.58299
903,1980,60plus,117.40343
903,1980,65plus,121.41692
903,1980,70plus,126.76866
903,1980,75plus,134.06851
903,1980,80plus,145.64621
903,1980,85plus,164.85954
903,1980,90plus,202.02577
903,1985,0_1,97.50373
903,1985,0_4,97.68267
903,1985,0_14,97.86329
903,1985,0_17,97.91859
903,1985,0_19,97.97939
903,1985,0_24,98.21257
903,1985,3_4,97.86681
903,1985,3_5,97.89775
903,1985,3_6,97.92093
903,1985,4_5,97.93518
903,1985,4_6,97.95475
903,1985,5_10,97.98951
903,1985,5_11,97.98159
903,1985,5_14,97.98347
903,1985,6_9,98.00157
903,1985,6_10,97.99532
903,1985,6_11,97.98501
903,1985,6_12,97.97671
903,1985,7_10,97.99505
903,1985,7_12,97.97302
903,1985,11_16,98.05494
903,1985,11_17,98.10536
903,1985,11_18,98.16583
903,1985,12_14,97.98869
903,1985,12_16,98.08312
903,1985,12_17,98.13871
903,1985,12_18,98.20482
903,1985,13_17,98.18717
903,1985,13_18,98.25833
903,1985,13_19,98.34095
903,1985,15plus,102.61993
903,1985,15_17,98.30553
903,1985,15_24,99.04027
903,1985,15_49,100.54778
903,1985,15_59,101.20624
903,1985,15_64,101.55704
903,1985,16plus,102.81001
903,1985,17plus,103.0048
903,1985,18plus,103.20282
903,1985,18_23,99.28579
903,1985,20plus,103.60032
903,1985,20_64,102.33657
903,1985,20_69,102.73944
903,1985,21plus,103.79747
903,1985,25plus,104.56013
903,1985,25_49,101.68638
903,1985,25_64,103.04249
903,1985,25_69,103.52192
903,1985,50plus,111.86321
903,1985,60plus,117.56621
903,1985,65plus,121.62028
903,1985,70plus,126.79845
903,1985,75plus,134.59512
903,1985,80plus,145.64782
903,1985,85plus,164.03351
903,1985,90plus,200.36535
903,1990,0_1,97.46209
903,1990,0_4,97.58272
903,1990,0_14,97.81986
903,1990,0_17,97.88804
903,1990,0_19,97.96278
903,1990,0_24,98.25235
903,1990,3_4,97.7078
903,1990,3_5,97.73664
903,1990,3_6,97.76248
903,1990,4_5,97.76878
903,1990,4_6,97.79348
903,1990,5_10,97.89683
903,1990,5_11,97.91402
903,1990,5_14,97.97183
903,1990,6_9,97.90185
903,1990,6_10,97.91877
903,1990,6_11,97.9358
903,1990,6_12,97.95361
903,1990,7_10,97.93867
903,1990,7_12,97.9738
903,1990,11_16,98.16515
903,1990,11_17,98.20483
903,1990,11_18,98.26473
903,1990,12_14,98.13132
903,1990,12_16,98.19516
903,1990,12_17,98.23773
903,1990,12_18,98.30325
903,1990,13_17,98.2742
903,1990,13_18,98.34654
903,1990,13_19,98.44506
903,1990,15plus,102.72614
903,1990,15_17,98.35623
903,1990,15_24,99.2654
903,1990,15_49,100.71761
903,1990,15_59,101.36589
903,1990,15_64,101.70114
903,1990,16plus,102.91928
903,1990,17plus,103.11944
903,1990,18plus,103.32329
903,1990,18_23,99.63075
903,1990,20plus,103.72014
903,1990,20_64,102.50312
903,1990,20_69,102.89028
903,1990,21plus,103.90767
903,1990,25plus,104.60978
903,1990,25_49,101.81175
903,1990,25_64,103.14667
903,1990,25_69,103.60847
903,1990,50plus,111.89147
903,1990,60plus,117.02909
903,1990,65plus,120.8017
903,1990,70plus,125.58902
903,1990,75plus,132.73074
