un_less_developed_region,time,agebroad,feminity_ratio
941,1950,0_1,99.61987
941,1950,0_4,99.49428
941,1950,0_14,99.13376
941,1950,0_17,99.04344
941,1950,0_19,99.01257
941,1950,0_24,99.04586
941,1950,3_4,99.3495
941,1950,3_5,99.30546
941,1950,3_6,99.26247
941,1950,4_5,99.25751
941,1950,4_6,99.21405
941,1950,5_10,99.01197
941,1950,5_11,98.98094
941,1950,5_14,98.89011
941,1950,6_9,99.00206
941,1950,6_10,98.96768
941,1950,6_11,98.9377
941,1950,6_12,98.90928
941,1950,7_10,98.92596
941,1950,7_12,98.86994
941,1950,11_16,98.61109
941,1950,11_17,98.58593
941,1950,11_18,98.58066
941,1950,12_14,98.64807
941,1950,12_16,98.57596
941,1950,12_17,98.55178
941,1950,12_18,98.55022
941,1950,13_17,98.51511
941,1950,13_18,98.51902
941,1950,13_19,98.54818
941,1950,15plus,100.26063
941,1950,15_17,98.44852
941,1950,15_24,98.85559
941,1950,15_49,98.76179
941,1950,15_59,99.35936
941,1950,15_64,99.65491
941,1950,16plus,100.32748
941,1950,17plus,100.40095
941,1950,18plus,100.47845
941,1950,18_23,99.00369
941,1950,20plus,100.62815
941,1950,20_64,99.91082
941,1950,20_69,100.21267
941,1950,21plus,100.69662
941,1950,25plus,100.94178
941,1950,25_49,98.69955
941,1950,25_64,100.07545
941,1950,25_69,100.44248
941,1950,50plus,107.02506
941,1950,60plus,109.9538
941,1950,65plus,111.10656
941,1950,70plus,111.94375
941,1950,75plus,114.47042
941,1950,80plus,120.98249
941,1950,85plus,140.17621
941,1950,90plus,178.26386
941,1955,0_1,99.51066
941,1955,0_4,99.62625
941,1955,0_14,99.34654
941,1955,0_17,99.24118
941,1955,0_19,99.19021
941,1955,0_24,99.14045
941,1955,3_4,99.73829
941,1955,3_5,99.72999
941,1955,3_6,99.70869
941,1955,4_5,99.72849
941,1955,4_6,99.69978
941,1955,5_10,99.43566
941,1955,5_11,99.35704
941,1955,5_14,99.1528
941,1955,6_9,99.45062
941,1955,6_10,99.37367
941,1955,6_11,99.28979
941,1955,6_12,99.20798
941,1955,7_10,99.30149
941,1955,7_12,99.12776
941,1955,11_16,98.62176
941,1955,11_17,98.60969
941,1955,11_18,98.60221
941,1955,12_14,98.60531
941,1955,12_16,98.57595
941,1955,12_17,98.56882
941,1955,12_18,98.56555
941,1955,13_17,98.5469
941,1955,13_18,98.54645
941,1955,13_19,98.54978
941,1955,15plus,100.62068
941,1955,15_17,98.52925
941,1955,15_24,98.68393
941,1955,15_49,99.16527
941,1955,15_59,99.647
941,1955,15_64,99.94243
941,1955,16plus,100.70001
941,1955,17plus,100.78371
941,1955,18plus,100.87151
941,1955,18_23,98.68319
941,1955,20plus,101.05906
941,1955,20_64,100.25625
941,1955,20_69,100.56477
941,1955,21plus,101.15822
941,1955,25plus,101.56035
941,1955,25_49,99.48398
941,1955,25_64,100.60024
941,1955,25_69,100.96967
941,1955,50plus,107.25344
941,1955,60plus,111.73421
941,1955,65plus,113.97829
941,1955,70plus,116.24109
941,1955,75plus,119.06482
941,1955,80plus,125.69442
941,1955,85plus,140.35749
941,1955,90plus,175.88076
941,1960,0_1,98.92382
941,1960,0_4,99.19635
941,1960,0_14,99.21328
941,1960,0_17,99.08819
941,1960,0_19,99.02257
941,1960,0_24,98.97165
941,1960,3_4,99.48296
941,1960,3_5,99.52158
941,1960,3_6,99.54366
941,1960,4_5,99.57254
941,1960,4_6,99.58658
941,1960,5_10,99.48876
941,1960,5_11,99.42812
941,1960,5_14,99.22512
941,1960,6_9,99.51982
941,1960,6_10,99.46235
941,1960,6_11,99.39404
941,1960,6_12,99.32008
941,1960,7_10,99.41961
941,1960,7_12,99.26347
941,1960,11_16,98.60174
941,1960,11_17,98.53593
941,1960,11_18,98.48961
941,1960,12_14,98.66113
941,1960,12_16,98.51215
941,1960,12_17,98.44819
941,1960,12_18,98.40602
941,1960,13_17,98.36781
941,1960,13_18,98.33042
941,1960,13_19,98.31859
941,1960,15plus,100.60653
941,1960,15_17,98.21736
941,1960,15_24,98.41674
941,1960,15_49,99.22898
941,1960,15_59,99.57872
941,1960,15_64,99.8938
941,1960,16plus,100.69232
941,1960,17plus,100.78883
941,1960,18plus,100.89381
941,1960,18_23,98.44844
941,1960,20plus,101.11315
941,1960,20_64,100.27161
941,1960,20_69,100.58174
941,1960,21plus,101.22374
941,1960,25plus,101.66279
941,1960,25_49,99.76472
941,1960,25_64,100.65961
941,1960,25_69,101.0285
941,1960,50plus,106.82882
941,1960,60plus,112.48457
941,1960,65plus,115.06155
941,1960,70plus,118.45538
941,1960,75plus,122.68098
941,1960,80plus,131.53252
941,1960,85plus,145.09161
941,1960,90plus,173.40372
941,1965,0_1,98.86534
941,1965,0_4,98.93424
941,1965,0_14,99.14888
941,1965,0_17,99.12554
941,1965,0_19,99.09846
941,1965,0_24,99.05297
941,1965,3_4,99.01643
941,1965,3_5,99.04647
941,1965,3_6,99.07664
941,1965,4_5,99.07848
941,1965,4_6,99.10954
941,1965,5_10,99.25385
941,1965,5_11,99.27814
941,1965,5_14,99.29758
941,1965,6_9,99.2618
