sdg_subregion,time,agebroad,feminity_ratio
917,1950,0_1,95.94434
917,1950,0_4,96.26243
917,1950,0_14,97.31671
917,1950,0_17,97.74606
917,1950,0_19,98.13299
917,1950,0_24,99.63341
917,1950,3_4,96.68953
917,1950,3_5,96.81226
917,1950,3_6,96.92775
917,1950,4_5,96.94922
917,1950,4_6,97.06208
917,1950,5_10,97.53624
917,1950,5_11,97.61542
917,1950,5_14,97.90784
917,1950,6_9,97.54704
917,1950,6_10,97.62257
917,1950,6_11,97.69731
917,1950,6_12,97.77814
917,1950,7_10,97.69809
917,1950,7_12,97.84808
917,1950,11_16,98.77143
917,1950,11_17,99.02244
917,1950,11_18,99.29964
917,1950,12_14,98.48868
917,1950,12_16,98.92645
917,1950,12_17,99.1976
917,1950,12_18,99.49334
917,1950,13_17,99.42031
917,1950,13_18,99.73588
917,1950,13_19,100.07117
917,1950,15plus,120.94968
917,1950,15_17,99.99398
917,1950,15_24,103.2284
917,1950,15_49,114.77774
917,1950,15_59,117.11576
917,1950,15_64,118.23965
917,1950,16plus,121.53884
917,1950,17plus,122.11404
917,1950,18plus,122.68406
917,1950,18_23,103.62072
917,1950,20plus,123.89264
917,1950,20_64,121.10719
917,1950,20_69,121.98675
917,1950,21plus,124.54447
917,1950,25plus,127.10837
917,1950,25_49,121.14679
917,1950,25_64,124.24091
917,1950,25_69,125.10873
917,1950,50plus,137.2677
917,1950,60plus,143.40784
917,1950,65plus,146.17938
917,1950,70plus,150.84008
917,1950,75plus,160.26293
917,1950,80plus,176.2356
917,1950,85plus,200.20342
917,1950,90plus,234.69037
917,1955,0_1,95.35887
917,1955,0_4,95.6734
917,1955,0_14,96.57116
917,1955,0_17,96.96376
917,1955,0_19,97.20709
917,1955,0_24,97.86045
917,1955,3_4,95.96254
917,1955,3_5,96.04162
917,1955,3_6,96.11984
917,1955,4_5,96.1241
917,1955,4_6,96.20283
917,1955,5_10,96.64304
917,1955,5_11,96.74495
917,1955,5_14,97.11499
917,1955,6_9,96.64051
917,1955,6_10,96.74259
917,1955,6_11,96.8501
917,1955,6_12,96.96811
917,1955,7_10,96.84786
917,1955,7_12,97.0868
917,1955,11_16,98.27523
917,1955,11_17,98.41781
917,1955,11_18,98.53961
917,1955,12_14,98.12494
917,1955,12_16,98.41815
917,1955,12_17,98.55453
917,1955,12_18,98.66982
917,1955,13_17,98.67731
917,1955,13_18,98.78626
917,1955,13_19,98.88235
917,1955,15plus,119.15772
917,1955,15_17,98.91019
917,1955,15_24,99.86906
917,1955,15_49,111.61564
917,1955,15_59,114.0869
917,1955,15_64,115.49768
917,1955,16plus,119.67041
917,1955,17plus,120.24163
917,1955,18plus,120.86214
917,1955,18_23,100.02926
917,1955,20plus,122.15494
917,1955,20_64,118.25816
917,1955,20_69,119.60727
917,1955,21plus,122.80624
917,1955,25plus,125.48779
917,1955,25_49,117.82918
917,1955,25_64,121.39123
917,1955,25_69,122.7934
917,1955,50plus,138.00516
917,1955,60plus,148.89533
917,1955,65plus,152.96702
917,1955,70plus,157.18057
917,1955,75plus,164.00534
917,1955,80plus,177.81996
917,1955,85plus,200.26127
917,1955,90plus,233.97391
917,1960,0_1,95.35975
917,1960,0_4,95.55339
917,1960,0_14,95.87007
917,1960,0_17,96.05189
917,1960,0_19,96.25135
917,1960,0_24,96.92475
917,1960,3_4,95.73309
917,1960,3_5,95.76382
917,1960,3_6,95.78867
917,1960,4_5,95.79863
917,1960,4_6,95.82036
917,1960,5_10,95.90781
917,1960,5_11,95.92591
917,1960,5_14,96.04106
917,1960,6_9,95.908
917,1960,6_10,95.92464
917,1960,6_11,95.94311
917,1960,6_12,95.96945
917,1960,7_10,95.9401
917,1960,7_12,95.98761
917,1960,11_16,96.49457
917,1960,11_17,96.6391
917,1960,11_18,96.81585
917,1960,12_14,96.33849
917,1960,12_16,96.59914
917,1960,12_17,96.75702
917,1960,12_18,96.94873
917,1960,13_17,96.90484
917,1960,13_18,97.1121
917,1960,13_19,97.3446
917,1960,15plus,118.10189
917,1960,15_17,97.26178
917,1960,15_24,98.83751
917,1960,15_49,108.9969
917,1960,15_59,111.8113
917,1960,15_64,113.39739
917,1960,16plus,118.57727
917,1960,17plus,119.02958
917,1960,18plus,119.47431
917,1960,18_23,99.36579
917,1960,20plus,120.4569
917,1960,20_64,115.43663
917,1960,20_69,117.12816
917,1960,21plus,121.0205
917,1960,25plus,123.74961
917,1960,25_49,113.92565
917,1960,25_64,118.30433
917,1960,25_69,120.12988
917,1960,50plus,138.7521
917,1960,60plus,152.58212
917,1960,65plus,160.1564
917,1960,70plus,165.74225
917,1960,75plus,171.65486
917,1960,80plus,182.14903
917,1960,85plus,205.92648
917,1960,90plus,240.73509
917,1965,0_1,95.18077
917,1965,0_4,95.44534
917,1965,0_14,95.7055
917,1965,0_17,95.73139
917,1965,0_19,95.77929
917,1965,0_24,96.07872
917,1965,3_4,95.68245
917,1965,3_5,95.72293
917,1965,3_6,95.7538
917,1965,4_5,95.7687
917,1965,4_6,95.79454
917,1965,5_10,95.8494
917,1965,5_11,95.84718
917,1965,5_14,95.83655
917,1965,6_9,95.86131
917,1965,6_10,95.85864
917,1965,6_11,95.85453
917,1965,6_12,95.84957
917,1965,7_10,95.86178
917,1965,7_12,95.85015
917,1965,11_16,95.82245
917,1965,11_17,95.83865
917,1965,11_18,95.87303
917,1965,12_14,95.81069
917,1965,12_16,95.82016
917,1965,12_17,95.83954
917,1965,12_18,95.87895
917,1965,13_17,95.84379
917,1965,13_18,95.88939
917,1965,13_19,95.95908
917,1965,15plus,116.2514
917,1965,15_17,95.86932
917,1965,15_24,96.76416
917,1965,15_49,104.77909
917,1965,15_59,108.85006
917,1965,15_64,110.53455
917,1965,16plus,116.78018
917,1965,17plus,117.3328
917,1965,18plus,117.89993
917,1965,18_23,96.99984
917,1965,20plus,119.01276
917,1965,20_64,112.78404
917,1965,20_69,114.696
917,1965,21plus,119.54361
917,1965,25plus,121.65375
917,1965,25_49,108.4794
917,1965,25_64,114.94366
917,1965,25_69,116.98415
917,1965,50plus,141.45432
917,1965,60plus,153.78838
917,1965,65plus,164.95172
917,1965,70plus,175.82162
917,1965,75plus,185.09789
917,1965,80plus,195.15187
917,1965,85plus,211.40525
917,1965,90plus,247.96949
917,1970,0_1,95.49512
917,1970,0_4,95.7043
917,1970,0_14,95.64316
917,1970,0_17,95.69891
917,1970,0_19,95.75382
917,1970,0_24,95.9142
917,1970,3_4,95.87214
917,1970,3_5,95.87334
917,1970,3_6,95.86269
917,1970,4_5,95.88166
917,1970,4_6,95.86475
917,1970,5_10,95.71293
917,1970,5_11,95.66857
917,1970,5_14,95.61458
917,1970,6_9,95.72274
917,1970,6_10,95.68119
917,1970,6_11,95.63498
917,1970,6_12,95.59737
917,1970,7_10,95.64429
917,1970,7_12,95.55917
917,1970,11_16,95.60846
917,1970,11_17,95.68323
917,1970,11_18,95.75018
917,1970,12_14,95.48955
917,1970,12_16,95.64947
917,1970,12_17,95.73036
917,1970,12_18,95.80066
917,1970,13_17,95.80358
917,1970,13_18,95.87415
917,1970,13_19,95.9316
917,1970,15plus,114.80087
917,1970,15_17,95.97902
917,1970,15_24,96.34538
917,1970,15_49,102.14362
917,1970,15_59,106.32727
917,1970,15_64,108.23755
917,1970,16plus,115.28782
917,1970,17plus,115.78827
917,1970,18plus,116.30401
917,1970,18_23,96.45327
917,1970,20plus,117.39533
