wb_middle_income_country,time,agebroad,feminity_ratio
1502,1950,0_1,95.35477
1502,1950,0_4,94.57022
1502,1950,0_14,92.63674
1502,1950,0_17,92.58901
1502,1950,0_19,92.6242
1502,1950,0_24,92.88527
1502,1950,3_4,93.56622
1502,1950,3_5,93.26391
1502,1950,3_6,92.97968
1502,1950,4_5,92.92558
1502,1950,4_6,92.64357
1502,1950,5_10,91.57311
1502,1950,5_11,91.47114
1502,1950,5_14,91.38458
1502,1950,6_9,91.47279
1502,1950,6_10,91.35707
1502,1950,6_11,91.27453
1502,1950,6_12,91.22803
1502,1950,7_10,91.18244
1502,1950,7_12,91.09187
1502,1950,11_16,91.41889
1502,1950,11_17,91.59737
1502,1950,11_18,91.75537
1502,1950,12_14,91.18574
1502,1950,12_16,91.53132
1502,1950,12_17,91.72354
1502,1950,12_18,91.88873
1502,1950,13_17,91.88776
1502,1950,13_18,92.0571
1502,1950,13_19,92.19036
1502,1950,15plus,102.20035
1502,1950,15_17,92.3075
1502,1950,15_24,93.35192
1502,1950,15_49,98.28388
1502,1950,15_59,99.27403
1502,1950,15_64,99.99032
1502,1950,16plus,102.55187
1502,1950,17plus,102.89932
1502,1950,18plus,103.2475
1502,1950,18_23,93.45278
1502,1950,20plus,103.98898
1502,1950,20_64,101.4684
1502,1950,20_69,102.33535
1502,1950,21plus,104.38934
1502,1950,25plus,106.00507
1502,1950,25_49,101.32316
1502,1950,25_64,103.09914
1502,1950,25_69,104.08258
1502,1950,50plus,116.81361
1502,1950,60plus,129.37808
1502,1950,65plus,138.61114
1502,1950,70plus,151.06705
1502,1950,75plus,166.87156
1502,1950,80plus,192.61283
1502,1950,85plus,202.38484
1502,1950,90plus,209.28745
1502,1955,0_1,94.89669
1502,1955,0_4,95.28607
1502,1955,0_14,94.43693
1502,1955,0_17,94.03736
1502,1955,0_19,93.85704
1502,1955,0_24,93.7156
1502,1955,3_4,95.67708
1502,1955,3_5,95.66763
1502,1955,3_6,95.61676
1502,1955,4_5,95.681
1502,1955,4_6,95.60656
1502,1955,5_10,94.78876
1502,1955,5_11,94.52211
1502,1955,5_14,93.77808
1502,1955,6_9,94.84444
1502,1955,6_10,94.58307
1502,1955,6_11,94.2916
1502,1955,6_12,93.99777
1502,1955,7_10,94.33455
1502,1955,7_12,93.70576
1502,1955,11_16,91.73908
1502,1955,11_17,91.7025
1502,1955,11_18,91.69878
1502,1955,12_14,91.66599
1502,1955,12_16,91.5709
1502,1955,12_17,91.55747
1502,1955,12_18,91.57442
1502,1955,13_17,91.48974
1502,1955,13_18,91.52088
1502,1955,13_19,91.58052
1502,1955,15plus,101.38975
1502,1955,15_17,91.45456
1502,1955,15_24,92.2356
1502,1955,15_49,96.734
1502,1955,15_59,98.29843
1502,1955,15_64,99.03373
1502,1955,16plus,101.70662
1502,1955,17plus,102.05456
1502,1955,18plus,102.42859
1502,1955,18_23,92.4937
1502,1955,20plus,103.21134
1502,1955,20_64,100.51534
1502,1955,20_69,101.38529
1502,1955,21plus,103.60937
1502,1955,25plus,105.28009
1502,1955,25_49,99.454
1502,1955,25_64,102.17263
1502,1955,25_69,103.15888
1502,1955,50plus,119.0603
1502,1955,60plus,130.91971
1502,1955,65plus,141.21737
1502,1955,70plus,154.7893
1502,1955,75plus,172.98871
1502,1955,80plus,194.65674
1502,1955,85plus,226.0646
1502,1955,90plus,238.24436
1502,1960,0_1,95.49623
1502,1960,0_4,95.45074
1502,1960,0_14,95.43022
1502,1960,0_17,95.15566
1502,1960,0_19,94.94301
1502,1960,0_24,94.52313
1502,1960,3_4,95.42268
1502,1960,3_5,95.43461
1502,1960,3_6,95.44928
1502,1960,4_5,95.4444
1502,1960,4_6,95.4609
1502,1960,5_10,95.53175
1502,1960,5_11,95.54414
1502,1960,5_14,95.41764
1502,1960,6_9,95.53923
1502,1960,6_10,95.54822
1502,1960,6_11,95.56067
1502,1960,6_12,95.55444
1502,1960,7_10,95.56315
1502,1960,7_12,95.56628
1502,1960,11_16,94.63484
1502,1960,11_17,94.34903
1502,1960,11_18,94.09666
1502,1960,12_14,95.01551
1502,1960,12_16,94.39715
1502,1960,12_17,94.08892
1502,1960,12_18,93.82574
1502,1960,13_17,93.76021
1502,1960,13_18,93.49624
1502,1960,13_19,93.29894
1502,1960,15plus,101.16251
1502,1960,15_17,93.01928
1502,1960,15_24,92.39994
1502,1960,15_49,95.69887
1502,1960,15_59,97.76017
1502,1960,15_64,98.65408
1502,1960,16plus,101.3917
1502,1960,17plus,101.64598
1502,1960,18plus,101.92586
1502,1960,18_23,92.0931
1502,1960,20plus,102.56162
1502,1960,20_64,99.70834
1502,1960,20_69,100.61663
1502,1960,21plus,102.92187
1502,1960,25plus,104.65386
1502,1960,25_49,97.55348
1502,1960,25_64,101.35155
1502,1960,25_69,102.3863
1502,1960,50plus,121.93084
1502,1960,60plus,134.5954
1502,1960,65plus,144.68071
1502,1960,70plus,160.64372
1502,1960,75plus,181.19575
1502,1960,80plus,201.43635
1502,1960,85plus,225.29105
1502,1960,90plus,253.23832
1502,1965,0_1,94.81386
1502,1965,0_4,95.0235
1502,1965,0_14,95.43327
1502,1965,0_17,95.48345
1502,1965,0_19,95.45421
1502,1965,0_24,95.13996
1502,1965,3_4,95.26792
1502,1965,3_5,95.33213
1502,1965,3_6,95.38985
1502,1965,4_5,95.40352
1502,1965,4_6,95.45876
1502,1965,5_10,95.65022
1502,1965,5_11,95.65982
1502,1965,5_14,95.68358
1502,1965,6_9,95.67188
1502,1965,6_10,95.6879
1502,1965,6_11,95.69281
1502,1965,6_12,95.69427
1502,1965,7_10,95.71694
1502,1965,7_12,95.71463
1502,1965,11_16,95.77082
1502,1965,11_17,95.77063
1502,1965,11_18,95.72991
1502,1965,12_14,95.74223
1502,1965,12_16,95.78303
1502,1965,12_17,95.78112
1502,1965,12_18,95.73214
1502,1965,13_17,95.79992
1502,1965,13_18,95.73818
1502,1965,13_19,95.61936
1502,1965,15plus,101.16765
1502,1965,15_17,95.82904
1502,1965,15_24,94.42318
1502,1965,15_49,95.29266
1502,1965,15_59,97.40316
1502,1965,15_64,98.52638
1502,1965,16plus,101.36859
1502,1965,17plus,101.56681
1502,1965,18plus,101.7685
1502,1965,18_23,93.84191
1502,1965,20plus,102.22951
1502,1965,20_64,99.12795
1502,1965,20_69,100.16686
1502,1965,21plus,102.49846
1502,1965,25plus,103.85674
1502,1965,25_49,95.78265
1502,1965,25_64,100.29599
1502,1965,25_69,101.48173
1502,1965,50plus,123.38729
1502,1965,60plus,138.02619
1502,1965,65plus,147.4545
1502,1965,70plus,161.92357
1502,1965,75plus,183.46106
1502,1965,80plus,205.3881
1502,1965,85plus,226.93407
1502,1965,90plus,252.95722
1502,1970,0_1,96.34293
1502,1970,0_4,96.12489
1502,1970,0_14,95.90106
1502,1970,0_17,95.89548
1502,1970,0_19,95.89846
1502,1970,0_24,95.87799
1502,1970,3_4,95.90807
1502,1970,3_5,95.86706
1502,1970,3_6,95.83437
1502,1970,4_5,95.81939
1502,1970,4_6,95.79044
1502,1970,5_10,95.72303
1502,1970,5_11,95.72966
1502,1970,5_14,95.75962
1502,1970,6_9,95.706
1502,1970,6_10,95.71018
1502,1970,6_11,95.72
1502,1970,6_12,95.73269
1502,1970,7_10,95.70491
1502,1970,7_12,95.73329
1502,1970,11_16,95.83608
1502,1970,11_17,95.8403
1502,1970,11_18,95.84823
1502,1970,12_14,95.84007
1502,1970,12_16,95.84854
1502,1970,12_17,95.85138
1502,1970,12_18,95.85894
1502,1970,13_17,95.85782
1502,1970,13_18,95.8656
1502,1970,13_19,95.87789
1502,1970,15plus,100.53257
1502,1970,15_17,95.86249
1502,1970,15_24,95.82955
1502,1970,15_49,95.21675
1502,1970,15_59,96.65632
1502,1970,15_64,97.70217
1502,1970,16plus,100.71496
1502,1970,17plus,100.91493
1502,1970,18plus,101.12949
1502,1970,18_23,95.92619
1502,1970,20plus,101.57114
1502,1970,20_64,98.13818
1502,1970,20_69,99.39377
1502,1970,21plus,101.7915
1502,1970,25plus,102.73378
1502,1970,25_49,94.80415
1502,1970,25_64,98.65885
1502,1970,25_69,100.15503
1502,1970,50plus,120.8156
1502,1970,60plus,137.0784
1502,1970,65plus,147.26114
1502,1970,70plus,158.78647
1502,1970,75plus,175.61798
1502,1970,80plus,203.97698
1502,1970,85plus,231.39045
1502,1970,90plus,259.94022
1502,1975,0_1,94.39885
1502,1975,0_4,95.24936
1502,1975,0_14,95.81538
1502,1975,0_17,95.84006
1502,1975,0_19,95.86767
1502,1975,0_24,95.94589
1502,1975,3_4,95.98793
1502,1975,3_5,96.09799
1502,1975,3_6,96.17497
1502,1975,4_5,96.22737
1502,1975,4_6,96.28753
1502,1975,5_10,96.3212
1502,1975,5_11,96.26286
1502,1975,5_14,96.12588
1502,1975,6_9,96.37067
1502,1975,6_10,96.32157
1502,1975,6_11,96.25274
1502,1975,6_12,96.18299
1502,1975,7_10,96.29825
1502,1975,7_12,96.14177
1502,1975,11_16,95.8387
1502,1975,11_17,95.8704
1502,1975,11_18,95.90289
1502,1975,12_14,95.75311
1502,1975,12_16,95.83025
1502,1975,12_17,95.8692
1502,1975,12_18,95.90716
1502,1975,13_17,95.90321
1502,1975,13_18,95.94296
1502,1975,13_19,95.97984
1502,1975,15plus,100.18384
1502,1975,15_17,95.99859
