un_development_group,time,agebroad,feminity_ratio
901,1950,0_1,95.80103
901,1950,0_4,96.063
901,1950,0_14,96.9588
901,1950,0_17,97.31457
901,1950,0_19,97.63376
901,1950,0_24,98.87654
901,1950,3_4,96.39018
901,1950,3_5,96.48701
901,1950,3_6,96.58072
901,1950,4_5,96.59311
901,1950,4_6,96.68656
901,1950,5_10,97.12441
901,1950,5_11,97.20883
901,1950,5_14,97.49132
901,1950,6_9,97.12988
901,1950,6_10,97.21065
901,1950,6_11,97.29368
901,1950,6_12,97.38036
901,1950,7_10,97.29141
901,1950,7_12,97.45964
901,1950,11_16,98.32298
901,1950,11_17,98.52403
901,1950,11_18,98.75091
901,1950,12_14,98.10894
901,1950,12_16,98.45566
901,1950,12_17,98.67097
901,1950,12_18,98.91199
901,1950,13_17,98.8459
901,1950,13_18,99.10251
901,1950,13_19,99.38389
901,1950,15plus,115.09933
901,1950,15_17,99.28306
901,1950,15_24,102.02968
901,1950,15_49,110.56334
901,1950,15_59,112.02024
901,1950,15_64,112.77567
901,1950,16plus,115.52757
901,1950,17plus,115.95086
901,1950,18plus,116.37313
901,1950,18_23,102.39081
901,1950,20plus,117.253
901,1950,20_64,114.82593
901,1950,20_69,115.55039
901,1950,21plus,117.71632
901,1950,25plus,119.47502
901,1950,25_49,115.09518
901,1950,25_64,116.90412
901,1950,25_69,117.64136
901,1950,50plus,126.94669
901,1950,60plus,133.02866
901,1950,65plus,136.90306
901,1950,70plus,142.02097
901,1950,75plus,150.61929
901,1950,80plus,164.2147
901,1950,85plus,187.23384
901,1950,90plus,222.12297
901,1955,0_1,95.44118
901,1955,0_4,95.66904
901,1955,0_14,96.29611
901,1955,0_17,96.6461
901,1955,0_19,96.89577
901,1955,0_24,97.58514
901,1955,3_4,95.87367
901,1955,3_5,95.92423
901,1955,3_6,95.97336
901,1955,4_5,95.9773
901,1955,4_6,96.02604
901,1955,5_10,96.30445
901,1955,5_11,96.37191
901,1955,5_14,96.66631
901,1955,6_9,96.29885
901,1955,6_10,96.36619
901,1955,6_11,96.43751
901,1955,6_12,96.5218
901,1955,7_10,96.43232
901,1955,7_12,96.59831
901,1955,11_16,97.69897
901,1955,11_17,97.88383
901,1955,11_18,98.05641
901,1955,12_14,97.48439
901,1955,12_16,97.86565
901,1955,12_17,98.05082
901,1955,12_18,98.22229
901,1955,13_17,98.22274
901,1955,13_18,98.39089
901,1955,13_19,98.54987
901,1955,15plus,114.19289
901,1955,15_17,98.56854
901,1955,15_24,99.80888
901,1955,15_49,108.51794
