sdg_region,time,agebroad,feminity_ratio
947,1950,0_1,99.17689
947,1950,0_4,99.36901
947,1950,0_14,99.81252
947,1950,0_17,99.81482
947,1950,0_19,99.80738
947,1950,0_24,99.82364
947,1950,3_4,99.5901
947,1950,3_5,99.65448
947,1950,3_6,99.71543
947,1950,4_5,99.72542
947,1950,4_6,99.78623
947,1950,5_10,100.04238
947,1950,5_11,100.07776
947,1950,5_14,100.11723
947,1950,6_9,100.06137
947,1950,6_10,100.09833
947,1950,6_11,100.13179
947,1950,6_12,100.15603
947,1950,7_10,100.14807
947,1950,7_12,100.20094
947,1950,11_16,100.1348
947,1950,11_17,100.07738
947,1950,11_18,100.03286
947,1950,12_14,100.22385
947,1950,12_16,100.09596
947,1950,12_17,100.03421
947,1950,12_18,99.9884
947,1950,13_17,99.97333
947,1950,13_18,99.92873
947,1950,13_19,99.90426
947,1950,15plus,103.65473
947,1950,15_17,99.83031
947,1950,15_24,99.84823
947,1950,15_49,100.80669
947,1950,15_59,101.91421
947,1950,15_64,102.45534
947,1950,16plus,103.7965
947,1950,17plus,103.95239
947,1950,18plus,104.1212
947,1950,18_23,99.82272
947,1950,20plus,104.4848
947,1950,20_64,103.06505
947,1950,20_69,103.61604
947,1950,21plus,104.67796
947,1950,25plus,105.53194
947,1950,25_49,101.45262
947,1950,25_64,103.84468
947,1950,25_69,104.49927
947,1950,50plus,116.66091
947,1950,60plus,123.00434
947,1950,65plus,126.46844
947,1950,70plus,130.29001
947,1950,75plus,136.827
947,1950,80plus,142.13926
947,1950,85plus,153.34984
947,1950,90plus,182.0486
947,1955,0_1,99.31118
947,1955,0_4,99.44738
947,1955,0_14,99.67989
947,1955,0_17,99.7406
947,1955,0_19,99.7785
947,1955,0_24,99.86006
947,1955,3_4,99.59955
947,1955,3_5,99.63367
947,1955,3_6,99.6633
947,1955,4_5,99.67305
947,1955,4_6,99.70113
947,1955,5_10,99.8007
947,1955,5_11,99.80803
947,1955,5_14,99.8413
947,1955,6_9,99.81189
947,1955,6_10,99.82167
947,1955,6_11,99.82715
947,1955,6_12,99.83278
947,1955,7_10,99.83816
947,1955,7_12,99.84615
947,1955,11_16,99.97815
947,1955,11_17,100.01096
947,1955,11_18,100.03857
947,1955,12_14,99.93138
947,1955,12_16,100.00445
947,1955,12_17,100.03921
947,1955,12_18,100.06753
947,1955,13_17,100.07614
947,1955,13_18,100.10395
947,1955,13_19,100.12423
947,1955,15plus,103.70087
947,1955,15_17,100.15695
947,1955,15_24,100.26676
947,1955,15_49,101.10973
947,1955,15_59,102.07009
947,1955,15_64,102.5684
947,1955,16plus,103.84072
947,1955,17plus,103.98423
947,1955,18plus,104.1325
947,1955,18_23,100.28806
947,1955,20plus,104.4505
947,1955,20_64,103.1072
947,1955,20_69,103.63314
947,1955,21plus,104.62218
947,1955,25plus,105.39115
947,1955,25_49,101.6752
947,1955,25_64,103.78851
947,1955,25_69,104.41572
947,1955,50plus,115.63198
947,1955,60plus,122.32446
947,1955,65plus,126.20416
947,1955,70plus,130.40935
947,1955,75plus,135.61376
947,1955,80plus,145.16811
947,1955,85plus,155.53155
947,1955,90plus,177.51682
947,1960,0_1,98.83008
947,1960,0_4,99.16344
947,1960,0_14,99.3731
947,1960,0_17,99.37303
947,1960,0_19,99.40211
947,1960,0_24,99.57674
947,1960,3_4,99.51743
947,1960,3_5,99.57293
947,1960,3_6,99.61128
947,1960,4_5,99.64267
947,1960,4_6,99.67301
947,1960,5_10,99.66414
947,1960,5_11,99.62235
947,1960,5_14,99.51931
947,1960,6_9,99.69508
947,1960,6_10,99.65767
947,1960,6_11,99.60883
947,1960,6_12,99.55956
947,1960,7_10,99.63544
947,1960,7_12,99.52558
947,1960,11_16,99.28327
947,1960,11_17,99.30596
947,1960,11_18,99.3447
947,1960,12_14,99.23381
947,1960,12_16,99.27153
947,1960,12_17,99.30023
947,1960,12_18,99.34594
947,1960,13_17,99.31639
947,1960,13_18,99.36801
947,1960,13_19,99.43842
947,1960,15plus,103.44588
947,1960,15_17,99.37257
947,1960,15_24,100.04816
947,1960,15_49,101.05036
947,1960,15_59,101.84761
947,1960,15_64,102.36197
947,1960,16plus,103.6066
947,1960,17plus,103.77405
947,1960,18plus,103.94599
947,1960,18_23,100.28879
947,1960,20plus,104.28924
947,1960,20_64,103.00957
947,1960,20_69,103.49872
947,1960,21plus,104.45709
947,1960,25plus,105.11395
947,1960,25_49,101.72169
947,1960,25_64,103.58479
947,1960,25_69,104.16885
947,1960,50plus,114.42161
947,1960,60plus,121.76066
947,1960,65plus,125.10612
947,1960,70plus,129.71369
947,1960,75plus,135.1002
947,1960,80plus,145.19448
947,1960,85plus,159.28098
947,1960,90plus,181.69897
947,1965,0_1,98.74022
947,1965,0_4,98.94332
947,1965,0_14,99.32967
947,1965,0_17,99.32338
947,1965,0_19,99.32335
947,1965,0_24,99.41654
947,1965,3_4,99.17194
947,1965,3_5,99.23165
947,1965,3_6,99.28622
947,1965,4_5,99.29866
947,1965,4_6,99.352
947,1965,5_10,99.55823
947,1965,5_11,99.58252
947,1965,5_14,99.5981
947,1965,6_9,99.57765
947,1965,6_10,99.60294
947,1965,6_11,99.62505
947,1965,6_12,99.63916
947,1965,7_10,99.64055
947,1965,7_12,99.67191
947,1965,11_16,99.56283
947,1965,11_17,99.51332
947,1965,11_18,99.48314
947,1965,12_14,99.64135
947,1965,12_16,99.52199
947,1965,12_17,99.46945
947,1965,12_18,99.44
947,1965,13_17,99.4107
947,1965,13_18,99.38471
947,1965,13_19,99.38767
947,1965,15plus,103.31252
947,1965,15_17,99.27871
947,1965,15_24,99.62251
947,1965,15_49,101.09512
