global,time,agebroad,feminity_ratio
900,1950,0_1,96.68221
900,1950,0_4,96.32114
900,1950,0_14,95.67973
900,1950,0_17,95.71635
900,1950,0_19,95.76002
900,1950,0_24,95.94872
900,1950,3_4,95.89848
900,1950,3_5,95.78934
900,1950,3_6,95.69187
900,1950,4_5,95.66625
900,1950,4_6,95.57277
900,1950,5_10,95.26056
900,1950,5_11,95.24376
900,1950,5_14,95.27312
900,1950,6_9,95.22029
900,1950,6_10,95.19798
900,1950,6_11,95.18859
900,1950,6_12,95.19245
900,1950,7_10,95.15197
900,1950,7_12,95.16084
900,1950,11_16,95.46212
900,1950,11_17,95.55639
900,1950,11_18,95.63555
900,1950,12_14,95.34392
900,1950,12_16,95.52903
900,1950,12_17,95.62932
900,1950,12_18,95.7107
900,1950,13_17,95.71746
900,1950,13_18,95.79945
900,1950,13_19,95.85871
900,1950,15plus,102.81209
900,1950,15_17,95.93489
900,1950,15_24,96.45662
900,1950,15_49,99.50283
900,1950,15_59,100.38693
900,1950,15_64,100.98177
900,1950,16plus,103.03904
900,1950,17plus,103.26641
900,1950,18plus,103.49719
900,1950,18_23,96.43781
900,1950,20plus,103.99227
900,1950,20_64,101.91809
900,1950,20_69,102.59263
900,1950,21plus,104.26071
900,1950,25plus,105.36256
900,1950,25_49,101.29365
900,1950,25_64,102.99153
900,1950,25_69,103.75516
900,1950,50plus,114.11401
900,1950,60plus,122.30468
900,1950,65plus,127.57957
900,1950,70plus,133.7036
900,1950,75plus,142.81379
900,1950,80plus,156.95464
900,1950,85plus,176.8433
900,1950,90plus,206.68645
900,1955,0_1,95.46685
900,1955,0_4,95.8134
900,1955,0_14,95.81857
900,1955,0_17,95.77244
900,1955,0_19,95.77831
900,1955,0_24,95.90126
900,1955,3_4,96.17044
900,1955,3_5,96.21033
900,1955,3_6,96.2286
900,1955,4_5,96.26599
900,1955,4_6,96.27339
900,1955,5_10,96.10691
900,1955,5_11,96.02405
900,1955,5_14,95.8222
900,1955,6_9,96.14115
900,1955,6_10,96.06341
