wb_income_group,time,total_dependency_ratio_2569
1503,1950,95.662
1503,1951,95.833
1503,1952,95.673
1503,1953,95.621
1503,1954,95.763
1503,1955,96.02
1503,1956,96.302
1503,1957,96.799
1503,1958,97.319
1503,1959,97.711
1503,1960,97.949
1503,1961,98.655
1503,1962,99.134
1503,1963,99.433
1503,1964,99.649
1503,1965,99.823
1503,1966,100.325
1503,1967,100.678
1503,1968,100.859
1503,1969,100.815
1503,1970,100.532
1503,1971,100.321
1503,1972,99.857
1503,1973,99.157
1503,1974,98.272
1503,1975,97.263
1503,1976,96.71
1503,1977,95.988
1503,1978,95.134
1503,1979,94.199
1503,1980,93.22
1503,1981,92.361
1503,1982,91.475
1503,1983,90.496
1503,1984,89.311
1503,1985,87.891
1503,1986,86.719
1503,1987,85.298
1503,1988,83.783
1503,1989,82.376
1503,1990,81.179
1503,1991,80.355
1503,1992,79.673
1503,1993,79.075
1503,1994,78.46
1503,1995,77.784
1503,1996,77.393
1503,1997,76.87
1503,1998,76.254
1503,1999,75.616
1503,2000,75.001
1503,2001,74.539
1503,2002,74.095
1503,2003,73.643
1503,2004,73.147
1503,2005,72.604
1503,2006,72.383
1503,2007,72.087
1503,2008,71.72
1503,2009,71.297
1503,2010,70.84
1503,2011,70.645
1503,2012,70.346
1503,2013,70.012
1503,2014,69.725
1503,2015,69.528
1503,2016,69.596
1503,2017,69.728
1503,2018,69.893
1503,2019,70.052
1503,2020,70.204
1517,1950,135.254
1517,1951,136.829
1517,1952,138.365
1517,1953,139.4
1517,1954,139.848
1517,1955,139.9
1517,1956,141.542
1517,1957,142.383
1517,1958,142.882
1517,1959,143.36
1517,1960,143.913
1517,1961,144.457
1517,1962,145.375
1517,1963,146.484
1517,1964,147.568
1517,1965,148.608
1517,1966,150.852
1517,1967,152.876
1517,1968,154.673
1517,1969,156.241
1517,1970,157.507
1517,1971,158.992
1517,1972,159.992
1517,1973,160.461
1517,1974,160.272
1517,1975,159.382
1517,1976,158.43
1517,1977,156.75
1517,1978,154.631
1517,1979,152.481
1517,1980,150.54
1517,1981,149.046
1517,1982,147.802
1517,1983,146.619
1517,1984,145.252
1517,1985,143.614
1517,1986,142.448
1517,1987,141.035
1517,1988,139.391
1517,1989,137.475
1517,1990,135.25
1517,1991,133.475
1517,1992,131.078
1517,1993,128.364
1517,1994,125.718
1517,1995,123.326
1517,1996,120.785
1517,1997,118.693
1517,1998,116.85
1517,1999,114.99
1517,2000,113.036
1517,2001,111.745
1517,2002,110.284
1517,2003,108.714
1517,2004,107.143
1517,2005,105.602
1517,2006,104.204
1517,2007,102.798
1517,2008,101.334
1517,2009,99.711
1517,2010,97.906
1517,2011,96.199
1517,2012,94.321
1517,2013,92.41
1517,2014,90.637
1517,2015,89.096
1517,2016,87.908
1517,2017,86.878
1517,2018,85.997
1517,2019,85.239
1517,2020,84.586
1500,1950,167.692
1500,1951,168.545
1500,1952,168.995
1500,1953,169.111
1500,1954,169.073
1500,1955,169.007
1500,1956,170.088
1500,1957,170.919
1500,1958,171.495
1500,1959,171.761
1500,1960,171.705
1500,1961,173.055
1500,1962,173.776
1500,1963,174.076
1500,1964,174.225
1500,1965,174.391
1500,1966,175.429
1500,1967,176.429
1500,1968,177.345
1500,1969,178.044
1500,1970,178.5
1500,1971,180.291
1500,1972,181.613
1500,1973,182.598
1500,1974,183.408
1500,1975,184.119
1500,1976,185.427
1500,1977,186.475
1500,1978,187.258
1500,1979,187.727
1500,1980,187.889
1500,1981,189.128
1500,1982,190.016
1500,1983,190.61
1500,1984,190.994
1500,1985,191.253
1500,1986,192.506
1500,1987,193.39
1500,1988,193.983
1500,1989,194.34
1500,1990,194.491
