wb_middle_income_country,time,total_dependency_ratio_2569
1502,1950,127.183
1502,1951,129.479
1502,1952,131.745
1502,1953,133.369
1502,1954,134.165
1502,1955,134.337
1502,1956,136.145
1502,1957,136.925
1502,1958,137.296
1502,1959,137.72
1502,1960,138.33
1502,1961,138.639
1502,1962,139.654
1502,1963,141.042
1502,1964,142.426
1502,1965,143.744
1502,1966,146.46
1502,1967,148.917
1502,1968,151.106
1502,1969,153
1502,1970,154.473
1502,1971,156.031
1502,1972,156.902
1502,1973,157.072
1502,1974,156.412
1502,1975,154.874
1502,1976,152.749
1502,1977,149.799
1502,1978,146.422
1502,1979,143.172
1502,1980,140.367
1502,1981,137.949
1502,1982,136.084
1502,1983,134.47
1502,1984,132.748
1502,1985,130.783
1502,1986,129.252
1502,1987,127.598
1502,1988,125.747
1502,1989,123.515
1502,1990,120.787
1502,1991,118.515
1502,1992,115.261
1502,1993,111.551
1502,1994,108.045
1502,1995,105.047
1502,1996,101.556
1502,1997,98.903
1502,1998,96.753
1502,1999,94.664
1502,2000,92.493
1502,2001,91.148
1502,2002,89.62
1502,2003,87.996
1502,2004,86.448
1502,2005,85.016
1502,2006,83.759
1502,2007,82.581
1502,2008,81.387
1502,2009,79.983
1502,2010,78.298
1502,2011,76.558
1502,2012,74.572
1502,2013,72.547
1502,2014,70.752
1502,2015,69.328
1502,2016,68.348
1502,2017,67.628
1502,2018,67.145
1502,2019,66.85
1502,2020,66.704
1501,1950,145.983
1501,1951,146.6
1501,1952,147.131
1501,1953,147.344
1501,1954,147.302
1501,1955,147.175
1501,1956,148.566
1501,1957,149.471
1501,1958,150.121
1501,1959,150.649
1501,1960,151.095
1501,1961,151.931
1501,1962,152.689
1501,1963,153.399
1501,1964,154.068
1501,1965,154.731
1501,1966,156.358
1501,1967,157.822
1501,1968,159.123
1501,1969,160.277
1501,1970,161.28
1501,1971,162.672
1501,1972,163.833
1501,1973,164.677
1501,1974,165.079
1501,1975,165.008
1501,1976,165.558
1501,1977,165.519
1501,1978,165.04
1501,1979,164.321
1501,1980,163.489
1501,1981,163.191
1501,1982,162.708
1501,1983,162.019
1501,1984,161.05
1501,1985,159.784
1501,1986,159.058
1501,1987,157.928
1501,1988,156.525
1501,1989,154.994
1501,1990,153.406
1501,1991,152.231
1501,1992,150.943
1501,1993,149.542
1501,1994,148.008
1501,1995,146.348
1501,1996,145.07
1501,1997,143.641
1501,1998,142.062
1501,1999,140.346
1501,2000,138.518
1501,2001,137.084
1501,2002,135.507
1501,2003,133.809
1501,2004,132
1501,2005,130.098
1501,2006,128.294
1501,2007,126.365
1501,2008,124.336
1501,2009,122.241
1501,2010,120.123
1501,2011,118.327
1501,2012,116.479
1501,2013,114.612
1501,2014,112.757
1501,2015,110.935
1501,2016,109.335
1501,2017,107.755
1501,2018,106.209
1501,2019,104.71
1501,2020,103.269
1502,2021,66.826
1502,2022,67.082
1502,2023,67.407
1502,2024,67.719
1502,2025,67.977
1502,2026,68.261
1502,2027,68.496
1502,2028,68.703
1502,2029,68.918
1502,2030,69.164
1502,2031,69.565
1502,2032,69.945
1502,2033,70.324
1502,2034,70.731
1502,2035,71.182
1502,2036,71.763
1502,2037,72.341
1502,2038,72.915
1502,2039,73.472
1502,2040,74.003
1502,2041,74.581
1502,2042,75.115
1502,2043,75.596
1502,2044,75.999
1502,2045,76.317
1502,2046,76.639
1502,2047,76.856
1502,2048,77.022
1502,2049,77.204
1502,2050,77.455
1502,2051,77.819
1502,2052,78.182
1502,2053,78.617
1502,2054,79.222
1502,2055,80.049
1502,2056,81.145
1502,2057,82.425
1502,2058,83.77
1502,2059,84.99
1502,2060,85.969
1502,2061,86.774
1502,2062,87.289
1502,2063,87.588
1502,2064,87.784
