un_development_group,time,total_dependency_ratio_2569
901,1950,96.518
901,1951,96.397
901,1952,95.626
901,1953,94.879
901,1954,94.405
901,1955,94.187
901,1956,94.115
901,1957,94.405
901,1958,94.788
901,1959,94.973
901,1960,94.851
901,1961,94.96
901,1962,94.737
901,1963,94.326
901,1964,93.978
901,1965,93.822
901,1966,94.105
901,1967,94.474
901,1968,94.821
901,1969,94.968
901,1970,94.822
901,1971,94.644
901,1972,94.194
901,1973,93.495
901,1974,92.605
901,1975,91.592
901,1976,91.096
901,1977,90.386
901,1978,89.525
901,1979,88.611
901,1980,87.694
901,1981,86.908
901,1982,86.152
901,1983,85.34
901,1984,84.333
901,1985,83.088
901,1986,82.016
901,1987,80.728
901,1988,79.374
901,1989,78.135
901,1990,77.096
901,1991,76.516
901,1992,75.999
901,1993,75.53
901,1994,75.07
901,1995,74.597
901,1996,74.256
901,1997,73.913
901,1998,73.53
901,1999,73.068
901,2000,72.529
901,2001,72.189
901,2002,71.769
901,2003,71.301
901,2004,70.829
901,2005,70.377
901,2006,70.286
901,2007,70.193
901,2008,70.065
901,2009,69.839
901,2010,69.49
901,2011,69.239
901,2012,68.813
901,2013,68.342
901,2014,67.986
901,2015,67.825
901,2016,67.903
901,2017,68.144
901,2018,68.501
901,2019,68.912
901,2020,69.348
902,1950,140.367
902,1951,142.187
902,1952,144.214
902,1953,145.761
902,1954,146.609
902,1955,146.924
902,1956,148.88
902,1957,149.843
902,1958,150.368
902,1959,150.913
902,1960,151.635
902,1961,152.548
902,1962,153.904
902,1963,155.45
902,1964,156.85
902,1965,158.025
902,1966,160.382
902,1967,162.338
902,1968,163.957
902,1969,165.328
902,1970,166.435
902,1971,167.932
902,1972,168.936
902,1973,169.406
902,1974,169.212
902,1975,168.308
902,1976,167.293
902,1977,165.568
902,1978,163.407
902,1979,161.188
902,1980,159.145
902,1981,157.613
902,1982,156.283
902,1983,154.987
902,1984,153.509
902,1985,151.776
902,1986,150.608
902,1987,149.173
902,1988,147.485
902,1989,145.503
902,1990,143.197
902,1991,141.294
902,1992,138.794
902,1993,135.989
902,1994,133.241
902,1995,130.728
902,1996,128.205
902,1997,126.071
902,1998,124.164
902,1999,122.27
902,2000,120.329
902,2001,119.048
902,2002,117.636
902,2003,116.129
902,2004,114.604
902,2005,113.08
902,2006,111.689
902,2007,110.259
902,2008,108.761
902,2009,107.121
902,2010,105.336
902,2011,103.715
902,2012,101.946
902,2013,100.141
902,2014,98.447
902,2015,96.943
902,2016,95.787
902,2017,94.75
902,2018,93.829
902,2019,93.009
902,2020,92.277
948,1950,153.067
948,1951,153.851
948,1952,154.521
948,1953,154.905
948,1954,155.058
948,1955,155.122
948,1956,156.494
948,1957,157.418
948,1958,158.09
948,1959,158.634
948,1960,159.096
948,1961,160.149
948,1962,161.076
948,1963,161.907
948,1964,162.657
948,1965,163.358
948,1966,164.952
948,1967,166.34
948,1968,167.523
948,1969,168.507
948,1970,169.29
948,1971,170.533
948,1972,171.483
948,1973,172.094
948,1974,172.288
948,1975,172.052
948,1976,172.3
948,1977,172.025
948,1978,171.345
948,1979,170.41
948,1980,169.327
948,1981,168.738
948,1982,167.934
948,1983,166.914
948,1984,165.637
948,1985,164.105
948,1986,163.101
948,1987,161.731
948,1988,160.112
948,1989,158.378
948,1990,156.595
948,1991,155.103
948,1992,153.519
948,1993,151.844
948,1994,150.064
948,1995,148.19
948,1996,146.735
948,1997,145.136
948,1998,143.411
948,1999,141.589
948,2000,139.7
948,2001,138.164
948,2002,136.518
948,2003,134.77
948,2004,132.916
948,2005,130.971
948,2006,129.18
948,2007,127.27
948,2008,125.278
948,2009,123.254
948,2010,121.249
948,2011,119.555
948,2012,117.847
948,2013,116.143
948,2014,114.459
948,2015,112.804
948,2016,111.37
948,2017,109.93
948,2018,108.508
948,2019,107.129
948,2020,105.815
901,2021,69.979
901,2022,70.642
901,2023,71.325
901,2024,72.02
901,2025,72.723
901,2026,73.57
901,2027,74.379
901,2028,75.153
901,2029,75.889
901,2030,76.585
901,2031,77.339
901,2032,78.018
901,2033,78.621
901,2034,79.153
901,2035,79.622
901,2036,80.098
901,2037,80.483
901,2038,80.821
901,2039,81.157
901,2040,81.52
901,2041,81.981
901,2042,82.434
901,2043,82.873
901,2044,83.291
901,2045,83.699
