un_less_developed_region,time,total_dependency_ratio_2569
941,1950,164.065
941,1951,164.935
941,1952,165.477
941,1953,165.641
941,1954,165.487
941,1955,165.122
941,1956,166.216
941,1957,166.847
941,1958,167.179
941,1959,167.35
941,1960,167.433
941,1961,168.811
941,1962,169.962
941,1963,170.916
941,1964,171.685
941,1965,172.308
941,1966,174.127
941,1967,175.6
941,1968,176.794
941,1969,177.755
941,1970,178.491
941,1971,179.686
941,1972,180.543
941,1973,181.109
941,1974,181.474
941,1975,181.764
941,1976,183.63
941,1977,185.213
941,1978,186.536
941,1979,187.58
941,1980,188.338
941,1981,190.085
941,1982,191.39
941,1983,192.28
941,1984,192.774
941,1985,192.906
941,1986,193.604
941,1987,193.763
941,1988,193.523
941,1989,193.029
941,1990,192.374
941,1991,191.896
941,1992,191.161
941,1993,190.206
941,1994,189.051
941,1995,187.73
941,1996,187.552
941,1997,187.117
941,1998,186.468
941,1999,185.655
941,2000,184.725
941,2001,184.158
941,2002,183.372
941,2003,182.376
941,2004,181.16
941,2005,179.741
941,2006,178.612
941,2007,177.228
941,2008,175.683
941,2009,174.104
941,2010,172.587
941,2011,171.377
941,2012,170.118
941,2013,168.782
941,2014,167.322
941,2015,165.722
941,2016,164.094
941,2017,162.298
941,2018,160.365
941,2019,158.329
941,2020,156.22
934,1950,137.636
934,1951,139.562
934,1952,141.749
934,1953,143.443
934,1954,144.399
934,1955,144.785
934,1956,146.833
934,1957,147.829
934,1958,148.373
934,1959,148.956
934,1960,149.745
934,1961,150.604
934,1962,151.979
934,1963,153.588
934,1964,155.058
934,1965,156.293
934,1966,158.71
934,1967,160.722
934,1968,162.389
934,1969,163.808
934,1970,164.959
934,1971,166.493
934,1972,167.514
934,1973,167.974
934,1974,167.714
934,1975,166.671
934,1976,165.323
934,1977,163.225
934,1978,160.676
934,1979,158.101
934,1980,155.755
934,1981,153.877
934,1982,152.27
934,1983,150.743
934,1984,149.058
934,1985,147.13
934,1986,145.767
934,1987,144.164
934,1988,142.322
934,1989,140.178
934,1990,137.69
934,1991,135.618
934,1992,132.913
934,1993,129.893
934,1994,126.951
934,1995,124.281
934,1996,121.502
934,1997,119.168
934,1998,117.097
934,1999,115.052
934,2000,112.964
934,2001,111.549
934,2002,110.008
934,2003,108.382
934,2004,106.756
934,2005,105.152
934,2006,103.666
934,2007,102.164
934,2008,100.602
934,2009,98.89
934,2010,97.012
934,2011,95.283
934,2012,93.395
934,2013,91.473
934,2014,89.679
934,2015,88.1
934,2016,86.899
934,2017,85.839
934,2018,84.918
934,2019,84.116
934,2020,83.418
941,2021,154.308
941,2022,152.292
941,2023,150.214
941,2024,148.11
941,2025,146.01
941,2026,144.208
941,2027,142.358
941,2028,140.485
941,2029,138.613
941,2030,136.758
941,2031,135.156
941,2032,133.534
941,2033,131.901
941,2034,130.263
941,2035,128.63
941,2036,127.225
941,2037,125.789
941,2038,124.336
941,2039,122.876
941,2040,121.42
941,2041,120.166
941,2042,118.887
941,2043,117.592
941,2044,116.288
941,2045,114.981
941,2046,113.869
941,2047,112.722
941,2048,111.561
941,2049,110.409
941,2050,109.278
941,2051,108.343
941,2052,107.397
941,2053,106.442
941,2054,105.475
941,2055,104.499
941,2056,103.688
941,2057,102.843
941,2058,101.982
941,2059,101.127
941,2060,100.29
941,2061,99.63
941,2062,98.955
941,2063,98.275
941,2064,97.594
941,2065,96.919
941,2066,96.401
941,2067,95.86
941,2068,95.305
941,2069,94.746
941,2070,94.191
941,2071,93.781
941,2072,93.344
941,2073,92.89
941,2074,92.427
941,2075,91.962
941,2076,91.631
941,2077,91.269
941,2078,90.885
941,2079,90.487
941,2080,90.084
941,2081,89.805
941,2082,89.491
941,2083,89.154
941,2084,88.804
941,2085,88.451
941,2086,88.218
941,2087,87.951
941,2088,87.664
941,2089,87.365
941,2090,87.067
941,2091,86.887
941,2092,86.676
941,2093,86.444
941,2094,86.203
941,2095,85.962
941,2096,85.835
941,2097,85.676
941,2098,85.496
941,2099,85.307
941,2100,85.12
934,2021,83.005
934,2022,82.667
934,2023,82.366
934,2024,82.062
934,2025,81.737
934,2026,81.536
934,2027,81.306
934,2028,81.058
934,2029,80.806
934,2030,80.563
934,2031,80.491
934,2032,80.387
934,2033,80.268
934,2034,80.156
934,2035,80.066
934,2036,80.131
934,2037,80.178
934,2038,80.21
934,2039,80.221
934,2040,80.212
934,2041,80.305
934,2042,80.359
934,2043,80.374
934,2044,80.343
934,2045,80.268
934,2046,80.283
934,2047,80.232
934,2048,80.147
934,2049,80.068
934,2050,80.025
934,2051,80.133
934,2052,80.228
934,2053,80.342
934,2054,80.512
934,2055,80.758
934,2056,81.197
934,2057,81.672
934,2058,82.145
934,2059,82.552
934,2060,82.861
934,2061,83.194
934,2062,83.396
934,2063,83.501
934,2064,83.554
934,2065,83.587
934,2066,83.704
934,2067,83.754
934,2068,83.755
934,2069,83.725
934,2070,83.682
934,2071,83.712
934,2072,83.692
934,2073,83.649
934,2074,83.606
934,2075,83.583
934,2076,83.664
934,2077,83.723
934,2078,83.777
934,2079,83.838
934,2080,83.922
934,2081,84.127
934,2082,84.307
934,2083,84.469
934,2084,84.626
934,2085,84.798
934,2086,85.053
934,2087,85.266
934,2088,85.462
934,2089,85.65
934,2090,85.836
934,2091,86.06
934,2092,86.234
934,2093,86.373
934,2094,86.497
934,2095,86.626
934,2096,86.787
934,2097,86.905
934,2098,87.004
934,2099,87.101
934,2100,87.21
