sdg_subregion,time,total_dependency_ratio_2569
917,1950,94.662
917,1951,94.289
917,1952,93.137
917,1953,92.004
917,1954,91.196
917,1955,90.702
917,1956,90.381
917,1957,90.5
917,1958,90.77
917,1959,90.839
917,1960,90.557
917,1961,90.312
917,1962,89.696
917,1963,88.923
917,1964,88.347
917,1965,88.145
917,1966,88.532
917,1967,89.192
917,1968,89.965
917,1969,90.58
917,1970,90.877
917,1971,91.101
917,1972,91.02
917,1973,90.68
917,1974,90.171
917,1975,89.56
917,1976,89.332
917,1977,88.896
917,1978,88.305
917,1979,87.628
917,1980,86.903
917,1981,86.412
917,1982,85.893
917,1983,85.255
917,1984,84.345
917,1985,83.11
917,1986,81.961
917,1987,80.527
917,1988,78.993
917,1989,77.576
917,1990,76.381
917,1991,75.726
917,1992,75.129
917,1993,74.577
917,1994,74.05
917,1995,73.53
917,1996,73.104
917,1997,72.756
917,1998,72.394
917,1999,71.908
917,2000,71.269
917,2001,70.887
917,2002,70.311
917,2003,69.628
917,2004,68.96
917,2005,68.368
917,2006,68.225
917,2007,68.141
917,2008,68.037
917,2009,67.777
917,2010,67.302
917,2011,66.865
917,2012,66.2
917,2013,65.471
917,2014,64.889
917,2015,64.559
917,2016,64.521
917,2017,64.682
917,2018,64.994
917,2019,65.389
917,2020,65.836
918,1950,87.514
918,1951,88.283
918,1952,89
918,1953,89.881
918,1954,91
918,1955,92.347
918,1956,94.066
918,1957,95.942
918,1958,97.77
918,1959,99.394
918,1960,100.776
918,1961,102.953
918,1962,104.821
918,1963,106.359
918,1964,107.576
918,1965,108.467
918,1966,109.213
918,1967,109.551
918,1968,109.496
918,1969,109.1
918,1970,108.443
918,1971,107.943
918,1972,107.18
918,1973,106.055
918,1974,104.533
918,1975,102.696
918,1976,101.699
918,1977,100.449
918,1978,98.985
918,1979,97.386
918,1980,95.726
918,1981,94.083
918,1982,92.351
918,1983,90.578
918,1984,88.8
918,1985,87.067
918,1986,85.753
918,1987,84.472
918,1988,83.292
918,1989,82.281
918,1990,81.463
918,1991,81.057
918,1992,80.752
918,1993,80.518
918,1994,80.293
918,1995,80.046
918,1996,80.146
918,1997,80.079
918,1998,79.881
918,1999,79.608
918,2000,79.294
918,2001,78.934
918,2002,78.654
918,2003,78.381
918,2004,78.015
918,2005,77.528
918,2006,77.368
918,2007,77.037
918,2008,76.601
918,2009,76.137
918,2010,75.683
918,2011,75.45
918,2012,75.087
918,2013,74.674
918,2014,74.286
918,2015,73.96
918,2016,73.789
918,2017,73.705
918,2018,73.684
918,2019,73.701
918,2020,73.759
917,2021,66.515
917,2022,67.26
917,2023,68.047
917,2024,68.856
917,2025,69.673
917,2026,70.633
917,2027,71.561
917,2028,72.457
917,2029,73.312
917,2030,74.124
917,2031,75.01
917,2032,75.812
917,2033,76.525
917,2034,77.149
917,2035,77.695
917,2036,78.247
917,2037,78.69
917,2038,79.074
917,2039,79.45
917,2040,79.846
917,2041,80.337
917,2042,80.812
917,2043,81.281
917,2044,81.761
917,2045,82.275
917,2046,82.89
917,2047,83.495
917,2048,84.114
917,2049,84.771
917,2050,85.485
917,2051,86.271
917,2052,87.047
917,2053,87.832
917,2054,88.65
917,2055,89.519
917,2056,90.431
917,2057,91.326
917,2058,92.17
917,2059,92.913
917,2060,93.534
917,2061,94.004
917,2062,94.291
917,2063,94.429
917,2064,94.456
917,2065,94.407
917,2066,94.224
917,2067,93.907
917,2068,93.511
917,2069,93.106
917,2070,92.751
917,2071,92.375
917,2072,91.985
917,2073,91.634
917,2074,91.386
917,2075,91.291
917,2076,91.264
917,2077,91.316
917,2078,91.458
917,2079,91.695
917,2080,92.04
917,2081,92.388
917,2082,92.759
917,2083,93.166
917,2084,93.623
917,2085,94.155
917,2086,94.588
917,2087,94.998
917,2088,95.41
917,2089,95.847
917,2090,96.326
917,2091,96.612
917,2092,96.855
917,2093,97.082
917,2094,97.322
917,2095,97.602
917,2096,97.651
917,2097,97.666
917,2098,97.679
917,2099,97.726
917,2100,97.843
918,2021,74.12
918,2022,74.513
918,2023,74.94
918,2024,75.408
918,2025,75.914
918,2026,76.662
918,2027,77.398
918,2028,78.113
918,2029,78.783
918,2030,79.385
918,2031,80.061
918,2032,80.651
918,2033,81.153
918,2034,81.572
918,2035,81.917
918,2036,82.295
918,2037,82.59
918,2038,82.807
918,2039,82.958
918,2040,83.052
918,2041,83.214
918,2042,83.302
918,2043,83.32
918,2044,83.276
918,2045,83.188
918,2046,83.161
918,2047,83.064
918,2048,82.929
918,2049,82.796
918,2050,82.695
918,2051,82.717
918,2052,82.736
918,2053,82.77
918,2054,82.835
918,2055,82.952
918,2056,83.198
918,2057,83.449
918,2058,83.728
918,2059,84.062
918,2060,84.47
918,2061,84.984
918,2062,85.524
918,2063,86.081
918,2064,86.629
918,2065,87.15
918,2066,87.635
918,2067,88.057
918,2068,88.436
918,2069,88.801
918,2070,89.178
918,2071,89.519
918,2072,89.824
918,2073,90.115
918,2074,90.425
918,2075,90.778
918,2076,91.103
918,2077,91.429
918,2078,91.746
918,2079,92.04
918,2080,92.312
918,2081,92.483
918,2082,92.583
918,2083,92.643
918,2084,92.701
918,2085,92.792
918,2086,92.812
918,2087,92.798
918,2088,92.779
918,2089,92.799
918,2090,92.9
918,2091,92.945
918,2092,92.998
918,2093,93.09
918,2094,93.243
918,2095,93.474
918,2096,93.614
918,2097,93.768
918,2098,93.95
918,2099,94.171
918,2100,94.449
