country,time,total_dependency_ratio_2569
108,1950,160.836
108,1951,162.363
108,1952,164.439
108,1953,165.969
108,1954,166.673
108,1955,166.794
108,1956,169.14
108,1957,170.258
108,1958,170.828
108,1959,171.384
108,1960,172.105
108,1961,173.27
108,1962,174.73
108,1963,176.302
108,1964,177.667
108,1965,178.765
108,1966,181.98
108,1967,184.732
108,1968,187.139
108,1969,189.333
108,1970,191.262
108,1971,195.384
108,1972,199.448
108,1973,203.212
108,1974,206.413
108,1975,208.991
108,1976,210.071
108,1977,209.846
108,1978,208.58
108,1979,206.628
108,1980,204.324
108,1981,204.372
108,1982,203.993
108,1983,203.476
108,1984,203.031
108,1985,202.683
108,1986,203.687
108,1987,204.514
108,1988,205.143
108,1989,205.51
108,1990,205.633
108,1991,209.664
108,1992,213.869
108,1993,218.442
108,1994,223.509
108,1995,229.002
108,1996,233.182
108,1997,237.597
108,1998,242.197
108,1999,246.938
108,2000,251.887
108,2001,252.344
108,2002,252.133
108,2003,251.123
108,2004,249.138
108,2005,246.193
108,2006,243.04
108,2007,238.987
108,2008,234.297
108,2009,229.226
108,2010,223.953
108,2011,219.841
108,2012,215.552
108,2013,211.341
108,2014,207.396
108,2015,203.796
108,2016,200.432
108,2017,197.157
108,2018,194.153
108,2019,191.623
108,2020,189.624
174,1950,144.374
174,1951,145.295
174,1952,146.664
174,1953,147.688
174,1954,148.306
174,1955,148.63
174,1956,150.853
174,1957,152.445
174,1958,153.721
174,1959,154.962
174,1960,156.189
174,1961,158.119
174,1962,159.938
174,1963,161.701
174,1964,163.306
174,1965,164.828
174,1966,167.168
174,1967,169.283
174,1968,171.252
174,1969,173.219
174,1970,175.258
174,1971,178.342
174,1972,181.327
174,1973,184.081
174,1974,186.472
174,1975,188.562
174,1976,190.868
174,1977,192.506
174,1978,193.688
174,1979,194.468
174,1980,194.897
174,1981,196.202
174,1982,197.216
174,1983,197.942
174,1984,198.393
174,1985,198.6
174,1986,199.608
174,1987,200.165
174,1988,200.365
174,1989,200.355
174,1990,200.182
174,1991,200.344
174,1992,200.193
174,1993,199.773
174,1994,199.135
174,1995,198.294
174,1996,197.761
174,1997,197.053
174,1998,196.123
174,1999,194.905
174,2000,193.387
174,2001,192.33
174,2002,190.955
174,2003,189.262
174,2004,187.264
174,2005,185.003
174,2006,183.035
174,2007,180.779
174,2008,178.316
174,2009,175.734
174,2010,173.09
174,2011,170.873
174,2012,168.547
174,2013,166.168
174,2014,163.761
174,2015,161.343
