geographic_region,time,total_dependency_ratio_2569
903,1950,164.294
903,1951,165.247
903,1952,165.768
903,1953,165.971
903,1954,165.937
903,1955,165.735
903,1956,166.823
903,1957,167.507
903,1958,167.911
903,1959,168.157
903,1960,168.331
903,1961,169.818
903,1962,171.071
903,1963,172.129
903,1964,173.013
903,1965,173.76
903,1966,175.778
903,1967,177.42
903,1968,178.748
903,1969,179.818
903,1970,180.672
903,1971,182.293
903,1972,183.617
903,1973,184.675
903,1974,185.481
903,1975,186.072
903,1976,187.369
903,1977,188.25
903,1978,188.799
903,1979,189.093
903,1980,189.195
903,1981,190.247
903,1982,190.948
903,1983,191.349
903,1984,191.483
903,1985,191.383
903,1986,191.954
903,1987,192.118
903,1988,191.958
903,1989,191.534
903,1990,190.881
903,1991,190.718
903,1992,190.188
903,1993,189.35
903,1994,188.279
903,1995,187.04
903,1996,186.826
903,1997,186.386
903,1998,185.726
903,1999,184.839
903,2000,183.743
903,2001,183.168
903,2002,182.317
903,2003,181.239
903,2004,179.985
903,2005,178.603
903,2006,177.544
903,2007,176.321
903,2008,174.998
903,2009,173.63
903,2010,172.262
903,2011,171.196
903,2012,170.06
903,2013,168.891
903,2014,167.697
903,2015,166.477
903,2016,165.561
903,2017,164.469
903,2018,163.264
903,2019,162.011
903,2020,160.737
935,1950,134.531
935,1951,136.424
935,1952,138.541
935,1953,140.13
935,1954,140.938
935,1955,141.133
935,1956,142.927
935,1957,143.651
935,1958,143.914
935,1959,144.22
935,1960,144.742
935,1961,145.314
935,1962,146.442
935,1963,147.83
935,1964,149.093
935,1965,150.139
935,1966,152.381
935,1967,154.241
935,1968,155.778
935,1969,157.076
935,1970,158.107
935,1971,159.473
935,1972,160.32
935,1973,160.609
935,1974,160.197
935,1975,159.031
935,1976,157.713
935,1977,155.642
935,1978,153.134
935,1979,150.635
935,1980,148.408
935,1981,146.605
935,1982,145.153
935,1983,143.824
935,1984,142.331
935,1985,140.569
935,1986,139.4
935,1987,137.97
935,1988,136.278
935,1989,134.264
935,1990,131.882
935,1991,129.903
935,1992,127.249
935,1993,124.257
935,1994,121.341
935,1995,118.702
935,1996,115.893
935,1997,113.557
935,1998,111.511
935,1999,109.514
935,2000,107.503
935,2001,106.219
935,2002,104.825
935,2003,103.353
935,2004,101.877
935,2005,100.41
935,2006,99.034
935,2007,97.631
935,2008,96.152
935,2009,94.501
935,2010,92.66
935,2011,90.962
935,2012,89.076
935,2013,87.137
935,2014,85.327
935,2015,83.745
935,2016,82.536
935,2017,81.492
935,2018,80.595
935,2019,79.808
935,2020,79.109
908,1950,94.662
908,1951,94.284
908,1952,93.135
908,1953,92.004
908,1954,91.196
908,1955,90.702
908,1956,90.382
908,1957,90.501
908,1958,90.77
908,1959,90.838
908,1960,90.557
908,1961,90.311
908,1962,89.696
908,1963,88.923
908,1964,88.347
908,1965,88.145
908,1966,88.532
908,1967,89.193
908,1968,89.966
908,1969,90.581
908,1970,90.877
908,1971,91.101
908,1972,91.02
908,1973,90.68
908,1974,90.17
908,1975,89.56
908,1976,89.331
908,1977,88.895
908,1978,88.304
908,1979,87.628
908,1980,86.903
908,1981,86.413
908,1982,85.893
908,1983,85.255
908,1984,84.346
908,1985,83.11
908,1986,81.961
908,1987,80.528
908,1988,78.993
908,1989,77.576
908,1990,76.381
908,1991,75.726
908,1992,75.129
908,1993,74.576
908,1994,74.049
908,1995,73.53
908,1996,73.104
908,1997,72.756
908,1998,72.394
908,1999,71.908
908,2000,71.269
908,2001,70.887
908,2002,70.311
908,2003,69.628
908,2004,68.96
908,2005,68.368
908,2006,68.225
908,2007,68.141
908,2008,68.037
908,2009,67.777
908,2010,67.302
908,2011,66.866
908,2012,66.201
908,2013,65.472
908,2014,64.889
908,2015,64.559
908,2016,64.521
908,2017,64.682
908,2018,64.994
908,2019,65.389
908,2020,65.836
904,1950,160.018
904,1951,160.504
904,1952,160.87
904,1953,161.124
904,1954,161.314
904,1955,161.51
904,1956,162.704
904,1957,163.698
904,1958,164.594
904,1959,165.46
904,1960,166.322
904,1961,167.416
904,1962,168.509
904,1963,169.545
904,1964,170.424
904,1965,171.111
904,1966,172.396
904,1967,173.283
904,1968,173.846
904,1969,174.184
904,1970,174.329
904,1971,174.511
904,1972,174.479
904,1973,174.187
904,1974,173.565
904,1975,172.611
904,1976,171.556
904,1977,170.209
904,1978,168.634
904,1979,166.915
904,1980,165.112
904,1981,163.621
904,1982,161.933
904,1983,160.064
904,1984,157.998
904,1985,155.737
904,1986,153.481
904,1987,151.038
904,1988,148.502
904,1989,145.983
904,1990,143.546
904,1991,141.164
904,1992,138.827
904,1993,136.538
904,1994,134.305
904,1995,132.147
904,1996,130.205
904,1997,128.281
904,1998,126.346
904,1999,124.356
904,2000,122.294
904,2001,120.243
904,2002,118.121
904,2003,115.955
904,2004,113.778
904,2005,111.615
904,2006,109.59
904,2007,107.542
904,2008,105.5
904,2009,103.504
904,2010,101.584
904,2011,99.745
904,2012,97.991
904,2013,96.306
904,2014,94.661
904,2015,93.045
904,2016,91.48
904,2017,89.902
904,2018,88.361
904,2019,86.914
904,2020,85.593
