sdg_region,time,total_dependency_ratio_2569
947,1950,165.838
947,1951,166.776
947,1952,167.364
947,1953,167.603
947,1954,167.54
947,1955,167.254
947,1956,168.394
947,1957,169.056
947,1958,169.38
947,1959,169.504
947,1960,169.517
947,1961,170.887
947,1962,172.003
947,1963,172.885
947,1964,173.525
947,1965,173.946
947,1966,175.673
947,1967,176.953
947,1968,177.896
947,1969,178.63
947,1970,179.235
947,1971,180.815
947,1972,182.17
947,1973,183.302
947,1974,184.187
947,1975,184.842
947,1976,186.41
947,1977,187.545
947,1978,188.337
947,1979,188.881
947,1980,189.239
947,1981,190.77
947,1982,191.972
947,1983,192.875
947,1984,193.494
947,1985,193.861
947,1986,195.088
947,1987,195.903
947,1988,196.369
947,1989,196.532
947,1990,196.416
947,1991,196.87
947,1992,196.899
947,1993,196.554
947,1994,195.904
947,1995,195.032
947,1996,195.427
947,1997,195.525
947,1998,195.356
947,1999,194.937
947,2000,194.297
947,2001,194.387
947,2002,194.155
947,2003,193.657
947,2004,192.942
947,2005,192.059
947,2006,191.56
947,2007,190.816
947,2008,189.891
947,2009,188.839
947,2010,187.697
947,2011,186.875
947,2012,185.868
947,2013,184.725
947,2014,183.486
947,2015,182.169
947,2016,181.073
947,2017,179.815
947,2018,178.416
947,2019,176.893
947,2020,175.258
1833,1950,155.329
1833,1951,156.435
1833,1952,157.088
1833,1953,157.313
1833,1954,157.236
1833,1955,157.014
1833,1956,158.082
1833,1957,158.655
1833,1958,159.001
1833,1959,159.324
1833,1960,159.725
1833,1961,160.862
1833,1962,162.047
1833,1963,163.286
1833,1964,164.562
1833,1965,165.899
1833,1966,168.427
1833,1967,170.786
1833,1968,172.938
1833,1969,174.83
1833,1970,176.424
1833,1971,178.138
1833,1972,179.481
1833,1973,180.455
1833,1974,181.02
1833,1975,181.195
1833,1976,181.605
1833,1977,181.429
1833,1978,180.822
1833,1979,179.98
1833,1980,179.042
1833,1981,178.38
1833,1982,177.455
1833,1983,176.27
1833,1984,174.781
1833,1985,172.996
1833,1986,171.989
1833,1987,170.533
1833,1988,168.779
1833,1989,166.888
1833,1990,164.949
1833,1991,162.918
1833,1992,160.779
1833,1993,158.536
1833,1994,156.216
1833,1995,153.868
1833,1996,152.413
1833,1997,150.765
1833,1998,148.88
1833,1999,146.734
1833,2000,144.359
1833,2001,142.245
1833,2002,139.86
1833,2003,137.234
1833,2004,134.426
1833,2005,131.507
1833,2006,128.845
1833,2007,126.052
1833,2008,123.189
1833,2009,120.339
1833,2010,117.601
1833,2011,115.344
1833,2012,113.174
1833,2013,111.082
1833,2014,109.038
1833,2015,107.039
1833,2016,105.945
1833,2017,104.659
1833,2018,103.287
1833,2019,101.983
1833,2020,100.843
921,1950,145.918
921,1951,146.667
921,1952,147.413
921,1953,147.844
921,1954,147.985
921,1955,148.003
921,1956,149.528
921,1957,150.502
921,1958,151.183
921,1959,151.73
921,1960,152.194
921,1961,152.99
921,1962,153.746
921,1963,154.467
921,1964,155.119
921,1965,155.717
921,1966,157.293
921,1967,158.636
921,1968,159.756
921,1969,160.692
921,1970,161.447
921,1971,162.608
921,1972,163.501
921,1973,164.045
921,1974,164.123
921,1975,163.719
921,1976,164.093
921,1977,163.88
921,1978,163.234
921,1979,162.365
921,1980,161.404
921,1981,161.157
921,1982,160.749
921,1983,160.154
921,1984,159.298
921,1985,158.157
921,1986,157.619
921,1987,156.682
921,1988,155.465
921,1989,154.106
921,1990,152.671
921,1991,151.661
921,1992,150.493
921,1993,149.182
921,1994,147.729
921,1995,146.144
921,1996,144.842
921,1997,143.409
921,1998,141.825
921,1999,140.076
921,2000,138.17
921,2001,136.567
921,2002,134.776
921,2003,132.818
921,2004,130.711
921,2005,128.472
921,2006,126.496
921,2007,124.376
921,2008,122.141
921,2009,119.805
921,2010,117.393
921,2011,115.207
921,2012,112.893
921,2013,110.534
921,2014,108.23
921,2015,106.037
921,2016,103.988
921,2017,102.086
921,2018,100.29
921,2019,98.538
921,2020,96.808
1832,1950,127.186
1832,1951,129.754
1832,1952,132.666
1832,1953,134.935
1832,1954,136.15
1832,1955,136.468
1832,1956,138.428
1832,1957,139.02
1832,1958,139.053
1832,1959,139.227
1832,1960,139.786
1832,1961,140.222
1832,1962,141.56
1832,1963,143.333
1832,1964,144.954
1832,1965,146.26
1832,1966,148.893
1832,1967,151.054
1832,1968,152.827
1832,1969,154.323
1832,1970,155.49
1832,1971,156.956
1832,1972,157.737
1832,1973,157.822
1832,1974,157.058
1832,1975,155.369
1832,1976,152.962
1832,1977,149.718
1832,1978,146.048
1832,1979,142.53
1832,1980,139.495
1832,1981,136.732
1832,1982,134.618
1832,1983,132.807
1832,1984,130.902
1832,1985,128.757
1832,1986,127.163
1832,1987,125.407
1832,1988,123.408
1832,1989,120.981
1832,1990,118.011
1832,1991,115.461
1832,1992,111.939
1832,1993,107.972
1832,1994,104.203
1832,1995,100.929
1832,1996,97.197
1832,1997,94.262
1832,1998,91.851
1832,1999,89.605
1832,2000,87.422
1832,2001,86.153
1832,2002,84.829
1832,2003,83.489
1832,2004,82.238
1832,2005,81.085
1832,2006,79.933
1832,2007,78.84
1832,2008,77.717
1832,2009,76.402
1832,2010,74.848
1832,2011,73.369
1832,2012,71.674
1832,2013,69.932
1832,2014,68.376
