un_landlocked_group,time,total_dependency_ratio_2569
1636,1950,158.473
1636,1951,159.212
1636,1952,159.354
1636,1953,159.106
1636,1954,158.741
1636,1955,158.462
1636,1956,159.823
1636,1957,160.936
1636,1958,161.858
1636,1959,162.52
1636,1960,162.887
1636,1961,163.854
1636,1962,164.518
1636,1963,165.013
1636,1964,165.496
1636,1965,166.077
1636,1966,167.895
1636,1967,169.528
1636,1968,171.02
1636,1969,172.418
1636,1970,173.721
1636,1971,175.73
1636,1972,177.644
1636,1973,179.297
1636,1974,180.445
1636,1975,180.972
1636,1976,181.764
1636,1977,181.876
1636,1978,181.49
1636,1979,180.873
1636,1980,180.196
1636,1981,180.707
1636,1982,180.969
1636,1983,181.006
1636,1984,180.813
1636,1985,180.442
1636,1986,180.455
1636,1987,180.212
1636,1988,179.834
1636,1989,179.411
1636,1990,178.997
1636,1991,179.833
1636,1992,180.403
1636,1993,180.752
1636,1994,180.94
1636,1995,180.996
1636,1996,181.861
1636,1997,182.561
1636,1998,183.063
1636,1999,183.302
1636,2000,183.265
1636,2001,183.02
1636,2002,182.456
1636,2003,181.641
1636,2004,180.664
1636,2005,179.586
1636,2006,178.699
1636,2007,177.687
1636,2008,176.524
1636,2009,175.182
1636,2010,173.694
1636,2011,172.34
1636,2012,170.772
1636,2013,169.071
1636,2014,167.295
1636,2015,165.463
1636,2016,163.543
1636,2017,161.469
1636,2018,159.323
1636,2019,157.182
1636,2020,155.085
1637,1950,153.812
1637,1951,154.171
1637,1952,154.787
1637,1953,155.455
1637,1954,155.963
1637,1955,156.276
1637,1956,157.489
1637,1957,158.195
1637,1958,158.672
1637,1959,159.215
1637,1960,159.987
1637,1961,160.557
1637,1962,161.487
1637,1963,162.571
1637,1964,163.436
1637,1965,163.918
1637,1966,165.263
1637,1967,165.824
1637,1968,165.946
1637,1969,166.12
1637,1970,166.54
1637,1971,166.38
1637,1972,166.503
1637,1973,166.63
1637,1974,166.31
1637,1975,165.377
1637,1976,164.255
1637,1977,162.416
1637,1978,160.151
1637,1979,157.941
1637,1980,156.048
1637,1981,154.183
1637,1982,152.708
1637,1983,151.317
1637,1984,149.555
1637,1985,147.268
1637,1986,145.196
1637,1987,142.424
1637,1988,139.284
1637,1989,136.213
1637,1990,133.439
1637,1991,130.841
1637,1992,128.45
1637,1993,126.244
1637,1994,124.126
1637,1995,122.055
1637,1996,120.178
1637,1997,118.35
1637,1998,116.611
1637,1999,115.025
1637,2000,113.628
1637,2001,112.535
1637,2002,111.515
1637,2003,110.51
1637,2004,109.443
1637,2005,108.27
1637,2006,107.126
1637,2007,105.818
1637,2008,104.361
1637,2009,102.811
1637,2010,101.245
1637,2011,100.013
1637,2012,98.786
1637,2013,97.576
1637,2014,96.395
1637,2015,95.246
1637,2016,94.148
1637,2017,93.055
1637,2018,91.991
1637,2019,90.992
1637,2020,90.102
1636,2021,153.117
1636,2022,151.168
1636,2023,149.234
1636,2024,147.31
1636,2025,145.405
1636,2026,143.812
1636,2027,142.187
1636,2028,140.52
1636,2029,138.795
1636,2030,137.011
1636,2031,135.412
1636,2032,133.727
1636,2033,131.963
1636,2034,130.121
1636,2035,128.213
1636,2036,126.46
1636,2037,124.619
1636,2038,122.741
1636,2039,120.875
1636,2040,119.053
1636,2041,117.456
1636,2042,115.869
1636,2043,114.302
1636,2044,112.76
1636,2045,111.25
1636,2046,109.952
1636,2047,108.656
1636,2048,107.374
1636,2049,106.12
1636,2050,104.903
1636,2051,103.877
1636,2052,102.859
1636,2053,101.853
1636,2054,100.861
1636,2055,99.888
1636,2056,99.093
1636,2057,98.283
1636,2058,97.467
1636,2059,96.652
1636,2060,95.845
1636,2061,95.187
1636,2062,94.508
1636,2063,93.816
1636,2064,93.116
1636,2065,92.412
1636,2066,91.842
1636,2067,91.242
1636,2068,90.625
1636,2069,90.001
1636,2070,89.38
1636,2071,88.885
1636,2072,88.366
1636,2073,87.841
1636,2074,87.326
1636,2075,86.836
1636,2076,86.486
1636,2077,86.129
1636,2078,85.774
1636,2079,85.43
1636,2080,85.106
1636,2081,84.92
1636,2082,84.721
1636,2083,84.514
1636,2084,84.3
1636,2085,84.085
1636,2086,83.978
1636,2087,83.838
1636,2088,83.675
1636,2089,83.5
1636,2090,83.321
1636,2091,83.238
1636,2092,83.119
1636,2093,82.979
1636,2094,82.829
1636,2095,82.681
1636,2096,82.626
1636,2097,82.54
1636,2098,82.437
1636,2099,82.331
1636,2100,82.233
1637,2021,89.564
1637,2022,89.081
1637,2023,88.624
1637,2024,88.172
1637,2025,87.725
1637,2026,87.465
1637,2027,87.178
1637,2028,86.89
1637,2029,86.645
1637,2030,86.47
1637,2031,86.487
1637,2032,86.546
1637,2033,86.613
1637,2034,86.644
1637,2035,86.621
1637,2036,86.675
1637,2037,86.641
1637,2038,86.543
1637,2039,86.418
1637,2040,86.294
1637,2041,86.273
1637,2042,86.223
1637,2043,86.126
1637,2044,85.953
1637,2045,85.698
1637,2046,85.467
1637,2047,85.135
1637,2048,84.751
1637,2049,84.384
1637,2050,84.084
1637,2051,83.938
1637,2052,83.804
1637,2053,83.689
1637,2054,83.589
1637,2055,83.506
1637,2056,83.551
1637,2057,83.576
1637,2058,83.583
1637,2059,83.576
1637,2060,83.569
1637,2061,83.662
1637,2062,83.701
1637,2063,83.713
1637,2064,83.726
1637,2065,83.759
1637,2066,83.9
1637,2067,84.01
1637,2068,84.092
1637,2069,84.148
1637,2070,84.19
1637,2071,84.3
1637,2072,84.346
1637,2073,84.359
1637,2074,84.365
1637,2075,84.382
1637,2076,84.481
1637,2077,84.545
1637,2078,84.586
1637,2079,84.613
1637,2080,84.647
1637,2081,84.78
1637,2082,84.868
1637,2083,84.925
1637,2084,84.969
1637,2085,85.018
1637,2086,85.141
1637,2087,85.214
1637,2088,85.258
1637,2089,85.29
1637,2090,85.329
1637,2091,85.438
1637,2092,85.498
1637,2093,85.528
1637,2094,85.546
1637,2095,85.575
1637,2096,85.675
1637,2097,85.727
1637,2098,85.755
1637,2099,85.781
1637,2100,85.825
