un_less_developed_region,time,age1yearinterval,population
941,1950,0,7324.283
941,1950,1,6869.618
941,1950,2,6468.386
941,1950,3,6116.355
941,1950,4,5809.296
941,1950,5,5542.962
941,1950,6,5313.135
941,1950,7,5115.576
941,1950,8,4946.066
941,1950,9,4800.36
941,1950,10,4677.118
941,1950,11,4574.978
941,1950,12,4475.307
941,1950,13,4368.132
941,1950,14,4257.84
941,1950,15,4159.008
941,1950,16,4068.91
941,1950,17,3975.753
941,1950,18,3875.134
941,1950,19,3770.271
941,1950,20,3668.984
941,1950,21,3570.022
941,1950,22,3471.55
941,1950,23,3373.538
941,1950,24,3276.435
941,1950,25,3180.575
941,1950,26,3085.7
941,1950,27,2994.061
941,1950,28,2906.75
941,1950,29,2822.778
941,1950,30,2740.155
941,1950,31,2659.413
941,1950,32,2579.505
941,1950,33,2499.739
941,1950,34,2420.743
941,1950,35,2343.683
941,1950,36,2268.152
941,1950,37,2195.27
941,1950,38,2125.657
941,1950,39,2058.656
941,1950,40,1992.654
941,1950,41,1927.597
941,1950,42,1864.426
941,1950,43,1803.312
941,1950,44,1743.618
941,1950,45,1685.031
941,1950,46,1628.238
941,1950,47,1568.876
941,1950,48,1504.958
941,1950,49,1438.666
941,1950,50,1373.937
941,1950,51,1309.606
941,1950,52,1249.509
941,1950,53,1195.832
941,1950,54,1146.608
941,1950,55,1097.843
941,1950,56,1050.496
941,1950,57,1002.867
941,1950,58,953.746
941,1950,59,904.181
941,1950,60,856.206
941,1950,61,809.164
941,1950,62,764.492
941,1950,63,723
941,1950,64,683.816
941,1950,65,645.252
941,1950,66,607.739
941,1950,67,570.125
941,1950,68,531.71
941,1950,69,493.052
941,1950,70,455.57
941,1950,71,419.143
941,1950,72,383.152
941,1950,73,347.483
941,1950,74,312.452
941,1950,75,278.729
941,1950,76,246.506
941,1950,77,215.25
941,1950,78,184.77
941,1950,79,155.507
941,1950,80,128.068
941,1950,81,102.068
941,1950,82,79.947
941,1950,83,62.898
941,1950,84,49.802
941,1950,85,38.104
941,1950,86,28.023
941,1950,87,20.037
941,1950,88,14.022
941,1950,89,9.616
941,1950,90,6.278
941,1950,91,4.553
941,1950,92,3.562
941,1950,93,2.464
941,1950,94,1.286
941,1950,95,0.635
941,1950,96,0.521
941,1950,97,0.393
941,1950,98,0.262
941,1950,99,0.122
941,1950,100,0.151
941,1951,0,7540.725
941,1951,1,7081.454
941,1951,2,6663.415
941,1951,3,6296.257
941,1951,4,5975.437
941,1951,5,5696.46
941,1951,6,5455.8
941,1951,7,5249.931
941,1951,8,5069.396
941,1951,9,4907.697
941,1951,10,4763.287
941,1951,11,4639.937
941,1951,12,4535.48
941,1951,13,4433.691
941,1951,14,4326.376
941,1951,15,4217.017
941,1951,16,4117.498
941,1951,17,4025.646
941,1951,18,3931.176
941,1951,19,3830.215
941,1951,20,3725.629
941,1951,21,3624.39
941,1951,22,3525.37
941,1951,23,3427.122
941,1951,24,3329.699
941,1951,25,3233.432
941,1951,26,3138.439
941,1951,27,3044.514
941,1951,28,2953.708
941,1951,29,2867.014
941,1951,30,2783.506
941,1951,31,2701.418
941,1951,32,2621.223
941,1951,33,2541.842
941,1951,34,2462.587
941,1951,35,2384.112
941,1951,36,2307.537
941,1951,37,2232.453
941,1951,38,2160.039
941,1951,39,2090.929
941,1951,40,2024.433
941,1951,41,1958.91
941,1951,42,1894.327
941,1951,43,1831.526
941,1951,44,1770.626
941,1951,45,1711.054
941,1951,46,1652.543
941,1951,47,1595.755
941,1951,48,1536.487
941,1951,49,1472.792
941,1951,50,1406.801
941,1951,51,1342.297
941,1951,52,1278.181
941,1951,53,1218.033
941,1951,54,1163.934
941,1951,55,1114.031
941,1951,56,1064.598
941,1951,57,1016.557
941,1951,58,968.238
941,1951,59,918.496
941,1951,60,868.359
941,1951,61,819.817
941,1951,62,772.251
941,1951,63,727.085
941,1951,64,685.153
941,1951,65,645.595
941,1951,66,606.789
941,1951,67,569.151
941,1951,68,531.537
941,1951,69,493.232
941,1951,70,454.839
941,1951,71,417.788
941,1951,72,381.944
941,1951,73,346.903
941,1951,74,312.684
941,1951,75,279.473
941,1951,76,247.671
941,1951,77,217.419
941,1951,78,188.492
941,1951,79,160.79
941,1951,80,134.566
941,1951,81,110.146
941,1951,82,87.195
941,1951,83,67.806
941,1951,84,52.962
941,1951,85,41.68
941,1951,86,31.673
941,1951,87,23.292
941,1951,88,16.71
941,1951,89,11.69
941,1951,90,7.926
941,1951,91,5.136
941,1951,92,3.737
941,1951,93,2.916
941,1951,94,2.021
941,1951,95,1.049
941,1951,96,0.514
941,1951,97,0.392
941,1951,98,0.258
941,1951,99,0.121
941,1951,100,0.146
941,1952,0,7751.834
941,1952,1,7224.374
941,1952,2,6847.108
941,1952,3,6465.041
941,1952,4,6131.343
941,1952,5,5841.219
941,1952,6,5589.867
941,1952,7,5374.469
941,1952,8,5192.183
941,1952,9,5028.369
941,1952,10,4874.252
941,1952,11,4730.973
941,1952,12,4607.387
941,1952,13,4500.506
941,1952,14,4396.485
941,1952,15,4288.873
941,1952,16,4180.283
941,1952,17,4079.938
941,1952,18,3986.184
941,1952,19,3890.299
941,1952,20,3788.86
941,1952,21,3684.436
941,1952,22,3583.132
941,1952,23,3483.958
941,1952,24,3385.828
941,1952,25,3288.879
941,1952,26,3193.339
941,1952,27,3099.11
941,1952,28,3006.039
941,1952,29,2915.99
941,1952,30,2829.817
941,1952,31,2746.707
941,1952,32,2665.064
941,1952,33,2585.328
941,1952,34,2506.399
941,1952,35,2427.594
941,1952,36,2349.549
941,1952,37,2273.392
941,1952,38,2198.688
941,1952,39,2126.671
941,1952,40,2057.995
941,1952,41,1991.939
941,1952,42,1926.833
941,1952,43,1862.643
941,1952,44,1800.143
941,1952,45,1739.42
941,1952,46,1679.92
941,1952,47,1621.453
941,1952,48,1564.63
941,1952,49,1505.403
941,1952,50,1441.901
941,1952,51,1376.164
941,1952,52,1311.834
941,1952,53,1247.878
941,1952,54,1187.65
941,1952,55,1133.087
941,1952,56,1082.481
941,1952,57,1032.342
941,1952,58,983.573
941,1952,59,934.54
941,1952,60,884.141
941,1952,61,833.388
941,1952,62,784.242
941,1952,63,736.108
941,1952,64,690.411
941,1952,65,648.007
941,1952,66,608.049
941,1952,67,568.951
941,1952,68,531.164
941,1952,69,493.508
941,1952,70,455.29
941,1952,71,417.151
941,1952,72,380.513
