country,time,age1yearinterval,population
384,1950,0,101.26
384,1950,1,95.237
384,1950,2,89.942
384,1950,3,85.312
384,1950,4,81.286
384,1950,5,77.8
384,1950,6,74.794
384,1950,7,72.205
384,1950,8,69.971
384,1950,9,68.03
384,1950,10,66.376
384,1950,11,65.004
384,1950,12,63.569
384,1950,13,61.898
384,1950,14,60.095
384,1950,15,58.447
384,1950,16,56.896
384,1950,17,55.347
384,1950,18,53.778
384,1950,19,52.205
384,1950,20,50.665
384,1950,21,49.156
384,1950,22,47.669
384,1950,23,46.209
384,1950,24,44.776
384,1950,25,43.368
384,1950,26,41.984
384,1950,27,40.638
384,1950,28,39.338
384,1950,29,38.075
384,1950,30,36.839
384,1950,31,35.632
384,1950,32,34.445
384,1950,33,33.274
384,1950,34,32.123
384,1950,35,30.999
384,1950,36,29.901
384,1950,37,28.835
384,1950,38,27.803
384,1950,39,26.802
384,1950,40,25.824
384,1950,41,24.868
384,1950,42,23.935
384,1950,43,23.023
384,1950,44,22.129
384,1950,45,21.258
384,1950,46,20.406
384,1950,47,19.574
384,1950,48,18.758
384,1950,49,17.96
384,1950,50,17.179
384,1950,51,16.414
384,1950,52,15.665
384,1950,53,14.934
384,1950,54,14.219
384,1950,55,13.518
384,1950,56,12.833
384,1950,57,12.153
384,1950,58,11.471
384,1950,59,10.796
384,1950,60,10.135
384,1950,61,9.489
384,1950,62,8.859
384,1950,63,8.244
384,1950,64,7.646
384,1950,65,7.065
384,1950,66,6.502
384,1950,67,5.957
384,1950,68,5.431
384,1950,69,4.926
384,1950,70,4.441
384,1950,71,3.976
384,1950,72,3.54
384,1950,73,3.137
384,1950,74,2.765
384,1950,75,2.415
384,1950,76,2.094
384,1950,77,1.785
384,1950,78,1.482
384,1950,79,1.194
384,1950,80,0.933
384,1950,81,0.688
384,1950,82,0.499
384,1950,83,0.385
384,1950,84,0.324
384,1950,85,0.276
384,1950,86,0.247
384,1950,87,0.219
384,1950,88,0.175
384,1950,89,0.123
384,1950,90,0.082
384,1950,91,0.059
384,1950,92,0.047
384,1950,93,0.034
384,1950,94,0.019
384,1950,95,0.011
384,1950,96,0.009
384,1950,97,0.006
384,1950,98,0.005
384,1950,99,0.003
384,1950,100,0.004
384,1951,0,114.813
384,1951,1,96.695
384,1951,2,90.752
384,1951,3,85.725
384,1951,4,81.507
384,1951,5,77.997
384,1951,6,75.142
384,1951,7,72.886
384,1951,8,70.871
384,1951,9,68.89
384,1951,10,66.991
384,1951,11,65.427
384,1951,12,64.144
384,1951,13,62.794
384,1951,14,61.226
384,1951,15,59.535
384,1951,16,57.965
384,1951,17,56.474
384,1951,18,54.967
384,1951,19,53.429
384,1951,20,51.875
384,1951,21,50.345
384,1951,22,48.837
384,1951,23,47.35
384,1951,24,45.892
384,1951,25,44.463
384,1951,26,43.052
384,1951,27,41.662
384,1951,28,40.31
384,1951,29,39.003
384,1951,30,37.736
384,1951,31,36.494
384,1951,32,35.279
384,1951,33,34.086
384,1951,34,32.91
384,1951,35,31.755
384,1951,36,30.628
384,1951,37,29.526
384,1951,38,28.458
384,1951,39,27.426
384,1951,40,26.427
384,1951,41,25.451
384,1951,42,24.498
384,1951,43,23.567
384,1951,44,22.656
384,1951,45,21.766
384,1951,46,20.897
384,1951,47,20.048
384,1951,48,19.218
384,1951,49,18.404
384,1951,50,17.608
384,1951,51,16.827
384,1951,52,16.062
384,1951,53,15.315
384,1951,54,14.584
384,1951,55,13.868
384,1951,56,13.167
384,1951,57,12.482
384,1951,58,11.801
384,1951,59,11.12
384,1951,60,10.444
384,1951,61,9.784
384,1951,62,9.139
384,1951,63,8.51
384,1951,64,7.899
384,1951,65,7.304
384,1951,66,6.727
384,1951,67,6.17
384,1951,68,5.633
384,1951,69,5.116
384,1951,70,4.621
384,1951,71,4.148
384,1951,72,3.696
384,1951,73,3.274
