country,time,age1yearinterval,population
690,1950,0,1.01
690,1950,1,0.941
690,1950,2,0.883
690,1950,3,0.834
690,1950,4,0.793
690,1950,5,0.761
690,1950,6,0.734
690,1950,7,0.714
690,1950,8,0.699
690,1950,9,0.687
690,1950,10,0.68
690,1950,11,0.677
690,1950,12,0.671
690,1950,13,0.661
690,1950,14,0.647
690,1950,15,0.636
690,1950,16,0.625
690,1950,17,0.617
690,1950,18,0.613
690,1950,19,0.61
690,1950,20,0.607
690,1950,21,0.603
690,1950,22,0.6
690,1950,23,0.6
690,1950,24,0.599
690,1950,25,0.599
690,1950,26,0.6
690,1950,27,0.593
690,1950,28,0.572
690,1950,29,0.543
690,1950,30,0.515
690,1950,31,0.485
690,1950,32,0.466
690,1950,33,0.465
690,1950,34,0.475
690,1950,35,0.482
690,1950,36,0.49
690,1950,37,0.494
690,1950,38,0.489
690,1950,39,0.479
690,1950,40,0.47
690,1950,41,0.462
690,1950,42,0.451
690,1950,43,0.439
690,1950,44,0.425
690,1950,45,0.411
690,1950,46,0.397
690,1950,47,0.383
690,1950,48,0.371
690,1950,49,0.359
690,1950,50,0.348
690,1950,51,0.336
690,1950,52,0.326
690,1950,53,0.318
690,1950,54,0.311
690,1950,55,0.304
690,1950,56,0.297
690,1950,57,0.29
690,1950,58,0.28
690,1950,59,0.268
690,1950,60,0.257
690,1950,61,0.246
690,1950,62,0.235
690,1950,63,0.225
690,1950,64,0.215
690,1950,65,0.204
690,1950,66,0.194
690,1950,67,0.185
690,1950,68,0.175
690,1950,69,0.167
690,1950,70,0.158
690,1950,71,0.149
690,1950,72,0.141
690,1950,73,0.135
690,1950,74,0.13
690,1950,75,0.125
690,1950,76,0.122
690,1950,77,0.114
690,1950,78,0.102
690,1950,79,0.086
690,1950,80,0.071
690,1950,81,0.056
690,1950,82,0.044
690,1950,83,0.039
690,1950,84,0.038
690,1950,85,0.036
690,1950,86,0.035
690,1950,87,0.033
690,1950,88,0.029
690,1950,89,0.023
690,1950,90,0.016
690,1950,91,0.012
690,1950,92,0.01
690,1950,93,0.007
690,1950,94,0.005
690,1950,95,0.003
690,1950,96,0.003
690,1950,97,0.002
690,1950,98,0.001
