country,time,age1yearinterval,population
850,1950,0,0.735
850,1950,1,0.767
850,1950,2,0.788
850,1950,3,0.798
850,1950,4,0.796
850,1950,5,0.786
850,1950,6,0.77
850,1950,7,0.745
850,1950,8,0.717
850,1950,9,0.685
850,1950,10,0.648
850,1950,11,0.608
850,1950,12,0.572
850,1950,13,0.543
850,1950,14,0.52
850,1950,15,0.496
850,1950,16,0.473
850,1950,17,0.45
850,1950,18,0.423
850,1950,19,0.396
850,1950,20,0.371
850,1950,21,0.346
850,1950,22,0.331
850,1950,23,0.333
850,1950,24,0.343
850,1950,25,0.353
850,1950,26,0.364
850,1950,27,0.372
850,1950,28,0.37
850,1950,29,0.361
850,1950,30,0.355
850,1950,31,0.349
850,1950,32,0.342
850,1950,33,0.335
850,1950,34,0.327
850,1950,35,0.32
850,1950,36,0.312
850,1950,37,0.302
850,1950,38,0.292
850,1950,39,0.28
850,1950,40,0.269
850,1950,41,0.256
850,1950,42,0.247
850,1950,43,0.242
850,1950,44,0.239
850,1950,45,0.236
850,1950,46,0.233
850,1950,47,0.23
850,1950,48,0.227
850,1950,49,0.223
850,1950,50,0.22
850,1950,51,0.219
850,1950,52,0.215
850,1950,53,0.208
850,1950,54,0.201
850,1950,55,0.193
850,1950,56,0.186
850,1950,57,0.181
850,1950,58,0.18
850,1950,59,0.183
850,1950,60,0.184
850,1950,61,0.186
850,1950,62,0.186
850,1950,63,0.182
850,1950,64,0.177
850,1950,65,0.171
850,1950,66,0.165
850,1950,67,0.158
850,1950,68,0.152
850,1950,69,0.144
850,1950,70,0.136
850,1950,71,0.128
850,1950,72,0.12
850,1950,73,0.11
850,1950,74,0.1
850,1950,75,0.089
850,1950,76,0.079
850,1950,77,0.07
850,1950,78,0.062
850,1950,79,0.054
850,1950,80,0.047
850,1950,81,0.041
850,1950,82,0.035
850,1950,83,0.03
850,1950,84,0.026
850,1950,85,0.021
850,1950,86,0.017
850,1950,87,0.014
850,1950,88,0.012
850,1950,89,0.009
850,1950,90,0.007
850,1950,91,0.006
850,1950,92,0.004
850,1950,93,0.003
850,1950,94,0.002
850,1950,95,0.001
850,1950,96,0.001
850,1950,97,0.001
850,1950,98,0
850,1950,99,0
850,1950,100,0
850,1951,0,0.788
850,1951,1,0.747
850,1951,2,0.768
850,1951,3,0.781
850,1951,4,0.786
850,1951,5,0.785
850,1951,6,0.777
850,1951,7,0.765
850,1951,8,0.744
850,1951,9,0.713
850,1951,10,0.675
850,1951,11,0.635
850,1951,12,0.592
850,1951,13,0.554
850,1951,14,0.527
850,1951,15,0.505
850,1951,16,0.483
850,1951,17,0.462
850,1951,18,0.441
850,1951,19,0.418
850,1951,20,0.394
850,1951,21,0.371
