wb_income_group,time,age1yearinterval,population
1503,1950,0,16368.454
1503,1950,1,15408.845
1503,1950,2,14596.139
1503,1950,3,13917.647
1503,1950,4,13360.644
1503,1950,5,12912.42
1503,1950,6,12560.275
1503,1950,7,12291.481
1503,1950,8,12093.331
1503,1950,9,11953.116
1503,1950,10,11872.504
1503,1950,11,11853.158
1503,1950,12,11810.476
1503,1950,13,11702.975
1503,1950,14,11561.095
1503,1950,15,11451.182
1503,1950,16,11353.278
1503,1950,17,11290.813
1503,1950,18,11279.871
1503,1950,19,11300.458
1503,1950,20,11305.747
1503,1950,21,11292.215
1503,1950,22,11287.454
1503,1950,23,11296.296
1503,1950,24,11297.624
1503,1950,25,11301.604
1503,1950,26,11349.506
1503,1950,27,11201.615
1503,1950,28,10753.534
1503,1950,29,10135.02
1503,1950,30,9547.21
1503,1950,31,8910.271
1503,1950,32,8558.995
1503,1950,33,8667.682
1503,1950,34,9065.097
1503,1950,35,9411.912
1503,1950,36,9783.404
1503,1950,37,10019.68
1503,1950,38,10009.317
1503,1950,39,9836.9
1503,1950,40,9700.754
1503,1950,41,9563.994
1503,1950,42,9412.933
1503,1950,43,9261.477
1503,1950,44,9104.212
1503,1950,45,8922.885
1503,1950,46,8722.396
1503,1950,47,8515.289
1503,1950,48,8306.441
1503,1950,49,8094.338
1503,1950,50,7875.821
1503,1950,51,7655.334
1503,1950,52,7424.537
1503,1950,53,7180.225
1503,1950,54,6929.823
1503,1950,55,6679.821
1503,1950,56,6423.916
1503,1950,57,6199.927
1503,1950,58,6025.768
1503,1950,59,5882.552
1503,1950,60,5733.707
1503,1950,61,5586.87
1503,1950,62,5423.026
1503,1950,63,5229.136
1503,1950,64,5014.313
1503,1950,65,4801.99
1503,1950,66,4588.984
1503,1950,67,4366.123
1503,1950,68,4131.68
1503,1950,69,3888.89
1503,1950,70,3644.369
1503,1950,71,3398.776
1503,1950,72,3150.416
1503,1950,73,2899.786
1503,1950,74,2649.287
1503,1950,75,2403.037
1503,1950,76,2162.82
1503,1950,77,1927.171
1503,1950,78,1696.629
1503,1950,79,1474.475
1503,1950,80,1261.97
1503,1950,81,1057.127
1503,1950,82,879.763
1503,1950,83,739.342
1503,1950,84,627.128
1503,1950,85,524.114
1503,1950,86,433.112
1503,1950,87,353.238
1503,1950,88,281.67
1503,1950,89,218.693
1503,1950,90,158.989
1503,1950,91,118.491
1503,1950,92,96.727
1503,1950,93,71.757
1503,1950,94,43.562
1503,1950,95,27.563
1503,1950,96,23.23
1503,1950,97,18.364
1503,1950,98,12.951
1503,1950,99,7.01
1503,1950,100,11.132
1503,1951,0,15378.977
1503,1951,1,16129.38
1503,1951,2,15304.449
1503,1951,3,14580.026
1503,1951,4,13950.721
1503,1951,5,13411.166
1503,1951,6,12949.226
1503,1951,7,12552.764
1503,1951,8,12250.246
1503,1951,9,12049.826
1503,1951,10,11925.841
1503,1951,11,11846.143
1503,1951,12,11819.172
1503,1951,13,11770.452
1503,1951,14,11660.217
1503,1951,15,11517.786
1503,1951,16,11406.555
1503,1951,17,11307.008
1503,1951,18,11243.916
1503,1951,19,11233.711
1503,1951,20,11255.954
1503,1951,21,11263.019
1503,1951,22,11251.599
1503,1951,23,11248.338
1503,1951,24,11257.532
1503,1951,25,11258.478
1503,1951,26,11262.208
1503,1951,27,11309.695
1503,1951,28,11161.878
1503,1951,29,10714.723
1503,1951,30,10097.55
1503,1951,31,9510.694
1503,1951,32,8874.457
1503,1951,33,8523.133
1503,1951,34,8630.711
1503,1951,35,9026.17
1503,1951,36,9371.215
1503,1951,37,9741.586
1503,1951,38,9974.552
1503,1951,39,9957.634
1503,1951,40,9777.018
1503,1951,41,9632.681
1503,1951,42,9486.194
1503,1951,43,9331.584
1503,1951,44,9186.375
1503,1951,45,9041.051
1503,1951,46,8870.581
1503,1951,47,8682.345
1503,1951,48,8479.628
1503,1951,49,8262.372
1503,1951,50,8033.938
1503,1951,51,7800.327
1503,1951,52,7563.464
1503,1951,53,7321.682
1503,1951,54,7075.81
1503,1951,55,6829.606
1503,1951,56,6582.057
1503,1951,57,6328.624
1503,1951,58,6103.989
1503,1951,59,5923.803
1503,1951,60,5771.038
1503,1951,61,5613.566
1503,1951,62,5458.48
1503,1951,63,5285.804
1503,1951,64,5082.586
1503,1951,65,4858.387
1503,1951,66,4636.968
1503,1951,67,4415.053
1503,1951,68,4185.33
1503,1951,69,3947.031
1503,1951,70,3702.7
1503,1951,71,3457.328
1503,1951,72,3211.878
1503,1951,73,2964.833
1503,1951,74,2716.625
1503,1951,75,2469.691
1503,1951,76,2228.022
1503,1951,77,1993.14
1503,1951,78,1764.776
1503,1951,79,1543.939
1503,1951,80,1333.167
1503,1951,81,1132.394
1503,1951,82,939.704
1503,1951,83,774.419
1503,1951,84,645.542
1503,1951,85,544.405
1503,1951,86,451.665
1503,1951,87,371.999
1503,1951,88,303.38
1503,1951,89,240.681
1503,1951,90,184.116
1503,1951,91,132.743
1503,1951,92,99.457
1503,1951,93,81.044
1503,1951,94,59.969
1503,1951,95,36.21
1503,1951,96,23.738
1503,1951,97,18.76
1503,1951,98,13.204
1503,1951,99,7.106
1503,1951,100,11.066
1503,1952,0,14781.465
1503,1952,1,14930.897
1503,1952,2,15930.253
1503,1952,3,15237.361
1503,1952,4,14598.851
1503,1952,5,14016.717
1503,1952,6,13492.889
1503,1952,7,13015.768
1503,1952,8,12573.736
1503,1952,9,12236.568
1503,1952,10,12033.325
1503,1952,11,11925.289
1503,1952,12,11846.35
1503,1952,13,11811.769
1503,1952,14,11756.977
1503,1952,15,11643.777
1503,1952,16,11500.449
1503,1952,17,11387.671
1503,1952,18,11286.267
1503,1952,19,11222.41
1503,1952,20,11212.903
1503,1952,21,11236.772
1503,1952,22,11245.6
1503,1952,23,11236.22
1503,1952,24,11234.443
