sdg_region,time,age1yearinterval,population
947,1950,0,6816.922
947,1950,1,6399.172
947,1950,2,6027.915
947,1950,3,5699.594
947,1950,4,5410.679
947,1950,5,5157.596
947,1950,6,4936.825
947,1950,7,4744.793
947,1950,8,4577.974
947,1950,9,4432.816
947,1950,10,4307.938
947,1950,11,4201.965
947,1950,12,4100.493
947,1950,13,3995.666
947,1950,14,3890.424
947,1950,15,3795.769
947,1950,16,3709.688
947,1950,17,3620.955
947,1950,18,3525.104
947,1950,19,3425.383
947,1950,20,3329.665
947,1950,21,3236.615
947,1950,22,3144.651
947,1950,23,3053.855
947,1950,24,2964.504
947,1950,25,2876.507
947,1950,26,2789.542
947,1950,27,2706.193
947,1950,28,2627.623
947,1950,29,2552.579
947,1950,30,2478.91
947,1950,31,2407.371
947,1950,32,2335.346
947,1950,33,2261.41
947,1950,34,2186.972
947,1950,35,2114.518
947,1950,36,2043.141
947,1950,37,1975.648
947,1950,38,1913.557
947,1950,39,1855.284
947,1950,40,1797.953
947,1950,41,1742.369
947,1950,42,1686.097
947,1950,43,1627.704
947,1950,44,1568.479
947,1950,45,1510.956
947,1950,46,1454.371
947,1950,47,1400.417
947,1950,48,1350.126
947,1950,49,1302.455
947,1950,50,1255.39
947,1950,51,1209.299
947,1950,52,1163.462
947,1950,53,1117.309
947,1950,54,1071.194
947,1950,55,1026.036
947,1950,56,981.624
947,1950,57,937.756
947,1950,58,894.413
947,1950,59,851.595
947,1950,60,809.329
947,1950,61,767.653
947,1950,62,726.287
947,1950,63,685.091
947,1950,64,644.221
947,1950,65,604.021
947,1950,66,564.516
947,1950,67,525.551
947,1950,68,487.111
947,1950,69,449.327
947,1950,70,412.553
947,1950,71,377.01
947,1950,72,341.896
947,1950,73,306.96
947,1950,74,272.768
947,1950,75,240.103
947,1950,76,208.764
947,1950,77,180.214
947,1950,78,155.147
947,1950,79,132.921
947,1950,80,112.25
947,1950,81,93.226
947,1950,82,76.42
947,1950,83,61.938
947,1950,84,49.522
947,1950,85,38.686
947,1950,86,29.311
947,1950,87,21.681
947,1950,88,15.826
947,1950,89,11.401
947,1950,90,7.616
947,1950,91,5.235
947,1950,92,4.129
947,1950,93,2.897
947,1950,94,1.568
947,1950,95,0.85
947,1950,96,0.701
947,1950,97,0.53
947,1950,98,0.355
947,1950,99,0.17
947,1950,100,0.208
947,1951,0,6970.489
947,1951,1,6582.625
