global,time,age1yearinterval,population
900,1950,0,78435.506
900,1950,1,71960.32
900,1950,2,66649.699
900,1950,3,62388.693
900,1950,4,59062.365
900,1950,5,56555.735
900,1950,6,54753.877
900,1950,7,53541.814
900,1950,8,52804.631
900,1950,9,52427.367
900,1950,10,52437.91
900,1950,11,52864.166
900,1950,12,52876.93
900,1950,13,52075.61
900,1950,14,50773.779
900,1950,15,49661.503
900,1950,16,48571.78
900,1950,17,47649.877
900,1950,18,47027.721
900,1950,19,46577.117
900,1950,20,46053.816
900,1950,21,45525.741
900,1950,22,44820.51
900,1950,23,43833.894
900,1950,24,42661.893
900,1950,25,41540.577
900,1950,26,40465.65
900,1950,27,39313.671
900,1950,28,38060.823
900,1950,29,36782.618
900,1950,30,35523.43
900,1950,31,34208.537
900,1950,32,33307.197
900,1950,33,33036.552
900,1950,34,33160.297
900,1950,35,33241.042
900,1950,36,33385.349
900,1950,37,33274.967
900,1950,38,32713.363
900,1950,39,31858.066
900,1950,40,31064.08
900,1950,41,30261.5
900,1950,42,29470.331
900,1950,43,28736.377
900,1950,44,28030.633
900,1950,45,27283.562
900,1950,46,26515.373
900,1950,47,25720.309
900,1950,48,24890.691
900,1950,49,24040.387
900,1950,50,23194.557
900,1950,51,22352.246
900,1950,52,21523.639
900,1950,53,20717.673
900,1950,54,19934.088
900,1950,55,19152.657
900,1950,56,18364.156
900,1950,57,17646.231
900,1950,58,17031.256
900,1950,59,16479.274
900,1950,60,15923.675
900,1950,61,15384.736
900,1950,62,14781.666
900,1950,63,14069.728
900,1950,64,13288.416
900,1950,65,12524.727
900,1950,66,11764.585
900,1950,67,11012.107
900,1950,68,10279.121
900,1950,69,9562.396
900,1950,70,8848.21
900,1950,71,8141.126
900,1950,72,7453.323
900,1950,73,6790.171
900,1950,74,6150.585
900,1950,75,5532.808
900,1950,76,4942.781
900,1950,77,4367.44
900,1950,78,3801.846
900,1950,79,3256.943
900,1950,80,2744.783
900,1950,81,2258.151
900,1950,82,1841.816
900,1950,83,1517.731
900,1950,84,1264.569
900,1950,85,1036.121
900,1950,86,838.06
900,1950,87,670.126
900,1950,88,526.058
900,1950,89,404.563
