country,time,age1yearinterval,population
512,1950,0,17.498
512,1950,1,16.434
512,1950,2,15.493
512,1950,3,14.667
512,1950,4,13.944
512,1950,5,13.315
512,1950,6,12.769
512,1950,7,12.294
512,1950,8,11.884
512,1950,9,11.526
512,1950,10,11.219
512,1950,11,10.961
512,1950,12,10.7
512,1950,13,10.407
512,1950,14,10.1
512,1950,15,9.82
512,1950,16,9.56
512,1950,17,9.298
512,1950,18,9.026
512,1950,19,8.75
512,1950,20,8.484
512,1950,21,8.224
512,1950,22,7.971
512,1950,23,7.729
512,1950,24,7.494
512,1950,25,7.266
512,1950,26,7.044
512,1950,27,6.826
512,1950,28,6.614
512,1950,29,6.405
512,1950,30,6.204
512,1950,31,6.006
512,1950,32,5.821
512,1950,33,5.653
512,1950,34,5.496
512,1950,35,5.342
512,1950,36,5.194
512,1950,37,5.044
512,1950,38,4.889
512,1950,39,4.732
512,1950,40,4.58
512,1950,41,4.43
512,1950,42,4.285
512,1950,43,4.143
512,1950,44,4.005
512,1950,45,3.868
512,1950,46,3.731
512,1950,47,3.599
512,1950,48,3.471
512,1950,49,3.345
512,1950,50,3.221
512,1950,51,3.102
512,1950,52,2.974
512,1950,53,2.832
512,1950,54,2.682
512,1950,55,2.535
512,1950,56,2.39
512,1950,57,2.257
512,1950,58,2.148
512,1950,59,2.054
512,1950,60,1.959
512,1950,61,1.867
512,1950,62,1.773
512,1950,63,1.673
512,1950,64,1.57
512,1950,65,1.471
512,1950,66,1.374
512,1950,67,1.279
512,1950,68,1.187
512,1950,69,1.098
512,1950,70,1.01
512,1950,71,0.925
512,1950,72,0.841
512,1950,73,0.754
512,1950,74,0.669
512,1950,75,0.588
512,1950,76,0.51
512,1950,77,0.437
512,1950,78,0.369
512,1950,79,0.307
512,1950,80,0.248
512,1950,81,0.193
512,1950,82,0.147
512,1950,83,0.113
512,1950,84,0.087
512,1950,85,0.066
512,1950,86,0.048
512,1950,87,0.033
512,1950,88,0.022
512,1950,89,0.014
512,1950,90,0.008
512,1950,91,0.005
512,1950,92,0.005
512,1950,93,0.003
512,1950,94,0.002
512,1950,95,0
512,1950,96,0
512,1950,97,0
512,1950,98,0
512,1950,99,0
512,1950,100,0
512,1951,0,17.439
512,1951,1,16.791
512,1951,2,15.835
512,1951,3,14.996
512,1951,4,14.262
512,1951,5,13.622
512,1951,6,13.069
512,1951,7,12.595
512,1951,8,12.171
512,1951,9,11.779
512,1951,10,11.419
512,1951,11,11.106
512,1951,12,10.835
512,1951,13,10.562
512,1951,14,10.267
512,1951,15,9.961
512,1951,16,9.677
512,1951,17,9.411
512,1951,18,9.138
512,1951,19,8.855
512,1951,20,8.566
512,1951,21,8.287
512,1951,22,8.014
512,1951,23,7.751
512,1951,24,7.503
512,1951,25,7.266
512,1951,26,7.036
512,1951,27,6.812
512,1951,28,6.599
512,1951,29,6.397
512,1951,30,6.207
512,1951,31,6.023
512,1951,32,5.844
512,1951,33,5.674
512,1951,34,5.515
512,1951,35,5.362
512,1951,36,5.215
512,1951,37,5.073
512,1951,38,4.929
512,1951,39,4.779
512,1951,40,4.627
512,1951,41,4.477
512,1951,42,4.33
512,1951,43,4.187
512,1951,44,4.05
512,1951,45,3.917
512,1951,46,3.785
512,1951,47,3.653
512,1951,48,3.523
512,1951,49,3.396
512,1951,50,3.271
512,1951,51,3.147
512,1951,52,3.028
512,1951,53,2.9
512,1951,54,2.757
512,1951,55,2.608
512,1951,56,2.461
512,1951,57,2.315
512,1951,58,2.182
512,1951,59,2.071
512,1951,60,1.975
512,1951,61,1.879
512,1951,62,1.785
512,1951,63,1.69
512,1951,64,1.589
512,1951,65,1.484
512,1951,66,1.385
512,1951,67,1.287
512,1951,68,1.192
512,1951,69,1.1
512,1951,70,1.012
512,1951,71,0.925
512,1951,72,0.841
512,1951,73,0.758
512,1951,74,0.676
512,1951,75,0.596
512,1951,76,0.519
512,1951,77,0.446
512,1951,78,0.379
512,1951,79,0.318
512,1951,80,0.262
512,1951,81,0.211
512,1951,82,0.163
512,1951,83,0.123
512,1951,84,0.094
512,1951,85,0.072
512,1951,86,0.053
512,1951,87,0.039
512,1951,88,0.028
512,1951,89,0.018
512,1951,90,0.011
512,1951,91,0.007
512,1951,92,0.005
512,1951,93,0.003
512,1951,94,0.002
512,1951,95,0.001
512,1951,96,0
512,1951,97,0
512,1951,98,0
512,1951,99,0
512,1951,100,0
512,1952,0,17.593
512,1952,1,16.523
512,1952,2,16.162
512,1952,3,15.309
512,1952,4,14.566
512,1952,5,13.922
512,1952,6,13.362
512,1952,7,12.883
512,1952,8,12.477
512,1952,9,12.1
512,1952,10,11.726
512,1952,11,11.363
512,1952,12,11.042
512,1952,13,10.756
512,1952,14,10.47
512,1952,15,10.171
512,1952,16,9.865
512,1952,17,9.577
512,1952,18,9.302
512,1952,19,9.02
512,1952,20,8.724
512,1952,21,8.42
512,1952,22,8.127
512,1952,23,7.84
512,1952,24,7.566
512,1952,25,7.311
512,1952,26,7.072
512,1952,27,6.838
512,1952,28,6.611
512,1952,29,6.401
512,1952,30,6.211
512,1952,31,6.036
512,1952,32,5.869
512,1952,33,5.708
512,1952,34,5.553
512,1952,35,5.401
512,1952,36,5.254
512,1952,37,5.112
512,1952,38,4.976
512,1952,39,4.837
512,1952,40,4.69
512,1952,41,4.54
512,1952,42,4.395
512,1952,43,4.249
512,1952,44,4.109
512,1952,45,3.976
512,1952,46,3.848
512,1952,47,3.718
512,1952,48,3.589
512,1952,49,3.462
512,1952,50,3.337
512,1952,51,3.211
512,1952,52,3.088
512,1952,53,2.967
512,1952,54,2.838
512,1952,55,2.695
512,1952,56,2.545
512,1952,57,2.398
512,1952,58,2.251
512,1952,59,2.117
512,1952,60,2.004
512,1952,61,1.905
512,1952,62,1.807
512,1952,63,1.711
512,1952,64,1.615
512,1952,65,1.511
512,1952,66,1.406
512,1952,67,1.305
512,1952,68,1.207
512,1952,69,1.111
512,1952,70,1.019
512,1952,71,0.93
512,1952,72,0.844
512,1952,73,0.76
512,1952,74,0.68
512,1952,75,0.601
512,1952,76,0.525
512,1952,77,0.453
512,1952,78,0.386
512,1952,79,0.324
512,1952,80,0.269
512,1952,81,0.22
512,1952,82,0.175
512,1952,83,0.134
512,1952,84,0.1
512,1952,85,0.075
512,1952,86,0.058
512,1952,87,0.043
512,1952,88,0.03
512,1952,89,0.022
512,1952,90,0.015
512,1952,91,0.009
512,1952,92,0.005
512,1952,93,0.003
512,1952,94,0.003
512,1952,95,0.002
512,1952,96,0
512,1952,97,0
512,1952,98,0
512,1952,99,0
512,1952,100,0
512,1953,0,17.938
512,1953,1,16.841
512,1953,2,15.894
512,1953,3,15.574
512,1953,4,14.823
512,1953,5,14.175
512,1953,6,13.617
512,1953,7,13.137
512,1953,8,12.729
512,1953,9,12.392
512,1953,10,12.06
512,1953,11,11.703
512,1953,12,11.336
512,1953,13,11.007
512,1953,14,10.705
512,1953,15,10.407
512,1953,16,10.103
512,1953,17,9.796
512,1953,18,9.501
512,1953,19,9.218
512,1953,20,8.926
512,1953,21,8.615
512,1953,22,8.297
512,1953,23,7.988
512,1953,24,7.687
512,1953,25,7.402
512,1953,26,7.138
512,1953,27,6.894
512,1953,28,6.657
512,1953,29,6.427
512,1953,30,6.219
512,1953,31,6.04
512,1953,32,5.881
512,1953,33,5.729
512,1953,34,5.586
512,1953,35,5.445
512,1953,36,5.302
512,1953,37,5.159
512,1953,38,5.022
512,1953,39,4.891
512,1953,40,4.756
512,1953,41,4.613
512,1953,42,4.467
512,1953,43,4.323
512,1953,44,4.18
512,1953,45,4.042
512,1953,46,3.912
512,1953,47,3.787
512,1953,48,3.662
512,1953,49,3.536
512,1953,50,3.411
512,1953,51,3.286
512,1953,52,3.16
512,1953,53,3.035
512,1953,54,2.914
512,1953,55,2.783
512,1953,56,2.64
512,1953,57,2.489
512,1953,58,2.341
512,1953,59,2.192
512,1953,60,2.057
512,1953,61,1.942
512,1953,62,1.841
512,1953,63,1.74
512,1953,64,1.643
512,1953,65,1.543
512,1953,66,1.438
512,1953,67,1.331
512,1953,68,1.229
512,1953,69,1.129
512,1953,70,1.032
512,1953,71,0.94
512,1953,72,0.851
512,1953,73,0.765
512,1953,74,0.683
512,1953,75,0.603
512,1953,76,0.528
512,1953,77,0.456
512,1953,78,0.389
512,1953,79,0.326
512,1953,80,0.27
512,1953,81,0.22
512,1953,82,0.178
512,1953,83,0.14
512,1953,84,0.106
512,1953,85,0.078
512,1953,86,0.057
512,1953,87,0.042
512,1953,88,0.031
512,1953,89,0.023
512,1953,90,0.016
512,1953,91,0.011
512,1953,92,0.007
512,1953,93,0.003
512,1953,94,0.002
512,1953,95,0.002
512,1953,96,0.001
512,1953,97,0
512,1953,98,0
512,1953,99,0
512,1953,100,0
512,1954,0,18.449
512,1954,1,17.295
512,1954,2,16.3
512,1954,3,15.446
512,1954,4,15.004
512,1954,5,14.353
512,1954,6,13.8
512,1954,7,13.33
512,1954,8,12.927
512,1954,9,12.592
512,1954,10,12.322
512,1954,11,12.037
512,1954,12,11.695
512,1954,13,11.324
512,1954,14,10.986
512,1954,15,10.669
512,1954,16,10.356
