country,time,age1yearinterval,population
410,1950,0,662.26
410,1950,1,629.678
410,1950,2,603.312
410,1950,3,582.3
410,1950,4,565.779
410,1950,5,552.883
410,1950,6,542.752
410,1950,7,534.522
410,1950,8,527.329
410,1950,9,520.311
410,1950,10,514.65
410,1950,11,511.528
410,1950,12,499.855
410,1950,13,474.676
410,1950,14,441.264
410,1950,15,409.756
410,1950,16,378.014
410,1950,17,351.549
410,1950,18,334.09
410,1950,19,322.999
410,1950,20,311.185
410,1950,21,299.205
410,1950,22,291.367
410,1950,23,288.829
410,1950,24,289.624
410,1950,25,291.089
410,1950,26,294.313
410,1950,27,293.307
410,1950,28,284.999
410,1950,29,272.209
410,1950,30,260.668
410,1950,31,249.037
410,1950,32,239.71
410,1950,33,234.395
410,1950,34,231.685
410,1950,35,228.171
410,1950,36,224.179
410,1950,37,220.859
410,1950,38,218.326
410,1950,39,216.007
410,1950,40,213.844
410,1950,41,212.605
410,1950,42,207.484
410,1950,43,196.321
410,1950,44,181.609
410,1950,45,167.516
410,1950,46,152.636
410,1950,47,142.218
410,1950,48,139.109
410,1950,49,140.617
410,1950,50,141.335
410,1950,51,142.515
410,1950,52,141.687
410,1950,53,137.131
410,1950,54,130.231
410,1950,55,123.956
410,1950,56,117.555
410,1950,57,111.925
410,1950,58,107.763
410,1950,59,104.382
410,1950,60,100.65
410,1950,61,97.086
410,1950,62,91.943
410,1950,63,84.336
410,1950,64,75.262
410,1950,65,66.508
410,1950,66,57.594
410,1950,67,50.117
410,1950,68,45.014
410,1950,69,41.493
410,1950,70,37.927
410,1950,71,34.773
410,1950,72,31.227
410,1950,73,26.767
410,1950,74,21.92
410,1950,75,17.552
410,1950,76,13.27
410,1950,77,10.426
410,1950,78,9.708
410,1950,79,10.353
410,1950,80,10.994
410,1950,81,12.01
410,1950,82,12.157
410,1950,83,10.708
410,1950,84,8.295
410,1950,85,6.245
410,1950,86,4.266
410,1950,87,2.727
410,1950,88,1.936
410,1950,89,1.65
410,1950,90,1.256
410,1950,91,0.943
410,1950,92,0.757
410,1950,93,0.586
410,1950,94,0.427
410,1950,95,0.343
410,1950,96,0.298
410,1950,97,0.244
410,1950,98,0.182
410,1950,99,0.111
410,1950,100,0.216
410,1951,0,637.201
410,1951,1,644.838
410,1951,2,615.492
410,1951,3,591.543
410,1951,4,572.245
410,1951,5,556.854
410,1951,6,544.526
410,1951,7,534.421
410,1951,8,526.272
410,1951,9,519.527
410,1951,10,513.149
410,1951,11,507.838
410,1951,12,504.868
410,1951,13,493.398
410,1951,14,468.552
410,1951,15,435.542
410,1951,16,404.371
410,1951,17,372.927
410,1951,18,346.715
410,1951,19,329.449
410,1951,20,318.501
410,1951,21,306.818
410,1951,22,294.965
410,1951,23,287.186
410,1951,24,284.62
410,1951,25,285.329
410,1951,26,286.703
410,1951,27,289.807
410,1951,28,288.752
410,1951,29,280.514
410,1951,30,267.865
410,1951,31,256.443
410,1951,32,244.933
410,1951,33,235.687
410,1951,34,230.385
410,1951,35,227.642
410,1951,36,224.111
410,1951,37,220.111
410,1951,38,216.755
410,1951,39,214.146
410,1951,40,211.733
410,1951,41,209.473
410,1951,42,208.113
410,1951,43,202.968
410,1951,44,191.935
410,1951,45,177.441
410,1951,46,163.55
410,1951,47,148.891
410,1951,48,138.58
410,1951,49,135.396
410,1951,50,136.71
410,1951,51,137.256
410,1951,52,138.254
410,1951,53,137.298
410,1951,54,132.715
410,1951,55,125.852
410,1951,56,119.606
410,1951,57,113.249
410,1951,58,107.633
410,1951,59,103.422
410,1951,60,99.964
410,1951,61,96.178
410,1951,62,92.56
410,1951,63,87.462
410,1951,64,80.048
410,1951,65,71.263
410,1951,66,62.797
410,1951,67,54.194
410,1951,68,46.981
410,1951,69,42.046
410,1951,70,38.635
410,1951,71,35.191
410,1951,72,32.135
410,1951,73,28.76
410,1951,74,24.595
410,1951,75,20.104
410,1951,76,16.075
410,1951,77,12.161
410,1951,78,9.497
410,1951,79,8.665
410,1951,80,9.016
410,1951,81,9.393
410,1951,82,10.107
410,1951,83,10.135
410,1951,84,8.878
410,1951,85,6.849
410,1951,86,5.137
410,1951,87,3.496
410,1951,88,2.251
410,1951,89,1.6
410,1951,90,1.346
410,1951,91,1.019
410,1951,92,0.767
410,1951,93,0.615
410,1951,94,0.475
410,1951,95,0.346
410,1951,96,0.231
410,1951,97,0.187
410,1951,98,0.139
410,1951,99,0.087
410,1951,100,0.179
410,1952,0,630.446
410,1952,1,601.048
410,1952,2,633.253
410,1952,3,606.839
410,1952,4,585.063
410,1952,5,567.288
410,1952,6,552.88
410,1952,7,541.007
410,1952,8,530.845
410,1952,9,522.71
410,1952,10,516.35
410,1952,11,510.555
410,1952,12,505.549
410,1952,13,502.709
410,1952,14,491.339
410,1952,15,466.586
410,1952,16,433.658
410,1952,17,402.521
410,1952,18,371.07
