un_landlocked_group,time,age1yearinterval,population
1636,1950,0,3769.268
1636,1950,1,3442.163
1636,1950,2,3175.67
1636,1950,3,2963.445
1636,1950,4,2799.204
1636,1950,5,2676.59
1636,1950,6,2589.308
1636,1950,7,2531.017
1636,1950,8,2495.421
1636,1950,9,2476.187
1636,1950,10,2476.43
1636,1950,11,2499.27
1636,1950,12,2491.205
1636,1950,13,2427.051
1636,1950,14,2328.791
1636,1950,15,2240.389
1636,1950,16,2149.217
1636,1950,17,2080.559
1636,1950,18,2050.188
1636,1950,19,2042.248
1636,1950,20,2027.954
1636,1950,21,2016.457
1636,1950,22,1980.673
1636,1950,23,1905.304
1636,1950,24,1805.273
1636,1950,25,1711.354
1636,1950,26,1618.066
1636,1950,27,1533.536
1636,1950,28,1465.134
1636,1950,29,1408.897
1636,1950,30,1351.369
1636,1950,31,1292.708
1636,1950,32,1249.153
1636,1950,33,1226.623
1636,1950,34,1217.652
1636,1950,35,1209.76
1636,1950,36,1206.585
1636,1950,37,1193.449
1636,1950,38,1162.144
1636,1950,39,1119.699
1636,1950,40,1080.499
1636,1950,41,1040.647
1636,1950,42,1006.962
1636,1950,43,983.948
1636,1950,44,967.174
1636,1950,45,948.497
1636,1950,46,930.467
1636,1950,47,905.895
1636,1950,48,870.694
1636,1950,49,828.869
1636,1950,50,788.811
1636,1950,51,749.143
1636,1950,52,711.604
1636,1950,53,677.978
1636,1950,54,647.504
1636,1950,55,616.741
1636,1950,56,585.325
1636,1950,57,559.676
1636,1950,58,542.303
1636,1950,59,530.086
1636,1950,60,517.698
1636,1950,61,506.587
1636,1950,62,491.08
1636,1950,63,467.914
1636,1950,64,439.79
1636,1950,65,412.876
1636,1950,66,386.208
1636,1950,67,359.388
1636,1950,68,332.915
1636,1950,69,306.838
1636,1950,70,280.696
1636,1950,71,254.62
1636,1950,72,229.913
1636,1950,73,207.197
1636,1950,74,186.105
1636,1950,75,165.736
1636,1950,76,146.4
1636,1950,77,127.98
1636,1950,78,110.256
1636,1950,79,93.425
1636,1950,80,77.874
1636,1950,81,63.311
1636,1950,82,51.059
1636,1950,83,41.767
1636,1950,84,34.74
1636,1950,85,28.549
1636,1950,86,23.371
1636,1950,87,18.972
1636,1950,88,15.077
1636,1950,89,11.674
1636,1950,90,8.934
1636,1950,91,7.173
1636,1950,92,5.962
1636,1950,93,4.467
1636,1950,94,2.697
1636,1950,95,1.642
1636,1950,96,1.384
1636,1950,97,1.092
1636,1950,98,0.772
1636,1950,99,0.421
1636,1950,100,0.668
1636,1951,0,3907.447
1636,1951,1,3639.001
1636,1951,2,3345.116
1636,1951,3,3104.52
1636,1951,4,2911.759
1636,1951,5,2761.402
1636,1951,6,2647.493
1636,1951,7,2564.082
