sdg_subregion,time,age1yearinterval,population
917,1950,0,13086.802
917,1950,1,11280.478
917,1950,2,9931.113
917,1950,3,8987.488
917,1950,4,8398.383
917,1950,5,8112.567
917,1950,6,8078.825
917,1950,7,8245.935
917,1950,8,8562.67
917,1950,9,8977.808
917,1950,10,9523.836
917,1950,11,10233.238
917,1950,12,10636.25
917,1950,13,10514.249
917,1950,14,10067.126
917,1950,15,9687.948
917,1950,16,9267.523
917,1950,17,9044.42
917,1950,18,9167.022
917,1950,19,9493.944
917,1950,20,9741.067
917,1950,21,9971.963
917,1950,22,10063.606
917,1950,23,9928.339
917,1950,24,9633.988
917,1950,25,9377.555
917,1950,26,9169.422
917,1950,27,8804.824
917,1950,28,8217.659
917,1950,29,7521.156
917,1950,30,6845.787
917,1950,31,6106.901
917,1950,32,5761.641
917,1950,33,6032.119
917,1950,34,6688.907
917,1950,35,7292.163
917,1950,36,7943.874
917,1950,37,8383.055
917,1950,38,8439.871
917,1950,39,8247.023
917,1950,40,8108.187
917,1950,41,7964.051
917,1950,42,7818.295
917,1950,43,7703.59
917,1950,44,7600.131
917,1950,45,7459.535
917,1950,46,7296.383
917,1950,47,7107.844
917,1950,48,6889.309
917,1950,49,6650.661
917,1950,50,6408.332
917,1950,51,6161.292
917,1950,52,5921.745
917,1950,53,5698.188
917,1950,54,5488.108
917,1950,55,5276.432
917,1950,56,5061.299
917,1950,57,4876.571
917,1950,58,4736.052
917,1950,59,4623.776
917,1950,60,4510.525
917,1950,61,4402.826
917,1950,62,4279.398
917,1950,63,4126.928
917,1950,64,3955.237
917,1950,65,3787.496
917,1950,66,3619.063
917,1950,67,3448.714
917,1950,68,3278.133
917,1950,69,3106.204
917,1950,70,2931.522
917,1950,71,2756.096
917,1950,72,2573.331
917,1950,73,2380.379
917,1950,74,2181.526
917,1950,75,1986.28
917,1950,76,1795.551
917,1950,77,1604.77
917,1950,78,1413.51
917,1950,79,1225.968
917,1950,80,1045.515
917,1950,81,870.011
917,1950,82,718.765
917,1950,83,601.283
917,1950,84,509.188
917,1950,85,423.887
917,1950,86,348.228
917,1950,87,282.047
917,1950,88,223.093
917,1950,89,171.664
917,1950,90,123.018
917,1950,91,90.166
917,1950,92,73.185
917,1950,93,54.108
917,1950,94,32.929
917,1950,95,21.051
917,1950,96,17.776
917,1950,97,14.153
917,1950,98,10.163
917,1950,99,5.814
917,1950,100,11.032
917,1951,0,11992.021
917,1951,1,12624.031
917,1951,2,11112.764
917,1951,3,9951.901
917,1951,4,9107.605
917,1951,5,8546.044
917,1951,6,8216.499
917,1951,7,8068.239
917,1951,8,8151.92
917,1951,9,8467.477
917,1951,10,8930.419
917,1951,11,9488.662
917,1951,12,10191.474
917,1951,13,10589.503
917,1951,14,10465.816
917,1951,15,10019.011
917,1951,16,9639.392
917,1951,17,9218.619
917,1951,18,8994.014
917,1951,19,9113.169
917,1951,20,9435.651
917,1951,21,9678.831
917,1951,22,9905.719
917,1951,23,9995.545
917,1951,24,9861.805
917,1951,25,9571.176
917,1951,26,9318.175
917,1951,27,9113.534
917,1951,28,8752.299
917,1951,29,8167.99
917,1951,30,7473.852
917,1951,31,6800.961
917,1951,32,6064.724
917,1951,33,5720.545
917,1951,34,5989.776
917,1951,35,6643.778
917,1951,36,7244.246
917,1951,37,7892.881
917,1951,38,8329.33
917,1951,39,8384.267
917,1951,40,8190.081
917,1951,41,8049.595
917,1951,42,7903.604
917,1951,43,7756.261
917,1951,44,7640.382
917,1951,45,7535.988
917,1951,46,7394.403
917,1951,47,7230.289
917,1951,48,7040.428
917,1951,49,6819.975
917,1951,50,6579.028
917,1951,51,6334.312
917,1951,52,6084.645
917,1951,53,5842.779
917,1951,54,5617.494
917,1951,55,5405.937
917,1951,56,5192.498
917,1951,57,4975.542
917,1951,58,4788.039
917,1951,59,4643.309
917,1951,60,4525.857
917,1951,61,4407.462
917,1951,62,4294.515
917,1951,63,4165.813
917,1951,64,4008.175
917,1951,65,3831.44
917,1951,66,3658.84
917,1951,67,3486.025
917,1951,68,3310.988
917,1951,69,3135.142
917,1951,70,2957.935
917,1951,71,2778.788
917,1951,72,2599.474
917,1951,73,2414.876
917,1951,74,2222.954
917,1951,75,2027.365
917,1951,76,1835.959
917,1951,77,1649.672
917,1951,78,1465.209
917,1951,79,1282.518
917,1951,80,1105.108
917,1951,81,935.215
917,1951,82,770.767
917,1951,83,630.327
917,1951,84,522.859
917,1951,85,440.162
917,1951,86,363.622
917,1951,87,297.562
917,1951,88,240.972
917,1951,89,189.628
917,1951,90,143.771
917,1951,91,102.136
917,1951,92,75.231
917,1951,93,60.95
