wb_middle_income_country,time,age1yearinterval,population
1502,1950,0,31723.738
1502,1950,1,28246.467
1502,1950,2,25457.194
1502,1950,3,23286.032
1502,1950,4,21663.114
1502,1950,5,20518.564
1502,1950,6,19782.487
1502,1950,7,19385.01
1502,1950,8,19256.273
1502,1950,9,19326.391
1502,1950,10,19614.437
1502,1950,11,20139.496
1502,1950,12,20386.9
1502,1950,13,20108.889
1502,1950,14,19502.439
1502,1950,15,18998.766
1502,1950,16,18495.405
1502,1950,17,18085.532
1502,1950,18,17853.464
1502,1950,19,17720.431
1502,1950,20,17544.092
1502,1950,21,17377.788
1502,1950,22,17069.227
1502,1950,23,16536.338
1502,1950,24,15868.387
1502,1950,25,15233.348
1502,1950,26,14593.544
1502,1950,27,14056.1
1502,1950,28,13690.015
1502,1950,29,13443.635
1502,1950,30,13181.841
1502,1950,31,12914.357
1502,1950,32,12717.042
1502,1950,33,12608.571
1502,1950,34,12552.433
1502,1950,35,12502.971
1502,1950,36,12480.657
1502,1950,37,12362.663
1502,1950,38,12086.767
1502,1950,39,11710.211
1502,1950,40,11347.299
1502,1950,41,10968.977
1502,1950,42,10633.885
1502,1950,43,10380.683
1502,1950,44,10175.003
1502,1950,45,9952.031
1502,1950,46,9734.589
1502,1950,47,9465.284
1502,1950,48,9112.223
1502,1950,49,8710.359
1502,1950,50,8320.129
1502,1950,51,7921.691
1502,1950,52,7583.258
1502,1950,53,7342.367
1502,1950,54,7163.247
1502,1950,55,6974.257
1502,1950,56,6791.753
1502,1950,57,6583.29
1502,1950,58,6326.156
1502,1950,59,6038.312
1502,1950,60,5758.405
1502,1950,61,5476.28
1502,1950,62,5204.049
1502,1950,63,4950.826
1502,1950,64,4707.175
1502,1950,65,4460.3
1502,1950,66,4219.656
1502,1950,67,3948.064
1502,1950,68,3627.931
1502,1950,69,3280.603
1502,1950,70,2943.404
1502,1950,71,2607.039
1502,1950,72,2305.92
1502,1950,73,2060.385
1502,1950,74,1854.327
1502,1950,75,1652.568
1502,1950,76,1463.661
1502,1950,77,1279.39
1502,1950,78,1092.63
1502,1950,79,910.238
1502,1950,80,744.515
1502,1950,81,591.001
1502,1950,82,462.837
1502,1950,83,367.166
1502,1950,84,296.43
1502,1950,85,234.67
1502,1950,86,183.495
1502,1950,87,142.367
1502,1950,88,108.866
1502,1950,89,82.42
1502,1950,90,66.306
1502,1950,91,53.779
1502,1950,92,44.856
1502,1950,93,35.013
1502,1950,94,24.242
1502,1950,95,17.828
1502,1950,96,15.548
1502,1950,97,13.033
1502,1950,98,10.289
1502,1950,99,7.307
1502,1950,100,20.239
1502,1951,0,35197.202
1502,1951,1,30960.273
1502,1951,2,27818.671
1502,1951,3,25260.013
1502,1951,4,23230.552
1502,1951,5,21676.544
1502,1951,6,20529.543
1502,1951,7,19721.076
1502,1951,8,19271.012
1502,1951,9,19155.054
1502,1951,10,19275.299
1502,1951,11,19577.413
1502,1951,12,20095.388
1502,1951,13,20336.837
1502,1951,14,20057.856
1502,1951,15,19453.177
1502,1951,16,18948.097
1502,1951,17,18441.609
1502,1951,18,18028.119
1502,1951,19,17792.048
1502,1951,20,17654.939
1502,1951,21,17474.383
1502,1951,22,17303.443
1502,1951,23,16992.438
1502,1951,24,16460.487
1502,1951,25,15795.647
1502,1951,26,15163.293
1502,1951,27,14526.046
1502,1951,28,13990.861
1502,1951,29,13626.306
1502,1951,30,13380.714
1502,1951,31,13119.688
1502,1951,32,12853.08
1502,1951,33,12654.384
1502,1951,34,12541.219
1502,1951,35,12478.223
1502,1951,36,12421.915
1502,1951,37,12392.427
1502,1951,38,12267.741
1502,1951,39,11986.334
1502,1951,40,11605.1
1502,1951,41,11237.214
1502,1951,42,10853.775
1502,1951,43,10514.355
1502,1951,44,10257.954
1502,1951,45,10049.866
1502,1951,46,9824.223
1502,1951,47,9603.668
1502,1951,48,9332.129
1502,1951,49,8978.131
1502,1951,50,8575.803
1502,1951,51,8184.758
1502,1951,52,7785.879
1502,1951,53,7443.328
1502,1951,54,7192.751
1502,1951,55,7000.408
1502,1951,56,6798.724
1502,1951,57,6603.395
1502,1951,58,6383.284
1502,1951,59,6116.795
1502,1951,60,5821.355
1502,1951,61,5534.067
1502,1951,62,5245.223
1502,1951,63,4967.494
1502,1951,64,4710.155
1502,1951,65,4463.839
1502,1951,66,4215.442
1502,1951,67,3974.248
1502,1951,68,3704.716
1502,1951,69,3389.996
1502,1951,70,3050.581
1502,1951,71,2722.259
1502,1951,72,2395.961
1502,1951,73,2105.506
1502,1951,74,1870.702
1502,1951,75,1675.697
1502,1951,76,1485.696
1502,1951,77,1308.719
1502,1951,78,1137.922
1502,1951,79,966.759
1502,1951,80,801.086
1502,1951,81,651.692
1502,1951,82,514.442
1502,1951,83,400.436
1502,1951,84,315.639
1502,1951,85,253.35
1502,1951,86,199.585
1502,1951,87,155.833
1502,1951,88,121.148
1502,1951,89,92.447
1502,1951,90,69.244
1502,1951,91,55.193
1502,1951,92,44.818
1502,1951,93,37.316
1502,1951,94,29.062
1502,1951,95,20.068
1502,1951,96,13.818
1502,1951,97,11.446
1502,1951,98,8.924
1502,1951,99,6.241
