country,time,age1yearinterval,population
862,1950,0,226.661
862,1950,1,214.523
862,1950,2,203.4
862,1950,3,193.225
862,1950,4,183.928
862,1950,5,175.443
862,1950,6,167.7
862,1950,7,160.633
862,1950,8,154.176
862,1950,9,148.258
862,1950,10,142.858
862,1950,11,137.954
862,1950,12,133.251
862,1950,13,128.589
862,1950,14,124.036
862,1950,15,119.815
862,1950,16,115.87
862,1950,17,112.064
862,1950,18,108.347
862,1950,19,104.738
862,1950,20,101.303
862,1950,21,98.02
862,1950,22,94.858
862,1950,23,91.808
862,1950,24,88.865
862,1950,25,86.033
862,1950,26,83.303
862,1950,27,80.667
862,1950,28,78.113
862,1950,29,75.64
862,1950,30,73.246
862,1950,31,70.926
862,1950,32,68.667
862,1950,33,66.461
862,1950,34,64.305
862,1950,35,62.204
862,1950,36,60.148
862,1950,37,58.14
862,1950,38,56.176
862,1950,39,54.249
862,1950,40,52.353
862,1950,41,50.489
862,1950,42,48.629
862,1950,43,46.76
862,1950,44,44.888
862,1950,45,43.045
862,1950,46,41.235
862,1950,47,39.413
862,1950,48,37.567
862,1950,49,35.716
862,1950,50,33.901
862,1950,51,32.117
862,1950,52,30.386
862,1950,53,28.722
862,1950,54,27.12
862,1950,55,25.557
862,1950,56,24.033
862,1950,57,22.58
862,1950,58,21.206
862,1950,59,19.904
862,1950,60,18.647
862,1950,61,17.439
862,1950,62,16.28
862,1950,63,15.168
862,1950,64,14.1
862,1950,65,13.081
862,1950,66,12.108
862,1950,67,11.175
862,1950,68,10.28
862,1950,69,9.422
862,1950,70,8.608
862,1950,71,7.834
862,1950,72,7.1
862,1950,73,6.402
862,1950,74,5.743
862,1950,75,5.123
862,1950,76,4.541
862,1950,77,3.999
862,1950,78,3.5
862,1950,79,3.042
862,1950,80,2.619
862,1950,81,2.23
862,1950,82,1.881
862,1950,83,1.574
862,1950,84,1.305
862,1950,85,1.065
862,1950,86,0.854
862,1950,87,0.674
862,1950,88,0.527
862,1950,89,0.405
862,1950,90,0.292
862,1950,91,0.216
862,1950,92,0.174
862,1950,93,0.127
