geographic_region,time,age1yearinterval,population
903,1950,0,8792.435
903,1950,1,8178.836
903,1950,2,7642.744
903,1950,3,7177.904
903,1950,4,6778.087
903,1950,5,6437.019
903,1950,6,6148.483
903,1950,7,5906.208
903,1950,8,5703.965
903,1950,9,5535.512
903,1950,10,5398.768
903,1950,11,5291.678
903,1950,12,5187.083
903,1950,13,5070.411
903,1950,14,4947.933
903,1950,15,4840.9
903,1950,16,4745.481
903,1950,17,4643.331
903,1950,18,4527.525
903,1950,19,4403.28
903,1950,20,4283.281
903,1950,21,4165.7
903,1950,22,4047.287
903,1950,23,3927.927
903,1950,24,3808.682
903,1950,25,3690.478
903,1950,26,3572.833
903,1950,27,3460.31
903,1950,28,3355.174
903,1950,29,3255.497
903,1950,30,3157.474
903,1950,31,3062.344
903,1950,32,2967.427
903,1950,33,2871.156
903,1950,34,2775.246
903,1950,35,2682.176
903,1950,36,2590.493
903,1950,37,2505.976
903,1950,38,2431.451
903,1950,39,2363.692
903,1950,40,2297.134
903,1950,41,2233.422
903,1950,42,2166.699
903,1950,43,2093.65
903,1950,44,2017.234
903,1950,45,1943.266
903,1950,46,1870.008
903,1950,47,1801.265
903,1950,48,1739.346
903,1950,49,1681.914
903,1950,50,1624.666
903,1950,51,1568.756
903,1950,52,1510.988
903,1950,53,1449.436
903,1950,54,1385.821
903,1950,55,1323.689
903,1950,56,1262.173
903,1950,57,1202.744
903,1950,58,1146.445
903,1950,59,1092.391
903,1950,60,1038.678
903,1950,61,985.749
903,1950,62,932.987
903,1950,63,879.898
903,1950,64,826.899
903,1950,65,774.941
903,1950,66,723.913
903,1950,67,673.684
903,1950,68,624.303
903,1950,69,575.847
903,1950,70,528.688
903,1950,71,483.237
903,1950,72,437.855
903,1950,73,391.94
903,1950,74,346.558
903,1950,75,303.254
903,1950,76,261.573
903,1950,77,224.199
903,1950,78,192.483
903,1950,79,165.198
903,1950,80,139.802
903,1950,81,116.61
903,1950,82,96.025
903,1950,83,77.937
903,1950,84,62.193
903,1950,85,48.578
903,1950,86,36.843
903,1950,87,27.456
903,1950,88,20.427
903,1950,89,15.094
903,1950,90,10.872
903,1950,91,8.028
903,1950,92,6.506
903,1950,93,4.713
903,1950,94,2.672
903,1950,95,1.512
903,1950,96,1.269
903,1950,97,0.983
903,1950,98,0.677
903,1950,99,0.343
903,1950,100,0.479
903,1951,0,8961.981
903,1951,1,8483.201
903,1951,2,7924.985
903,1951,3,7437.05
903,1951,4,7013.469
903,1951,5,6648.366
903,1951,6,6336.342
903,1951,7,6072.01
903,1951,8,5846.94
903,1951,9,5654.237
903,1951,10,5489.499
903,1951,11,5353.405
903,1951,12,5243.595
903,1951,13,5136.504
903,1951,14,5019.701
903,1951,15,4898.372
903,1951,16,4790.525
903,1951,17,4693.017
903,1951,18,4589.295
903,1951,19,4473.057
903,1951,20,4349.123
903,1951,21,4229.17
903,1951,22,4111.517
903,1951,23,3993.41
903,1951,24,3874.842
903,1951,25,3756.731
903,1951,26,3639.713
903,1951,27,3523.348
903,1951,28,3412.011
903,1951,29,3307.856
903,1951,30,3209.006
903,1951,31,3111.893
903,1951,32,3017.704
903,1951,33,2923.666
903,1951,34,2828.194
903,1951,35,2733.04
903,1951,36,2640.687
903,1951,37,2549.681
903,1951,38,2465.843
903,1951,39,2392.015
903,1951,40,2324.962
903,1951,41,2259.037
903,1951,42,2195.914
903,1951,43,2129.71
903,1951,44,2057.098
903,1951,45,1981.052
903,1951,46,1907.384
903,1951,47,1834.381
903,1951,48,1765.775
903,1951,49,1703.819
903,1951,50,1646.232
903,1951,51,1588.773
903,1951,52,1532.599
903,1951,53,1474.506
903,1951,54,1412.585
903,1951,55,1348.565
903,1951,56,1285.989
903,1951,57,1224.027
903,1951,58,1164.071
903,1951,59,1107.152
903,1951,60,1052.405
903,1951,61,998.063
903,1951,62,944.569
903,1951,63,891.278
903,1951,64,837.721
903,1951,65,784.341
903,1951,66,732.135
903,1951,67,681.015
903,1951,68,630.864
903,1951,69,581.781
903,1951,70,533.839
903,1951,71,487.363
903,1951,72,442.698
903,1951,73,398.619
903,1951,74,354.696
903,1951,75,311.781
903,1951,76,271.014
903,1951,77,231.972
903,1951,78,197.273
903,1951,79,168.17
903,1951,80,143.427
903,1951,81,120.59
903,1951,82,99.961
903,1951,83,81.804
903,1951,84,65.945
903,1951,85,52.262
903,1951,86,40.513
903,1951,87,30.644
903,1951,88,22.889
903,1951,89,16.993
903,1951,90,12.416
903,1951,91,8.878
903,1951,92,6.576
903,1951,93,5.324
903,1951,94,3.857
903,1951,95,2.174
903,1951,96,1.147
903,1951,97,0.894
903,1951,98,0.611
903,1951,99,0.303
903,1951,100,0.42
903,1952,0,9170.482
903,1952,1,8557.87
903,1952,2,8193.095
903,1952,3,7688.366
903,1952,4,7246.929
903,1952,5,6863.221
903,1952,6,6531.662
903,1952,7,6247.707
903,1952,8,6006.771
903,1952,9,5798.299
903,1952,10,5614.708
903,1952,11,5453.446
903,1952,12,5317.851
903,1952,13,5205.275
903,1952,14,5095.609
903,1952,15,4978.478
903,1952,16,4858.048
903,1952,17,4749.209
903,1952,18,4649.433
903,1952,19,4543.985
903,1952,20,4427.092
903,1952,21,4303.237
903,1952,22,4183.098
903,1952,23,4065.148
903,1952,24,3947.118
903,1952,25,3829.141
903,1952,26,3711.97
903,1952,27,3595.935
903,1952,28,3480.663
903,1952,29,3370.325
903,1952,30,3266.938
903,1952,31,3168.736
903,1952,32,3072.319
903,1952,33,2978.864
903,1952,34,2885.512
903,1952,35,2790.662
903,1952,36,2696.076
903,1952,37,2604.278
903,1952,38,2513.777
903,1952,39,2430.452
903,1952,40,2357.17
903,1952,41,2290.645
903,1952,42,2225.199
903,1952,43,2162.499
903,1952,44,2096.664
903,1952,45,2024.366
903,1952,46,1948.563
903,1952,47,1875.083
903,1952,48,1802.215
903,1952,49,1733.617
903,1952,50,1671.501
903,1952,51,1613.642
903,1952,52,1555.841
903,1952,53,1499.27
903,1952,54,1440.753
903,1952,55,1378.367
903,1952,56,1313.857
903,1952,57,1250.752
903,1952,58,1188.25
903,1952,59,1127.678
903,1952,60,1070.016
903,1952,61,1014.474
903,1952,62,959.385
903,1952,63,905.204
903,1952,64,851.276
903,1952,65,797.146
903,1952,66,743.294
903,1952,67,690.744
903,1952,68,639.422
903,1952,69,589.258
903,1952,70,540.366
903,1952,71,492.848
903,1952,72,446.961
903,1952,73,402.983
903,1952,74,360.122
903,1952,75,318.103
903,1952,76,277.579
903,1952,77,239.276
903,1952,78,202.83
903,1952,79,170.735
903,1952,80,144.173
903,1952,81,121.925
903,1952,82,101.594
903,1952,83,83.461
903,1952,84,67.685
903,1952,85,54.044
903,1952,86,42.391
903,1952,87,32.504
903,1952,88,24.484
903,1952,89,18.36
903,1952,90,13.583
903,1952,91,9.762
903,1952,92,6.899
903,1952,93,5.137
903,1952,94,4.145
