un_development_group,time,age1yearinterval,population
901,1950,0,19893.466
901,1950,1,17788.616
901,1950,2,16156.476
901,1950,3,14946.411
901,1950,4,14107.778
901,1950,5,13589.931
901,1950,6,13342.232
901,1950,7,13314.044
901,1950,8,13454.715
901,1950,9,13713.609
901,1950,10,14120.382
901,1950,11,14704.684
901,1950,12,15014.393
901,1950,13,14838.288
901,1950,14,14366.605
901,1950,15,13971.718
901,1950,16,13544.201
901,1950,17,13327.252
901,1950,18,13468.045
901,1950,19,13819.933
901,1950,20,14095.225
901,1950,21,14358.777
901,1950,22,14464.161
901,1950,23,14311.855
901,1950,24,13978.388
901,1950,25,13684.595
901,1950,26,13440.01
901,1950,27,13022.266
901,1950,28,12360.15
901,1950,29,11575.745
901,1950,30,10810.419
901,1950,31,9973.664
901,1950,32,9554.75
901,1950,33,9791.714
901,1950,34,10439.402
901,1950,35,11027.261
901,1950,36,11664.54
901,1950,37,12073.523
901,1950,38,12073.324
901,1950,39,11805.563
901,1950,40,11594.885
901,1950,41,11378.939
901,1950,42,11158.192
901,1950,43,10966.187
901,1950,44,10784.143
901,1950,45,10563.031
901,1950,46,10316.597
901,1950,47,10051.783
901,1950,48,9768.486
901,1950,49,9472.245
901,1950,50,9171.288
901,1950,51,8866.983
901,1950,52,8565.322
901,1950,53,8271.121
901,1950,54,7985.372
901,1950,55,7699.221
901,1950,56,7408.404
901,1950,57,7153.983
901,1950,58,6953.603
901,1950,59,6787.129
901,1950,60,6616.74
901,1950,61,6449.991
901,1950,62,6264.317
901,1950,63,6044.669
901,1950,64,5801.049
901,1950,65,5560.553
901,1950,66,5320.168
901,1950,67,5064.727
901,1950,68,4790.14
901,1950,69,4502.492
901,1950,70,4213.18
901,1950,71,3921.448
901,1950,72,3631.006
901,1950,73,3345.371
901,1950,74,3064.305
901,1950,75,2787.202
901,1950,76,2517.928
901,1950,77,2249.203
901,1950,78,1978.555
901,1950,79,1712.839
901,1950,80,1459.328
901,1950,81,1214.137
901,1950,82,1004.307
901,1950,83,843.274
901,1950,84,718.698
901,1950,85,603.906
901,1950,86,503.141
901,1950,87,413.899
901,1950,88,331.875
901,1950,89,258.431
901,1950,90,189.597
901,1950,91,142.746
901,1950,92,116.981
901,1950,93,87.622
901,1950,94,54.656
901,1950,95,35.833
901,1950,96,30.337
901,1950,97,24.185
901,1950,98,17.358
901,1950,99,9.863
901,1950,100,17.831
901,1951,0,18406.146
901,1951,1,19368.095
901,1951,2,17595.532
901,1951,3,16176.762
901,1951,4,15080.403
901,1951,5,14275.084
901,1951,6,13710.951
901,1951,7,13338.136
901,1951,8,13217.743
901,1951,9,13355.367
901,1951,10,13664.185
901,1951,11,14081.36
901,1951,12,14655.005
901,1951,13,14956.322
901,1951,14,14776.481
901,1951,15,14304.087
901,1951,16,13907.467
901,1951,17,13478.024
901,1951,18,13259.538
901,1951,19,13399.085
901,1951,20,13750.113
901,1951,21,14024.957
901,1951,22,14288.303
901,1951,23,14394.446
901,1951,24,14244.147
901,1951,25,13913.5
901,1951,26,13622.451
901,1951,27,13380.554
901,1951,28,12965.499
901,1951,29,12305.974
901,1951,30,11523.87
901,1951,31,10760.59
901,1951,32,9925.7
901,1951,33,9507.157
901,1951,34,9742.365
901,1951,35,10386.737
901,1951,36,10971.446
901,1951,37,11606.064
901,1951,38,12010.405
901,1951,39,12002.781
901,1951,40,11726.271
901,1951,41,11506.762
901,1951,42,11280.427
901,1951,43,11055.671
901,1951,44,10869.743
901,1951,45,10699.688
901,1951,46,10489.503
901,1951,47,10255.389
901,1951,48,9995.201
901,1951,49,9703.915
901,1951,50,9391.864
901,1951,51,9076.326
901,1951,52,8756.191
901,1951,53,8443.783
901,1951,54,8147.783
901,1951,55,7865.657
901,1951,56,7581.377
901,1951,57,7292.382
901,1951,58,7036.668
901,1951,59,6829.685
901,1951,60,6653.124
901,1951,61,6473.507
901,1951,62,6297.918
901,1951,63,6102.608
901,1951,64,5872.481
901,1951,65,5618.152
901,1951,66,5367.318
901,1951,67,5116.856
901,1951,68,4853.608
901,1951,69,4574.566
901,1951,70,4285.064
901,1951,71,3994.694
901,1951,72,3703.028
901,1951,73,3414.158
901,1951,74,3131.616
901,1951,75,2855.118
901,1951,76,2583.722
901,1951,77,2320.995
901,1951,78,2061.085
901,1951,79,1802.063
901,1951,80,1549.894
901,1951,81,1310.327
901,1951,82,1079.596
901,1951,83,883.87
901,1951,84,735.933
901,1951,85,623.665
901,1951,86,520.41
901,1951,87,432.266
901,1951,88,355.38
901,1951,89,283.436
901,1951,90,217.522
901,1951,91,158.238
901,1951,92,119.701
901,1951,93,97.906
901,1951,94,73.133
901,1951,95,45.381
901,1951,96,30.24
901,1951,97,24.054
901,1951,98,17.193
901,1951,99,9.675
901,1951,100,16.893
901,1952,0,17434.756
901,1952,1,17289.896
901,1952,2,18917.766
901,1952,3,17465.419
901,1952,4,16250.705
901,1952,5,15261.262
901,1952,6,14484.716
901,1952,7,13871.613
901,1952,8,13372.497
901,1952,9,13160.391
901,1952,10,13297.046
901,1952,11,13658.888
901,1952,12,14090.357
901,1952,13,14658.362
901,1952,14,14954.151
901,1952,15,14769.739
901,1952,16,14293.476
901,1952,17,13892.463
901,1952,18,13458.121
901,1952,19,13236.621
901,1952,20,13376.048
901,1952,21,13728.846
901,1952,22,14005.365
901,1952,23,14270.673
901,1952,24,14378.317
901,1952,25,14228.488
901,1952,26,13897.652
901,1952,27,13606.659
901,1952,28,13364.82
901,1952,29,12949.81
901,1952,30,12290.39
901,1952,31,11508.323
901,1952,32,10744.731
901,1952,33,9909.142
901,1952,34,9489.764
901,1952,35,9724.065
901,1952,36,10367.259
901,1952,37,10950.841
901,1952,38,11585.011
901,1952,39,11986.117
901,1952,40,11970.967
901,1952,41,11684.621
901,1952,42,11455.403
901,1952,43,11217.762
901,1952,44,10988.089
901,1952,45,10807.471
901,1952,46,10648.683
901,1952,47,10448.549
901,1952,48,10225.834
901,1952,49,9969.262
901,1952,50,9668.928
901,1952,51,9339.946
901,1952,52,9008.718
901,1952,53,8671.617
901,1952,54,8347.416
901,1952,55,8048.697
901,1952,56,7769.354
901,1952,57,7486.122
901,1952,58,7198.123
901,1952,59,6940.354
901,1952,60,6726.131
901,1952,61,6538.903
901,1952,62,6349.471
901,1952,63,6164.5
901,1952,64,5958.945
901,1952,65,5717.636
901,1952,66,5451.826
901,1952,67,5189.925
901,1952,68,4928.63
901,1952,69,4656.772
901,1952,70,4372.391
901,1952,71,4080.117
901,1952,72,3787.762
901,1952,73,3495.232
901,1952,74,3207.062
901,1952,75,2926.793
901,1952,76,2654.108
901,1952,77,2387.679
901,1952,78,2130.806
901,1952,79,1878.983
901,1952,80,1630.839
901,1952,81,1391.5
901,1952,82,1165.166
901,1952,83,948.242
901,1952,84,766.058
901,1952,85,630.79
901,1952,86,530.495
901,1952,87,438.456
901,1952,88,362.662
901,1952,89,297.903
901,1952,90,235.831
901,1952,91,177.243
901,1952,92,127.357
901,1952,93,97.026
901,1952,94,79.133
901,1952,95,58.875
901,1952,96,36.263
901,1952,97,23.69
901,1952,98,16.871
901,1952,99,9.427
901,1952,100,16.192
901,1953,0,16858.09
901,1953,1,17256.624
901,1953,2,17395.814
901,1953,3,18462.127
901,1953,4,17331.354
901,1953,5,16321.612
901,1953,6,15439.606
901,1953,7,14692.025
901,1953,8,14029.837
901,1953,9,13403.996
901,1953,10,13099.92
901,1953,11,13235.82
901,1953,12,13651.147
901,1953,13,14097.221
901,1953,14,14659.824
901,1953,15,14950.21
901,1953,16,14761.136
901,1953,17,14280.833
901,1953,18,13875.266
901,1953,19,13435.835
901,1953,20,13211.239
901,1953,21,13350.635
901,1953,22,13705.41
901,1953,23,13983.77
901,1953,24,14251.215
901,1953,25,14360.487
901,1953,26,14211.155
901,1953,27,13880.11
901,1953,28,13589.162
901,1953,29,13347.362
901,1953,30,12932.421
901,1953,31,12273.151
901,1953,32,11491.208
901,1953,33,10727.403
901,1953,34,9891.194
901,1953,35,9471.029
901,1953,36,9704.463
901,1953,37,10346.479
901,1953,38,10928.926
901,1953,39,11562.665
901,1953,40,11960.532
901,1953,41,11937.861
901,1953,42,11641.68
901,1953,43,11402.756
901,1953,44,11153.806
901,1953,45,10919.238
901,1953,46,10743.953
901,1953,47,10596.467
901,1953,48,10406.433
901,1953,49,10195.171
901,1953,50,9942.244
901,1953,51,9632.844
901,1953,52,9286.892
901,1953,53,8939.947
901,1953,54,8585.86
901,1953,55,8249.854
901,1953,56,7948.442
901,1953,57,7671.957
901,1953,58,7389.824
901,1953,59,7102.887
901,1953,60,6843.099
901,1953,61,6621.642
901,1953,62,6423.753
901,1953,63,6224.51
901,1953,64,6030.139
901,1953,65,5814.343
901,1953,66,5561.868
901,1953,67,5284.602
901,1953,68,5011.629
901,1953,69,4739.538
901,1953,70,4459.088
901,1953,71,4169.362
901,1953,72,3874.291
901,1953,73,3579.95
901,1953,74,3286.544
901,1953,75,2999.084
901,1953,76,2721.146
901,1953,77,2452.345
901,1953,78,2190.953
901,1953,79,1939.999
901,1953,80,1696.326
901,1953,81,1459.122
901,1953,82,1232.644
901,1953,83,1019.598
901,1953,84,816.512
901,1953,85,647.915
901,1953,86,525.354
901,1953,87,437.078
901,1953,88,356.309
901,1953,89,292.914
901,1953,90,240.327
901,1953,91,188.14
901,1953,92,136.911
901,1953,93,96.432
901,1953,94,74.319
901,1953,95,60.333
901,1953,96,44.6
901,1953,97,27.119
901,1953,98,16.497
901,1953,99,9.18
901,1953,100,15.599
901,1954,0,16610.053
901,1954,1,17296.857
901,1954,2,17650.541
901,1954,3,17717.093
901,1954,4,17984.366
901,1954,5,17177.86
901,1954,6,16375.278
901,1954,7,15602.417
901,1954,8,14885.088
901,1954,9,14174.751
901,1954,10,13422.839
901,1954,11,13026.992
901,1954,12,13161.747
901,1954,13,13629.806
901,1954,14,14089.593
901,1954,15,14645.659
901,1954,16,14929.972
901,1954,17,14736.404
901,1954,18,14252.745
901,1954,19,13843.173
901,1954,20,13399.248
901,1954,21,13171.874
901,1954,22,13311.029
901,1954,23,13667.264
901,1954,24,13947.078
901,1954,25,14216.263
901,1954,26,14327.087
