country,time,age1yearinterval,population
112,1950,0,175.373
112,1950,1,145.583
112,1950,2,124.299
112,1950,3,110.546
112,1950,4,103.353
112,1950,5,101.747
112,1950,6,104.755
112,1950,7,111.405
112,1950,8,120.723
112,1950,9,131.737
112,1950,10,144.935
112,1950,11,160.804
112,1950,12,171.071
112,1950,13,171.843
112,1950,14,166.527
112,1950,15,162.037
112,1950,16,156.526
112,1950,17,153.395
112,1950,18,154.88
112,1950,19,158.845
112,1950,20,161.269
112,1950,21,163.379
112,1950,22,161.966
112,1950,23,155.162
112,1950,24,144.8
112,1950,25,135.141
112,1950,26,126.008
112,1950,27,115.96
112,1950,28,104.926
112,1950,29,93.893
112,1950,30,83.061
112,1950,31,71.366
112,1950,32,66.247
112,1950,33,71.103
112,1950,34,82.244
112,1950,35,92.817
112,1950,36,104.475
112,1950,37,112.34
112,1950,38,113.382
112,1950,39,110.011
112,1950,40,107.578
112,1950,41,104.905
112,1950,42,102.759
112,1950,43,102.022
112,1950,44,101.957
112,1950,45,101.208
112,1950,46,100.366
112,1950,47,97.885
112,1950,48,92.962
112,1950,49,86.576
112,1950,50,80.42
112,1950,51,74.051
112,1950,52,69.146
112,1950,53,66.677
112,1950,54,65.851
112,1950,55,64.782
112,1950,56,63.704
112,1950,57,63.042
112,1950,58,62.773
112,1950,59,62.713
112,1950,60,62.763
112,1950,61,63.013
112,1950,62,62.487
112,1950,63,60.714
112,1950,64,58.106
112,1950,65,55.567
112,1950,66,52.94
112,1950,67,50.304
112,1950,68,47.796
112,1950,69,45.356
112,1950,70,42.77
112,1950,71,40.061
112,1950,72,37.459
112,1950,73,35.054
112,1950,74,32.759
112,1950,75,30.473
112,1950,76,28.3
112,1950,77,25.827
112,1950,78,22.865
112,1950,79,19.658
112,1950,80,16.599
112,1950,81,13.563
112,1950,82,11.079
112,1950,83,9.435
112,1950,84,8.374
112,1950,85,7.349
112,1950,86,6.465
112,1950,87,5.62
112,1950,88,4.707
112,1950,89,3.791
112,1950,90,2.956
112,1950,91,2.364
112,1950,92,1.975
112,1950,93,1.522
112,1950,94,1.003
112,1950,95,0.695
112,1950,96,0.59
112,1950,97,0.472
112,1950,98,0.339
112,1950,99,0.193
112,1950,100,0.328
112,1951,0,168.142
112,1951,1,167.058
112,1951,2,141.765
112,1951,3,123.317
112,1951,4,111.013
112,1951,5,104.151
112,1951,6,101.768
112,1951,7,102.899
112,1951,8,108.16
112,1951,9,117.377
112,1951,10,129.058
112,1951,11,142.375
112,1951,12,158.08
112,1951,13,168.214
112,1951,14,168.912
112,1951,15,163.564
112,1951,16,159.04
112,1951,17,153.504
112,1951,18,150.352
112,1951,19,151.815
112,1951,20,155.763
112,1951,21,158.184
112,1951,22,160.298
112,1951,23,158.935
112,1951,24,152.249
112,1951,25,142.048
112,1951,26,132.545
112,1951,27,123.563
112,1951,28,113.67
112,1951,29,102.792
112,1951,30,91.905
112,1951,31,81.214
112,1951,32,69.666
112,1951,33,64.607
112,1951,34,69.395
112,1951,35,80.386
112,1951,36,90.812
112,1951,37,102.308
112,1951,38,110.037
112,1951,39,110.996
112,1951,40,107.579
112,1951,41,105.09
112,1951,42,102.362
112,1951,43,100.17
112,1951,44,99.394
112,1951,45,99.299
112,1951,46,98.527
112,1951,47,97.661
112,1951,48,95.194
112,1951,49,90.34
112,1951,50,84.056
112,1951,51,77.998
112,1951,52,71.732
112,1951,53,66.896
112,1951,54,64.442
112,1951,55,63.591
112,1951,56,62.502
112,1951,57,61.403
112,1951,58,60.706
112,1951,59,60.386
112,1951,60,60.266
112,1951,61,60.252
112,1951,62,60.434
112,1951,63,59.852
112,1951,64,58.04
112,1951,65,55.406
112,1951,66,52.844
112,1951,67,50.196
112,1951,68,47.545
112,1951,69,45.029
112,1951,70,42.586
112,1951,71,40.009
112,1951,72,37.325
112,1951,73,34.746
112,1951,74,32.35
112,1951,75,30.065
112,1951,76,27.801
112,1951,77,25.647
112,1951,78,23.266
112,1951,79,20.504
112,1951,80,17.564
112,1951,81,14.767
112,1951,82,12.007
112,1951,83,9.749
112,1951,84,8.243
112,1951,85,7.265
112,1951,86,6.323
112,1951,87,5.537
112,1951,88,4.796
112,1951,89,3.991
112,1951,90,3.174
112,1951,91,2.456
112,1951,92,1.969
112,1951,93,1.641
112,1951,94,1.261
112,1951,95,0.827
112,1951,96,0.559
112,1951,97,0.447
112,1951,98,0.321
112,1951,99,0.183
112,1951,100,0.312
112,1952,0,164.698
112,1952,1,148.958
112,1952,2,159.819
112,1952,3,138.836
112,1952,4,123.09
112,1952,5,112.148
112,1952,6,105.573
112,1952,7,102.404
112,1952,8,101.681
112,1952,9,105.596
112,1952,10,114.767
112,1952,11,127.181
112,1952,12,140.698
112,1952,13,156.333
112,1952,14,166.398
112,1952,15,167.028
112,1952,16,161.615
112,1952,17,157.029
112,1952,18,151.436
112,1952,19,148.244
112,1952,20,149.692
112,1952,21,153.648
112,1952,22,156.082
112,1952,23,158.211
112,1952,24,156.89
112,1952,25,150.28
112,1952,26,140.178
112,1952,27,130.772
112,1952,28,121.886
112,1952,29,112.087
112,1952,30,101.297
112,1952,31,90.49
112,1952,32,79.874
112,1952,33,68.4
112,1952,34,63.371
112,1952,35,68.121
112,1952,36,79.029
112,1952,37,89.371
112,1952,38,100.777
112,1952,39,108.418
112,1952,40,109.301
112,1952,41,105.817
112,1952,42,103.258
112,1952,43,100.46
112,1952,44,98.207
112,1952,45,97.388
112,1952,46,97.263
112,1952,47,96.463
112,1952,48,95.568
112,1952,49,93.1
112,1952,50,88.285
112,1952,51,82.064
112,1952,52,76.067
112,1952,53,69.865
112,1952,54,65.069
112,1952,55,62.614
112,1952,56,61.734
112,1952,57,60.619
112,1952,58,59.492
112,1952,59,58.756
112,1952,60,58.384
112,1952,61,58.203
112,1952,62,58.126
112,1952,63,58.242
112,1952,64,57.599
112,1952,65,55.738
112,1952,66,53.063
112,1952,67,50.461
112,1952,68,47.778
112,1952,69,45.096
112,1952,70,42.555
112,1952,71,40.095
112,1952,72,37.511
112,1952,73,34.837
112,1952,74,32.264
112,1952,75,29.862
112,1952,76,27.574
112,1952,77,25.318
112,1952,78,23.17
112,1952,79,20.866
112,1952,80,18.285
112,1952,81,15.592
112,1952,82,13.038
112,1952,83,10.535
112,1952,84,8.487
112,1952,85,7.111
112,1952,86,6.209
112,1952,87,5.343
112,1952,88,4.649
112,1952,89,4.007
112,1952,90,3.304
112,1952,91,2.581
112,1952,92,1.976
112,1952,93,1.589
112,1952,94,1.32
112,1952,95,1.009
112,1952,96,0.657
112,1952,97,0.423
112,1952,98,0.304
112,1952,99,0.174
112,1952,100,0.299
112,1953,0,164.807
112,1953,1,154.278
112,1953,2,144.628
112,1953,3,152.989
112,1953,4,136.263
112,1953,5,123.182
112,1953,6,113.575
112,1953,7,107.27
112,1953,8,103.307
112,1953,9,100.725
112,1953,10,103.304
112,1953,11,112.453
112,1953,12,125.632
112,1953,13,139.384
112,1953,14,154.991
112,1953,15,165.011
112,1953,16,165.574
112,1953,17,160.083
112,1953,18,155.424
112,1953,19,149.758
112,1953,20,146.518
112,1953,21,147.957
112,1953,22,151.93
112,1953,23,154.382
112,1953,24,156.533
112,1953,25,155.25
112,1953,26,148.699
112,1953,27,138.67
112,1953,28,129.336
112,1953,29,120.522
112,1953,30,110.792
112,1953,31,100.063
112,1953,32,89.307
112,1953,33,78.739
112,1953,34,67.311
112,1953,35,62.298
112,1953,36,67.023
112,1953,37,77.876
112,1953,38,88.162
112,1953,39,99.506
112,1953,40,107.078
112,1953,41,107.888
112,1953,42,104.328
112,1953,43,101.692
112,1953,44,98.816
112,1953,45,96.498
112,1953,46,95.633
112,1953,47,95.477
112,1953,48,94.648
112,1953,49,93.721
112,1953,50,91.246
112,1953,51,86.457
112,1953,52,80.283
112,1953,53,74.331
112,1953,54,68.177
112,1953,55,63.409
112,1953,56,60.947
112,1953,57,60.036
112,1953,58,58.891
112,1953,59,57.734
112,1953,60,56.956
112,1953,61,56.531
112,1953,62,56.289
112,1953,63,56.148
112,1953,64,56.199
112,1953,65,55.494
112,1953,66,53.579
112,1953,67,50.856
112,1953,68,48.207
112,1953,69,45.481
112,1953,70,42.762
112,1953,71,40.19
112,1953,72,37.705
112,1953,73,35.109
112,1953,74,32.437
112,1953,75,29.863
112,1953,76,27.45
112,1953,77,25.152
112,1953,78,22.898
112,1953,79,20.75
112,1953,80,18.517
112,1953,81,16.112
112,1953,82,13.659
112,1953,83,11.342
112,1953,84,9.089
112,1953,85,7.247
112,1953,86,5.997
112,1953,87,5.168
112,1953,88,4.375
112,1953,89,3.772
112,1953,90,3.227
112,1953,91,2.626
112,1953,92,1.994
112,1953,93,1.499
112,1953,94,1.212
112,1953,95,1.002
112,1953,96,0.761
112,1953,97,0.488
112,1953,98,0.288
112,1953,99,0.165
112,1953,100,0.287
112,1954,0,168.203
112,1954,1,161.284
112,1954,2,153.817
112,1954,3,146.072
112,1954,4,146.27
112,1954,5,133.807
112,1954,6,123.39
112,1954,7,115.114
112,1954,8,109.075
112,1954,9,104.31
112,1954,10,99.858
112,1954,11,101.097
112,1954,12,110.234
112,1954,13,124.194
112,1954,14,138.194
112,1954,15,153.787
112,1954,16,163.772
112,1954,17,164.269
112,1954,18,158.694
112,1954,19,153.957
112,1954,20,148.212
112,1954,21,144.921
112,1954,22,146.351
112,1954,23,150.345
112,1954,24,152.819
112,1954,25,154.993
112,1954,26,153.748
112,1954,27,147.25
112,1954,28,137.284
112,1954,29,128.014
112,1954,30,119.266
112,1954,31,109.595
112,1954,32,98.917
112,1954,33,88.203
112,1954,34,77.672
112,1954,35,66.28
112,1954,36,61.278
112,1954,37,65.982
112,1954,38,76.791
112,1954,39,87.029
112,1954,40,98.322
112,1954,41,105.833
112,1954,42,106.569
112,1954,43,102.93
112,1954,44,100.214
112,1954,45,97.257
112,1954,46,94.871
112,1954,47,93.959
112,1954,48,93.773
112,1954,49,92.912
112,1954,50,91.953
112,1954,51,89.468
112,1954,52,84.702
112,1954,53,78.57
112,1954,54,72.657
112,1954,55,66.546
112,1954,56,61.801
112,1954,57,59.329
112,1954,58,58.386
112,1954,59,57.21
112,1954,60,56.021
112,1954,61,55.202
112,1954,62,54.723
112,1954,63,54.418
112,1954,64,54.214
112,1954,65,54.199
112,1954,66,53.431
112,1954,67,51.459
112,1954,68,48.686
112,1954,69,45.989
112,1954,70,43.216
112,1954,71,40.457
112,1954,72,37.851
112,1954,73,35.34
112,1954,74,32.728
112,1954,75,30.057
112,1954,76,27.479
112,1954,77,25.052
112,1954,78,22.743
112,1954,79,20.489
112,1954,80,18.339
112,1954,81,16.176
112,1954,82,13.944
112,1954,83,11.73
112,1954,84,9.649
112,1954,85,7.645
112,1954,86,6.008
112,1954,87,4.883
112,1954,88,4.128
112,1954,89,3.408
112,1954,90,2.896
112,1954,91,2.448
112,1954,92,1.947
112,1954,93,1.406
112,1954,94,1.022
112,1954,95,0.836
112,1954,96,0.683
112,1954,97,0.511
112,1954,98,0.32
112,1954,99,0.157
112,1954,100,0.275
112,1955,0,174.444
112,1955,1,169.492
112,1955,2,163.17
112,1955,3,155.839
112,1955,4,147.861
112,1955,5,139.6
112,1955,6,131.416
112,1955,7,123.673
112,1955,8,116.732
112,1955,9,110.956
112,1955,10,105.382
112,1955,11,99.047
112,1955,12,98.939
112,1955,13,108.068
112,1955,14,122.822
112,1955,15,137.08
112,1955,16,152.669
112,1955,17,162.626
112,1955,18,163.055
112,1955,19,157.392
112,1955,20,152.574
112,1955,21,146.747
112,1955,22,143.403
112,1955,23,144.824
112,1955,24,148.843
112,1955,25,151.339
112,1955,26,153.538
112,1955,27,152.329
112,1955,28,145.881
112,1955,29,135.973
112,1955,30,126.762
112,1955,31,118.074
112,1955,32,108.458
112,1955,33,97.825
112,1955,34,87.145
112,1955,35,76.646
112,1955,36,65.282
112,1955,37,60.29
112,1955,38,64.975
112,1955,39,75.745
112,1955,40,85.942
112,1955,41,97.191
112,1955,42,104.644
112,1955,43,105.307
112,1955,44,101.586
112,1955,45,98.788
112,1955,46,95.747
112,1955,47,93.292
112,1955,48,92.332
112,1955,49,92.115
112,1955,50,91.223
112,1955,51,90.231
112,1955,52,87.735
112,1955,53,82.988
112,1955,54,76.893
112,1955,55,71.016
112,1955,56,64.945
112,1955,57,60.221
112,1955,58,57.737
112,1955,59,56.761
112,1955,60,55.554
112,1955,61,54.333
112,1955,62,53.47
112,1955,63,52.937
112,1955,64,52.57
112,1955,65,52.302
112,1955,66,52.219
112,1955,67,51.388
112,1955,68,49.359
112,1955,69,46.533
112,1955,70,43.784
112,1955,71,40.964
112,1955,72,38.163
112,1955,73,35.522
112,1955,74,32.983
112,1955,75,30.353
112,1955,76,27.68
112,1955,77,25.098
112,1955,78,22.656
112,1955,79,20.333
112,1955,80,18.077
112,1955,81,15.925
112,1955,82,13.83
112,1955,83,11.771
112,1955,84,9.797
112,1955,85,7.952
112,1955,86,6.198
112,1955,87,4.765
112,1955,88,3.765
112,1955,89,3.083
112,1955,90,2.437
112,1955,91,2.015
112,1955,92,1.665
112,1955,93,1.265
112,1955,94,0.816
112,1955,95,0.543
112,1955,96,0.457
112,1955,97,0.363
112,1955,98,0.261
112,1955,99,0.15
112,1955,100,0.264
112,1956,0,181.839
112,1956,1,173.996
112,1956,2,168.513
112,1956,3,161.883
112,1956,4,154.429
112,1956,5,146.475
112,1956,6,138.383
112,1956,7,130.512
112,1956,8,122.998
112,1956,9,116.087
112,1956,10,110.217
112,1956,11,104.619
112,1956,12,98.297
112,1956,13,98.173
112,1956,14,107.246
112,1956,15,121.921
112,1956,16,136.099
112,1956,17,151.603
112,1956,18,161.494
112,1956,19,161.894
112,1956,20,156.223
112,1956,21,151.396
112,1956,22,145.564
112,1956,23,142.214
112,1956,24,143.627
112,1956,25,147.637
112,1956,26,150.13
112,1956,27,152.33
112,1956,28,151.137
112,1956,29,144.724
112,1956,30,134.865
112,1956,31,125.699
112,1956,32,117.051
112,1956,33,107.484
112,1956,34,96.913
112,1956,35,86.297
112,1956,36,75.858
112,1956,37,64.556
112,1956,38,59.576
112,1956,39,64.201
112,1956,40,74.862
112,1956,41,84.953
112,1956,42,96.089
112,1956,43,103.444
112,1956,44,104.041
112,1956,45,100.273
112,1956,46,97.423
112,1956,47,94.332
112,1956,48,91.832
112,1956,49,90.831
112,1956,50,90.581
112,1956,51,89.659
112,1956,52,88.635
112,1956,53,86.129
112,1956,54,81.402
112,1956,55,75.344
112,1956,56,69.5
112,1956,57,63.461
112,1956,58,58.754
112,1956,59,56.261
112,1956,60,55.256
112,1956,61,54.02
112,1956,62,52.773
112,1956,63,51.859
112,1956,64,51.237
112,1956,65,50.76
112,1956,66,50.385
112,1956,67,50.195
112,1956,68,49.274
112,1956,69,47.185
112,1956,70,44.324
112,1956,71,41.544
112,1956,72,38.702
112,1956,73,35.888
112,1956,74,33.242
112,1956,75,30.708
112,1956,76,28.098
112,1956,77,25.456
112,1956,78,22.93
112,1956,79,20.578
112,1956,80,18.37
112,1956,81,16.236
112,1956,82,14.209
112,1956,83,12.259
112,1956,84,10.37
112,1956,85,8.579
112,1956,86,6.884
112,1956,87,5.317
112,1956,88,4.102
112,1956,89,3.226
112,1956,90,2.601
112,1956,91,2.041
112,1956,92,1.689
112,1956,93,1.392
112,1956,94,1.055
112,1956,95,0.677
112,1956,96,0.438
112,1956,97,0.347
112,1956,98,0.249
112,1956,99,0.143
112,1956,100,0.252
112,1957,0,189.81
112,1957,1,185.077
112,1957,2,173.568
112,1957,3,167.554
112,1957,4,160.616
112,1957,5,153.039
112,1957,6,145.108
112,1957,7,137.182
112,1957,8,129.623
112,1957,9,122.337
112,1957,10,115.455
112,1957,11,109.49
112,1957,12,103.868
112,1957,13,97.558
112,1957,14,97.418
112,1957,15,106.438
112,1957,16,121.034
112,1957,17,135.135
112,1957,18,150.555
112,1957,19,160.382
112,1957,20,160.751
112,1957,21,155.073
112,1957,22,150.236
112,1957,23,144.398
112,1957,24,141.043
112,1957,25,142.447
112,1957,26,146.449
112,1957,27,148.94
112,1957,28,151.14
112,1957,29,149.962
112,1957,30,143.584
112,1957,31,133.772
112,1957,32,124.652
112,1957,33,116.042
112,1957,34,106.524
112,1957,35,96.012
112,1957,36,85.46
112,1957,37,75.078
112,1957,38,63.837
112,1957,39,58.87
112,1957,40,63.435
112,1957,41,73.989
112,1957,42,83.975
112,1957,43,94.999
112,1957,44,102.257
112,1957,45,102.787
112,1957,46,98.972
112,1957,47,96.072
112,1957,48,92.93
112,1957,49,90.383
112,1957,50,89.343
112,1957,51,89.059
112,1957,52,88.106
112,1957,53,87.052
112,1957,54,84.535
112,1957,55,79.827
112,1957,56,73.804
112,1957,57,67.993
112,1957,58,61.987
112,1957,59,57.296
112,1957,60,54.794
112,1957,61,53.759
112,1957,62,52.495
112,1957,63,51.221
112,1957,64,50.255
112,1957,65,49.545
112,1957,66,48.959
112,1957,67,48.477
112,1957,68,48.178
112,1957,69,47.167
112,1957,70,45.02
112,1957,71,42.123
112,1957,72,39.312
112,1957,73,36.447
112,1957,74,33.62
112,1957,75,30.968
112,1957,76,28.441
112,1957,77,25.85
112,1957,78,23.238
112,1957,79,20.768
112,1957,80,18.505
112,1957,81,16.412
112,1957,82,14.399
112,1957,83,12.497
112,1957,84,10.692
112,1957,85,8.972
112,1957,86,7.364
112,1957,87,5.819
112,1957,88,4.439
112,1957,89,3.439
112,1957,90,2.689
112,1957,91,2.119
112,1957,92,1.647
112,1957,93,1.363
112,1957,94,1.12
112,1957,95,0.845
112,1957,96,0.538
112,1957,97,0.334
112,1957,98,0.239
112,1957,99,0.137
112,1957,100,0.24
112,1958,0,196.791
112,1958,1,191.495
112,1958,2,184.933
112,1958,3,173.198
112,1958,4,166.651
112,1958,5,159.403
112,1958,6,151.701
112,1958,7,143.789
112,1958,8,136.028
112,1958,9,128.779
112,1958,10,121.717
112,1958,11,114.862
112,1958,12,108.8
112,1958,13,103.152
112,1958,14,96.852
112,1958,15,96.697
112,1958,16,105.665
112,1958,17,120.188
112,1958,18,134.215
112,1958,19,149.558
112,1958,20,159.324
112,1958,21,159.663
112,1958,22,153.975
112,1958,23,149.127
112,1958,24,143.281
112,1958,25,139.92
112,1958,26,141.315
112,1958,27,145.31
112,1958,28,147.8
112,1958,29,150.002
112,1958,30,148.838
112,1958,31,142.493
112,1958,32,132.726
112,1958,33,123.646
112,1958,34,115.073
112,1958,35,105.599
112,1958,36,95.145
112,1958,37,84.652
112,1958,38,74.325
112,1958,39,63.14
112,1958,40,58.184
112,1958,41,62.69
112,1958,42,73.14
112,1958,43,83.025
112,1958,44,93.942
112,1958,45,101.105
112,1958,46,101.568
112,1958,47,97.706
112,1958,48,94.753
112,1958,49,91.559
112,1958,50,88.967
112,1958,51,87.886
112,1958,52,87.568
112,1958,53,86.585
112,1958,54,85.499
112,1958,55,82.971
112,1958,56,78.279
112,1958,57,72.291
112,1958,58,66.51
112,1958,59,60.534
112,1958,60,55.858
112,1958,61,53.346
112,1958,62,52.281
112,1958,63,50.988
112,1958,64,49.688
112,1958,65,48.67
112,1958,66,47.872
112,1958,67,47.176
112,1958,68,46.587
112,1958,69,46.18
112,1958,70,45.079
112,1958,71,42.872
112,1958,72,39.939
112,1958,73,37.094
112,1958,74,34.206
112,1958,75,31.365
112,1958,76,28.708
112,1958,77,26.185
112,1958,78,23.613
112,1958,79,21.029
112,1958,80,18.615
112,1958,81,16.441
112,1958,82,14.462
112,1958,83,12.569
112,1958,84,10.79
112,1958,85,9.129
112,1958,86,7.578
112,1958,87,6.153
112,1958,88,4.756
112,1958,89,3.563
112,1958,90,2.779
112,1958,91,2.153
112,1958,92,1.639
112,1958,93,1.253
112,1958,94,1.038
112,1958,95,0.849
112,1958,96,0.636
112,1958,97,0.399
112,1958,98,0.231
112,1958,99,0.132
112,1958,100,0.228
112,1959,0,201.1
112,1959,1,195.868
112,1959,2,189.592
112,1959,3,182.472
112,1959,4,172.965
112,1959,5,165.88
112,1959,6,158.317
112,1959,7,150.482
112,1959,8,142.584
112,1959,9,134.982
112,1959,10,128.036
112,1959,11,121.193
112,1959,12,114.359
112,1959,13,108.197
112,1959,14,102.518
112,1959,15,96.223
112,1959,16,96.052
112,1959,17,104.977
112,1959,18,119.437
112,1959,19,133.402
112,1959,20,148.679
112,1959,21,158.392
112,1959,22,158.701
112,1959,23,152.999
112,1959,24,148.136
112,1959,25,142.277
112,1959,26,138.907
112,1959,27,140.296
112,1959,28,144.286
112,1959,29,146.777
112,1959,30,148.982
112,1959,31,147.832
112,1959,32,141.514
112,1959,33,131.784
112,1959,34,122.739
112,1959,35,114.195
112,1959,36,104.759
112,1959,37,94.353
112,1959,38,83.911
112,1959,39,73.63
112,1959,40,62.494
112,1959,41,57.544
112,1959,42,61.995
112,1959,43,72.35
112,1959,44,82.141
112,1959,45,92.959
112,1959,46,100.033
112,1959,47,100.43
112,1959,48,96.517
112,1959,49,93.509
112,1959,50,90.261
112,1959,51,87.62
112,1959,52,86.499
112,1959,53,86.146
112,1959,54,85.131
112,1959,55,84.014
112,1959,56,81.472
112,1959,57,76.794
112,1959,58,70.835
112,1959,59,65.08
112,1959,60,59.129
112,1959,61,54.464
112,1959,62,51.94
112,1959,63,50.845
112,1959,64,49.522
112,1959,65,48.194
112,1959,66,47.122
112,1959,67,46.236
112,1959,68,45.43
112,1959,69,44.734
112,1959,70,44.218
112,1959,71,43.026
112,1959,72,40.758
112,1959,73,37.785
112,1959,74,34.906
112,1959,75,31.992
112,1959,76,29.135
112,1959,77,26.469
112,1959,78,23.95
112,1959,79,21.394
112,1959,80,18.837
112,1959,81,16.476
112,1959,82,14.389
112,1959,83,12.523
112,1959,84,10.748
