country,time,age1yearinterval,population
203,1950,0,183.063
203,1950,1,183.028
203,1950,2,180.512
203,1950,3,175.922
203,1950,4,169.66
203,1950,5,162.131
203,1950,6,153.739
203,1950,7,144.888
203,1950,8,135.981
203,1950,9,127.425
203,1950,10,118.816
203,1950,11,109.754
203,1950,12,104.669
203,1950,13,105.576
203,1950,14,110.465
203,1950,15,115.354
203,1950,16,121.096
203,1950,17,125.855
203,1950,18,128.333
203,1950,19,129.472
203,1950,20,130.732
203,1950,21,130.881
203,1950,22,133.668
203,1950,23,140.8
203,1950,24,149.834
203,1950,25,158.467
203,1950,26,169.374
203,1950,27,169.456
203,1950,28,152.667
203,1950,29,126.115
203,1950,30,101.356
203,1950,31,74.169
203,1950,32,60.967
203,1950,33,70.472
203,1950,34,94.217
203,1950,35,115.409
203,1950,36,137.891
203,1950,37,153.525
203,1950,38,156.725
203,1950,39,151.889
203,1950,40,148.989
203,1950,41,146.016
203,1950,42,143.462
203,1950,43,142.568
203,1950,44,142.485
203,1950,45,141.201
203,1950,46,139.207
203,1950,47,136.476
203,1950,48,132.825
203,1950,49,128.498
203,1950,50,124.021
203,1950,51,119.401
203,1950,52,114.521
203,1950,53,109.411
203,1950,54,104.207
203,1950,55,98.96
203,1950,56,93.589
203,1950,57,88.931
203,1950,58,85.382
203,1950,59,82.581
203,1950,60,79.735
203,1950,61,76.967
203,1950,62,74.24
203,1950,63,71.444
203,1950,64,68.601
203,1950,65,65.864
203,1950,66,63.229
203,1950,67,60.364
203,1950,68,57.128
203,1950,69,53.652
203,1950,70,50.223
203,1950,71,46.794
203,1950,72,43.408
203,1950,73,40.117
203,1950,74,36.899
203,1950,75,33.711
203,1950,76,30.598
203,1950,77,27.481
203,1950,78,24.33
203,1950,79,21.215
203,1950,80,18.24
203,1950,81,15.389
203,1950,82,12.791
203,1950,83,10.519
203,1950,84,8.534
203,1950,85,6.689
203,1950,86,4.982
203,1950,87,3.604
203,1950,88,2.627
203,1950,89,1.958
203,1950,90,1.336
203,1950,91,0.969
203,1950,92,0.762
203,1950,93,0.526
203,1950,94,0.26
203,1950,95,0.114
203,1950,96,0.093
203,1950,97,0.069
203,1950,98,0.044
203,1950,99,0.018
203,1950,100,0.012
203,1951,0,174.913
203,1951,1,183.525
203,1951,2,183.165
203,1951,3,180.454
203,1951,4,175.776
203,1951,5,169.511
203,1951,6,162.067
203,1951,7,153.847
203,1951,8,145.12
203,1951,9,136.224
203,1951,10,127.607
203,1951,11,118.982
203,1951,12,109.924
203,1951,13,104.853
203,1951,14,105.79
203,1951,15,110.717
203,1951,16,115.642
203,1951,17,121.418
203,1951,18,126.206
203,1951,19,128.705
203,1951,20,129.859
203,1951,21,131.132
203,1951,22,131.293
203,1951,23,134.081
203,1951,24,141.198
203,1951,25,150.207
203,1951,26,158.811
203,1951,27,169.685
203,1951,28,169.739
203,1951,29,152.937
203,1951,30,126.377
203,1951,31,101.607
203,1951,32,74.406
203,1951,33,61.177
203,1951,34,70.64
203,1951,35,94.328
203,1951,36,115.461
203,1951,37,137.882
203,1951,38,153.458
203,1951,39,156.606
203,1951,40,151.723
203,1951,41,148.772
203,1951,42,145.746
203,1951,43,143.132
203,1951,44,142.166
203,1951,45,142.002
203,1951,46,140.639
203,1951,47,138.563
203,1951,48,135.753
203,1951,49,132.025
203,1951,50,127.625
203,1951,51,123.071
203,1951,52,118.372
203,1951,53,113.42
203,1951,54,108.249
203,1951,55,102.991
203,1951,56,97.686
203,1951,57,92.258
203,1951,58,87.529
203,1951,59,83.894
203,1951,60,80.994
203,1951,61,78.051
203,1951,62,75.187
203,1951,63,72.354
203,1951,64,69.441
203,1951,65,66.472
203,1951,66,63.615
203,1951,67,60.867
203,1951,68,57.898
203,1951,69,54.572
203,1951,70,51.02
203,1951,71,47.529
203,1951,72,44.052
203,1951,73,40.635
203,1951,74,37.333
203,1951,75,34.128
203,1951,76,30.968
203,1951,77,27.894
203,1951,78,24.864
203,1951,79,21.861
203,1951,80,18.935
203,1951,81,16.156
203,1951,82,13.508
203,1951,83,11.124
203,1951,84,9.078
203,1951,85,7.32
203,1951,86,5.674
203,1951,87,4.2
203,1951,88,3.052
203,1951,89,2.218
203,1951,90,1.627
203,1951,91,1.099
203,1951,92,0.8
203,1951,93,0.628
203,1951,94,0.432
203,1951,95,0.214
203,1951,96,0.1
203,1951,97,0.075
203,1951,98,0.048
203,1951,99,0.02
203,1951,100,0.013
203,1952,0,169.371
203,1952,1,178.961
203,1952,2,184.001
203,1952,3,183.314
203,1952,4,180.406
203,1952,5,175.639
203,1952,6,169.373
203,1952,7,162.012
203,1952,8,153.965
203,1952,9,145.362
203,1952,10,136.474
203,1952,11,127.797
203,1952,12,119.156
203,1952,13,110.101
203,1952,14,105.044
203,1952,15,106.01
203,1952,16,110.976
203,1952,17,115.937
203,1952,18,121.748
203,1952,19,126.566
203,1952,20,129.085
203,1952,21,130.253
203,1952,22,131.54
203,1952,23,131.714
203,1952,24,134.502
203,1952,25,141.605
203,1952,26,150.588
203,1952,27,159.165
203,1952,28,170.005
203,1952,29,170.031
203,1952,30,153.215
203,1952,31,126.647
203,1952,32,101.863
203,1952,33,74.646
203,1952,34,61.391
203,1952,35,70.81
203,1952,36,94.443
203,1952,37,115.52
203,1952,38,137.88
203,1952,39,153.398
203,1952,40,156.496
203,1952,41,151.565
203,1952,42,148.562
203,1952,43,145.483
203,1952,44,142.808
203,1952,45,141.769
203,1952,46,141.526
203,1952,47,140.082
203,1952,48,137.926
203,1952,49,135.035
203,1952,50,131.23
203,1952,51,126.754
203,1952,52,122.124
203,1952,53,117.344
203,1952,54,112.319
203,1952,55,107.087
203,1952,56,101.775
203,1952,57,96.412
203,1952,58,90.926
203,1952,59,86.127
203,1952,60,82.404
203,1952,61,79.405
203,1952,62,76.364
203,1952,63,73.404
203,1952,64,70.466
203,1952,65,67.434
203,1952,66,64.34
203,1952,67,61.364
203,1952,68,58.501
203,1952,69,55.427
203,1952,70,52.01
203,1952,71,48.384
203,1952,72,44.828
203,1952,73,41.303
203,1952,74,37.856
203,1952,75,34.544
203,1952,76,31.35
203,1952,77,28.219
203,1952,78,25.186
203,1952,79,22.242
203,1952,80,19.385
203,1952,81,16.651
203,1952,82,14.067
203,1952,83,11.621
203,1952,84,9.453
203,1952,85,7.632
203,1952,86,6.102
203,1952,87,4.658
203,1952,88,3.417
203,1952,89,2.497
203,1952,90,1.808
203,1952,91,1.295
203,1952,92,0.862
203,1952,93,0.631
203,1952,94,0.494
203,1952,95,0.34
203,1952,96,0.167
203,1952,97,0.08
203,1952,98,0.052
203,1952,99,0.022
203,1952,100,0.015
203,1953,0,164.797
203,1953,1,176.115
203,1953,2,183.305
203,1953,3,184.273
203,1953,4,183.26
203,1953,5,180.16
203,1953,6,175.309
203,1953,7,169.046
203,1953,8,161.779
203,1953,9,153.913
203,1953,10,145.445
203,1953,11,136.575
203,1953,12,127.847
203,1953,13,119.199
203,1953,14,110.157
203,1953,15,105.119
203,1953,16,106.113
203,1953,17,111.113
203,1953,18,116.105
203,1953,19,121.944
203,1953,20,126.786
203,1953,21,129.325
203,1953,22,130.505
203,1953,23,131.803
203,1953,24,131.988
203,1953,25,134.776
203,1953,26,141.856
203,1953,27,150.804
203,1953,28,159.343
203,1953,29,170.137
203,1953,30,170.136
203,1953,31,153.323
203,1953,32,126.776
203,1953,33,102.007
203,1953,34,74.805
203,1953,35,61.537
203,1953,36,70.902
203,1953,37,94.454
203,1953,38,115.451
203,1953,39,137.725
203,1953,40,153.168
203,1953,41,156.212
203,1953,42,151.239
203,1953,43,148.187
203,1953,44,145.059
203,1953,45,142.326
203,1953,46,141.214
203,1953,47,140.892
203,1953,48,139.369
203,1953,49,137.134
203,1953,50,134.167
203,1953,51,130.289
203,1953,52,125.743
203,1953,53,121.04
203,1953,54,116.186
203,1953,55,111.092
203,1953,56,105.805
203,1953,57,100.444
203,1953,58,95.029
203,1953,59,89.49
203,1953,60,84.628
203,1953,61,80.821
203,1953,62,77.726
203,1953,63,74.59
203,1953,64,71.537
203,1953,65,68.497
203,1953,66,65.349
203,1953,67,62.133
203,1953,68,59.039
203,1953,69,56.066
203,1953,70,52.892
203,1953,71,49.388
203,1953,72,45.689
