sdg_region,time,imr
947,1950,182.937
947,1951,181.669
947,1952,179.139
947,1953,176.62
947,1954,174.112
947,1955,171.616
947,1956,169.132
947,1957,166.664
947,1958,164.215
947,1959,161.794
947,1960,159.407
947,1961,157.065
947,1962,154.775
947,1963,152.543
947,1964,150.369
947,1965,148.248
947,1966,146.175
947,1967,144.137
947,1968,142.123
947,1969,140.127
947,1970,138.139
947,1971,136.149
947,1972,134.161
947,1973,132.182
947,1974,130.224
947,1975,128.3
947,1976,126.425
947,1977,124.615
947,1978,122.888
947,1979,121.257
947,1980,119.736
947,1981,118.33
947,1982,117.037
947,1983,115.85
947,1984,114.768
947,1985,113.812
947,1986,113.006
947,1987,112.342
947,1988,111.785
947,1989,111.283
947,1990,110.77
947,1991,110.179
947,1992,109.443
947,1993,108.506
947,1994,107.324
947,1995,105.862
947,1996,104.106
947,1997,102.094
947,1998,99.868
947,1999,97.456
947,2000,94.881
947,2001,92.163
947,2002,89.334
947,2003,86.436
947,2004,83.512
947,2005,80.596
947,2006,77.712
947,2007,74.873
947,2008,72.095
947,2009,69.405
947,2010,66.826
947,2011,64.368
947,2012,62.03
947,2013,59.811
947,2014,57.717
947,2015,55.753
947,2016,53.925
947,2017,52.224
947,2018,50.641
947,2019,49.165
947,2020,47.786
1833,1950,209.771
1833,1951,206.916
1833,1952,201.323
1833,1953,195.966
1833,1954,190.846
1833,1955,185.96
1833,1956,181.305
1833,1957,176.876
1833,1958,172.658
1833,1959,168.633
1833,1960,164.776
1833,1961,161.059
1833,1962,157.451
1833,1963,153.926
1833,1964,150.466
1833,1965,147.096
1833,1966,143.859
1833,1967,140.771
1833,1968,137.811
1833,1969,134.921
1833,1970,131.995
1833,1971,128.908
1833,1972,125.573
1833,1973,121.941
1833,1974,118.008
1833,1975,113.805
1833,1976,109.406
1833,1977,104.931
1833,1978,100.487
1833,1979,96.134
1833,1980,91.893
1833,1981,87.753
1833,1982,83.685
1833,1983,79.684
1833,1984,75.788
1833,1985,72.068
1833,1986,68.603
1833,1987,65.434
1833,1988,62.57
1833,1989,59.994
1833,1990,57.642
1833,1991,55.422
1833,1992,53.243
1833,1993,51.04
1833,1994,48.796
1833,1995,46.538
1833,1996,44.326
1833,1997,42.239
1833,1998,40.332
1833,1999,38.613
1833,2000,37.063
1833,2001,35.64
1833,2002,34.287
1833,2003,32.965
1833,2004,31.661
1833,2005,30.384
1833,2006,29.159
1833,2007,28.021
1833,2008,26.991
1833,2009,26.07
1833,2010,25.249
1833,2011,24.513
1833,2012,23.836
1833,2013,23.195
1833,2014,22.578
1833,2015,21.982
1833,2016,21.409
1833,2017,20.867
1833,2018,20.36
1833,2019,19.884
1833,2020,19.434
921,1950,197.259
921,1951,195.193
921,1952,191.123
921,1953,187.178
921,1954,183.358
921,1955,179.665
921,1956,176.099
921,1957,172.663
921,1958,169.363
921,1959,166.206
921,1960,163.203
921,1961,160.362
921,1962,157.689
921,1963,155.184
921,1964,152.84
921,1965,150.674
921,1966,148.714
921,1967,146.934
921,1968,145.28
921,1969,143.677
921,1970,142.004
921,1971,140.132
921,1972,137.979
921,1973,135.506
921,1974,132.707
921,1975,129.622
921,1976,126.33
921,1977,122.957
921,1978,119.616
921,1979,116.368
921,1980,113.253
921,1981,110.277
921,1982,107.405
921,1983,104.613
921,1984,101.903
921,1985,99.287
921,1986,96.775
921,1987,94.365
921,1988,92.049
921,1989,89.816
921,1990,87.653
921,1991,85.545
921,1992,83.472
921,1993,81.415
921,1994,79.358
921,1995,77.282
921,1996,75.176
921,1997,73.043
921,1998,70.888
921,1999,68.716
921,2000,66.538
921,2001,64.368
921,2002,62.22
921,2003,60.107
921,2004,58.036
921,2005,56
921,2006,53.985
921,2007,51.983
921,2008,49.996
921,2009,48.035
921,2010,46.125
921,2011,44.294
921,2012,42.565
921,2013,40.955
921,2014,39.47
921,2015,38.108
921,2016,36.859
921,2017,35.7
921,2018,34.607
921,2019,33.568
921,2020,32.573
1832,1950,133.746
1832,1951,132.293
1832,1952,129.669
1832,1953,127.609
1832,1954,126.113
1832,1955,125.161
1832,1956,124.687
1832,1957,124.599
1832,1958,124.723
1832,1959,124.752
1832,1960,124.339
1832,1961,123.135
1832,1962,120.822
1832,1963,117.24
1832,1964,112.448
1832,1965,106.698
1832,1966,100.402
1832,1967,94.098
1832,1968,88.236
1832,1969,83.046
1832,1970,78.66
1832,1971,75.053
1832,1972,71.98
1832,1973,69.226
1832,1974,66.717
1832,1975,64.374
1832,1976,62.133
1832,1977,59.973
1832,1978,57.881
1832,1979,55.843
1832,1980,53.871
1832,1981,52.004
1832,1982,50.292
1832,1983,48.768
1832,1984,47.436
1832,1985,46.301
1832,1986,45.363
1832,1987,44.584
1832,1988,43.914
1832,1989,43.307
1832,1990,42.705
1832,1991,42.056
1832,1992,41.326
1832,1993,40.49
1832,1994,39.529
1832,1995,38.437
1832,1996,37.229
1832,1997,35.941
1832,1998,34.609
1832,1999,33.248
1832,2000,31.864
1832,2001,30.456
1832,2002,29.02
1832,2003,27.567
1832,2004,26.112
1832,2005,24.678
1832,2006,23.283
1832,2007,21.945
1832,2008,20.679
1832,2009,19.5
1832,2010,18.419
1832,2011,17.441
1832,2012,16.556
1832,2013,15.756
1832,2014,15.037
1832,2015,14.397
1832,2016,13.831
1832,2017,13.334
1832,2018,12.895
1832,2019,12.504
1832,2020,12.15
1830,1950,132.02
1830,1951,130.607
1830,1952,127.798
1830,1953,125.025
1830,1954,122.287
1830,1955,119.584
1830,1956,116.919
1830,1957,114.296
1830,1958,111.72
1830,1959,109.203
1830,1960,106.755
1830,1961,104.387
1830,1962,102.105
1830,1963,99.908
1830,1964,97.784
1830,1965,95.709
1830,1966,93.65
1830,1967,91.582
1830,1968,89.486
1830,1969,87.355
1830,1970,85.197
1830,1971,83.032
1830,1972,80.886
1830,1973,78.776
1830,1974,76.703
1830,1975,74.665
1830,1976,72.654
1830,1977,70.65
1830,1978,68.634
1830,1979,66.594
1830,1980,64.511
1830,1981,62.364
1830,1982,60.154
1830,1983,57.893
1830,1984,55.596
1830,1985,53.289
1830,1986,51.002
1830,1987,48.766
1830,1988,46.608
1830,1989,44.547
1830,1990,42.591
1830,1991,40.738
1830,1992,38.971
1830,1993,37.278
1830,1994,35.657
1830,1995,34.113
1830,1996,32.651
1830,1997,31.274
1830,1998,29.98
1830,1999,28.762
1830,2000,27.608
1830,2001,26.504
1830,2002,25.439
1830,2003,24.405
1830,2004,23.401
1830,2005,22.431
1830,2006,21.502
1830,2007,20.628
1830,2008,19.818
1830,2009,19.079
1830,2010,18.415
1830,2011,17.834
1830,2012,17.33
1830,2013,16.891
1830,2014,16.508
1830,2015,16.164
1830,2016,15.845
1830,2017,15.537
1830,2018,15.228
1830,2019,14.907
1830,2020,14.57
927,1950,25.257
927,1951,25.009
927,1952,24.515
927,1953,24.025
927,1954,23.539
927,1955,23.058
927,1956,22.581
927,1957,22.111
927,1958,21.65
927,1959,21.201
927,1960,20.768
927,1961,20.356
927,1962,19.968
927,1963,19.605
927,1964,19.262
927,1965,18.941
927,1966,18.642
927,1967,18.355
927,1968,18.066
927,1969,17.76
927,1970,17.408
927,1971,16.979
927,1972,16.462
927,1973,15.859
927,1974,15.182
927,1975,14.454
927,1976,13.71
927,1977,12.989
927,1978,12.323
927,1979,11.73
927,1980,11.225
927,1981,10.811
927,1982,10.468
927,1983,10.17
927,1984,9.903
927,1985,9.639
927,1986,9.352
927,1987,9.027
927,1988,8.658
927,1989,8.247
927,1990,7.808
927,1991,7.365
927,1992,6.946
927,1993,6.573
927,1994,6.257
927,1995,6
927,1996,5.799
927,1997,5.637
927,1998,5.498
927,1999,5.376
927,2000,5.265
927,2001,5.16
927,2002,5.063
927,2003,4.969
927,2004,4.875
927,2005,4.776
927,2006,4.666
927,2007,4.545
927,2008,4.413
927,2009,4.273
927,2010,4.127
927,2011,3.979
927,2012,3.834
927,2013,3.697
927,2014,3.57
927,2015,3.455
927,2016,3.351
927,2017,3.255
927,2018,3.166
927,2019,3.083
927,2020,3.004
1835,1950,148.32
1835,1951,146.322
1835,1952,142.374
1835,1953,138.52
1835,1954,134.759
1835,1955,131.093
1835,1956,127.52
1835,1957,124.042
1835,1958,120.66
1835,1959,117.374
1835,1960,114.185
1835,1961,111.095
1835,1962,108.102
1835,1963,105.202
1835,1964,102.39
1835,1965,99.657
1835,1966,96.993
1835,1967,94.393
1835,1968,91.85
1835,1969,89.361
1835,1970,86.925
1835,1971,84.544
1835,1972,82.226
1835,1973,79.975
1835,1974,77.794
1835,1975,75.684
1835,1976,73.643
1835,1977,71.67
1835,1978,69.77
1835,1979,67.946
1835,1980,66.21
1835,1981,64.57
1835,1982,63.033
1835,1983,61.602
1835,1984,60.278
1835,1985,59.06
1835,1986,57.946
1835,1987,56.924
1835,1988,55.986
1835,1989,55.124
1835,1990,54.335
1835,1991,53.616
1835,1992,52.966
1835,1993,52.38
1835,1994,51.848
1835,1995,51.366
1835,1996,50.931
1835,1997,50.538
1835,1998,50.174
1835,1999,49.826
1835,2000,49.484
1835,2001,49.138
1835,2002,48.781
1835,2003,48.398
1835,2004,47.972
1835,2005,47.481
1835,2006,46.905
1835,2007,46.239
1835,2008,45.482
1835,2009,44.639
1835,2010,43.716
1835,2011,42.725
1835,2012,41.688
1835,2013,40.629
1835,2014,39.568
1835,2015,38.519
1835,2016,37.494
1835,2017,36.496
1835,2018,35.525
1835,2019,34.589
1835,2020,33.691
1829,1950,69.159
1829,1951,66.921
1829,1952,62.587
1829,1953,58.536
1829,1954,54.768
1829,1955,51.284
1829,1956,48.082
1829,1957,45.159
1829,1958,42.509
1829,1959,40.123
1829,1960,37.987
1829,1961,36.083
1829,1962,34.388
1829,1963,32.869
1829,1964,31.495
1829,1965,30.233
1829,1966,29.058
1829,1967,27.957
1829,1968,26.919
1829,1969,25.927
1829,1970,24.98
1829,1971,24.085
1829,1972,23.256
1829,1973,22.494
1829,1974,21.79
