sdg_subregion,time,imr
917,1950,82.221
917,1951,79.395
917,1952,73.917
917,1953,68.785
917,1954,64
917,1955,59.561
917,1956,55.469
917,1957,51.719
917,1958,48.307
917,1959,45.226
917,1960,42.464
917,1961,40.005
917,1962,37.824
917,1963,35.891
917,1964,34.169
917,1965,32.624
917,1966,31.228
917,1967,29.964
917,1968,28.812
917,1969,27.748
917,1970,26.763
917,1971,25.863
917,1972,25.054
917,1973,24.334
917,1974,23.683
917,1975,23.074
917,1976,22.477
917,1977,21.873
917,1978,21.248
917,1979,20.597
917,1980,19.925
917,1981,19.252
917,1982,18.601
917,1983,17.987
917,1984,17.412
917,1985,16.868
917,1986,16.339
917,1987,15.809
917,1988,15.265
917,1989,14.705
917,1990,14.133
917,1991,13.557
917,1992,12.991
917,1993,12.447
917,1994,11.927
917,1995,11.435
917,1996,10.969
917,1997,10.523
917,1998,10.092
917,1999,9.672
917,2000,9.26
917,2001,8.853
917,2002,8.451
917,2003,8.055
917,2004,7.667
917,2005,7.292
917,2006,6.938
917,2007,6.609
917,2008,6.308
917,2009,6.034
917,2010,5.784
917,2011,5.55
917,2012,5.326
917,2013,5.106
917,2014,4.889
917,2015,4.674
917,2016,4.464
917,2017,4.265
917,2018,4.078
917,2019,3.906
917,2020,3.75
918,1950,32.388
918,1951,31.991
918,1952,31.218
918,1953,30.485
918,1954,29.795
918,1955,29.146
918,1956,28.537
918,1957,27.967
918,1958,27.431
918,1959,26.924
918,1960,26.437
918,1961,25.961
918,1962,25.482
918,1963,24.986
918,1964,24.457
918,1965,23.878
918,1966,23.229
918,1967,22.509
918,1968,21.724
918,1969,20.882
918,1970,19.998
918,1971,19.089
918,1972,18.181
918,1973,17.295
918,1974,16.448
918,1975,15.65
918,1976,14.902
918,1977,14.198
918,1978,13.536
918,1979,12.919
918,1980,12.36
918,1981,11.868
918,1982,11.447
918,1983,11.091
918,1984,10.792
918,1985,10.532
918,1986,10.292
918,1987,10.054
918,1988,9.804
918,1989,9.534
918,1990,9.242
918,1991,8.933
918,1992,8.622
918,1993,8.323
918,1994,8.042
918,1995,7.788
918,1996,7.567
918,1997,7.379
918,1998,7.223
918,1999,7.097
918,2000,7.002
918,2001,6.935
918,2002,6.889
918,2003,6.855
918,2004,6.825
918,2005,6.786
918,2006,6.725
918,2007,6.639
918,2008,6.526
918,2009,6.391
918,2010,6.244
918,2011,6.098
918,2012,5.969
918,2013,5.865
918,2014,5.79
918,2015,5.742
918,2016,5.712
918,2017,5.689
918,2018,5.66
918,2019,5.62
918,2020,5.563
917,2021,3.608
917,2022,3.48
917,2023,3.363
917,2024,3.255
917,2025,3.155
917,2026,3.062
917,2027,2.974
917,2028,2.89
917,2029,2.81
917,2030,2.733
917,2031,2.659
917,2032,2.589
917,2033,2.522
917,2034,2.459
917,2035,2.399
917,2036,2.342
917,2037,2.288
917,2038,2.237
917,2039,2.187
917,2040,2.139
917,2041,2.092
917,2042,2.047
917,2043,2.003
917,2044,1.961
917,2045,1.919
917,2046,1.879
917,2047,1.839
917,2048,1.801
917,2049,1.763
917,2050,1.726
917,2051,1.691
917,2052,1.656
917,2053,1.622
917,2054,1.589
917,2055,1.556
917,2056,1.525
917,2057,1.495
917,2058,1.465
917,2059,1.437
917,2060,1.409
917,2061,1.383
917,2062,1.357
917,2063,1.331
917,2064,1.307
917,2065,1.283
917,2066,1.26
917,2067,1.238
917,2068,1.217
917,2069,1.196
917,2070,1.176
917,2071,1.156
917,2072,1.137
917,2073,1.118
917,2074,1.099
917,2075,1.081
917,2076,1.064
917,2077,1.047
917,2078,1.03
917,2079,1.014
917,2080,0.998
917,2081,0.982
917,2082,0.967
917,2083,0.952
917,2084,0.937
917,2085,0.923
917,2086,0.908
917,2087,0.894
917,2088,0.881
917,2089,0.867
917,2090,0.854
917,2091,0.841
917,2092,0.828
917,2093,0.816
917,2094,0.804
917,2095,0.792
917,2096,0.78
917,2097,0.769
917,2098,0.758
917,2099,0.747
918,2021,5.488
918,2022,5.398
918,2023,5.294
918,2024,5.178
918,2025,5.049
918,2026,4.904
918,2027,4.747
918,2028,4.581
918,2029,4.41
918,2030,4.241
918,2031,4.08
918,2032,3.931
918,2033,3.798
918,2034,3.681
918,2035,3.58
918,2036,3.492
918,2037,3.414
918,2038,3.339
918,2039,3.265
918,2040,3.193
918,2041,3.12
918,2042,3.049
918,2043,2.981
918,2044,2.915
918,2045,2.851
918,2046,2.789
918,2047,2.73
918,2048,2.674
918,2049,2.62
918,2050,2.569
918,2051,2.519
918,2052,2.472
918,2053,2.426
918,2054,2.382
918,2055,2.339
918,2056,2.297
918,2057,2.258
918,2058,2.219
918,2059,2.182
918,2060,2.145
918,2061,2.11
918,2062,2.076
918,2063,2.043
918,2064,2.01
918,2065,1.978
918,2066,1.947
918,2067,1.917
918,2068,1.888
918,2069,1.859
918,2070,1.831
918,2071,1.804
918,2072,1.778
918,2073,1.752
918,2074,1.727
918,2075,1.703
918,2076,1.679
918,2077,1.655
918,2078,1.632
918,2079,1.609
918,2080,1.587
918,2081,1.565
918,2082,1.543
918,2083,1.522
918,2084,1.501
918,2085,1.481
918,2086,1.461
918,2087,1.441
918,2088,1.422
918,2089,1.402
918,2090,1.383
918,2091,1.365
918,2092,1.346
918,2093,1.328
918,2094,1.31
918,2095,1.293
918,2096,1.276
918,2097,1.259
918,2098,1.242
918,2099,1.226
