country,time,imr
108,1950,169.825
108,1951,168.932
108,1952,167.148
108,1953,165.369
108,1954,163.594
108,1955,161.823
108,1956,160.053
108,1957,158.284
108,1958,156.512
108,1959,154.731
108,1960,152.936
108,1961,151.126
108,1962,149.308
108,1963,147.496
108,1964,145.719
108,1965,144.03
108,1966,142.488
108,1967,141.123
108,1968,139.945
108,1969,138.944
108,1970,138.117
108,1971,137.451
108,1972,136.878
108,1973,136.308
108,1974,135.651
108,1975,134.783
108,1976,133.58
108,1977,131.991
108,1978,130.003
108,1979,127.63
108,1980,124.865
108,1981,121.718
108,1982,118.328
108,1983,114.883
108,1984,111.571
108,1985,108.705
108,1986,106.613
108,1987,105.414
108,1988,105.103
108,1989,105.583
108,1990,106.616
108,1991,107.865
108,1992,108.934
108,1993,109.497
108,1994,109.374
108,1995,108.47
108,1996,106.808
108,1997,104.597
108,1998,102.028
108,1999,99.177
108,2000,96.113
108,2001,92.883
108,2002,89.512
108,2003,86.037
108,2004,82.506
108,2005,78.932
108,2006,75.301
108,2007,71.606
108,2008,67.875
108,2009,64.167
108,2010,60.568
108,2011,57.163
108,2012,54.014
108,2013,51.167
108,2014,48.649
108,2015,46.468
108,2016,44.608
108,2017,43
108,2018,41.581
108,2019,40.307
108,2020,39.146
174,1950,197.246
174,1951,196.054
174,1952,193.649
174,1953,191.201
174,1954,188.711
174,1955,186.178
174,1956,183.607
174,1957,180.999
174,1958,178.362
174,1959,175.706
174,1960,173.046
174,1961,170.393
174,1962,167.759
174,1963,165.147
174,1964,162.553
174,1965,159.955
174,1966,157.322
174,1967,154.633
174,1968,151.879
174,1969,149.07
174,1970,146.249
174,1971,143.472
174,1972,140.777
174,1973,138.169
174,1974,135.627
174,1975,133.08
174,1976,130.436
174,1977,127.619
174,1978,124.59
174,1979,121.35
174,1980,117.931
174,1981,114.393
174,1982,110.833
174,1983,107.338
174,1984,103.958
174,1985,100.721
174,1986,97.626
174,1987,94.65
174,1988,91.787
174,1989,89.056
