un_less_developed_region,time,imr
941,1950,205.119
941,1951,203.05
941,1952,198.992
941,1953,195.098
941,1954,191.367
941,1955,187.796
941,1956,184.38
941,1957,181.11
941,1958,177.972
941,1959,174.938
941,1960,171.978
941,1961,169.068
941,1962,166.189
941,1963,163.345
941,1964,160.566
941,1965,157.946
941,1966,155.602
941,1967,153.6
941,1968,151.95
941,1969,150.608
941,1970,149.473
941,1971,148.404
941,1972,147.251
941,1973,145.895
941,1974,144.275
941,1975,142.365
941,1976,140.186
941,1977,137.836
941,1978,135.402
941,1979,132.93
941,1980,130.456
941,1981,128.002
941,1982,125.576
941,1983,123.194
941,1984,120.879
941,1985,118.671
941,1986,116.606
941,1987,114.679
941,1988,112.868
941,1989,111.139
941,1990,109.441
941,1991,107.709
941,1992,105.885
941,1993,103.922
941,1994,101.795
941,1995,99.491
941,1996,97.019
941,1997,94.423
941,1998,91.749
941,1999,89.02
941,2000,86.253
941,2001,83.457
941,2002,80.642
941,2003,77.824
941,2004,75.031
941,2005,72.285
941,2006,69.605
941,2007,67.002
941,2008,64.49
941,2009,62.087
941,2010,59.811
941,2011,57.672
941,2012,55.667
941,2013,53.789
941,2014,52.033
941,2015,50.392
941,2016,48.858
941,2017,47.416
941,2018,46.052
941,2019,44.752
941,2020,43.508
934,1950,158.909
934,1951,157.347
934,1952,154.364
934,1953,151.664
934,1954,149.245
934,1955,147.099
934,1956,145.195
934,1957,143.49
934,1958,141.905
934,1959,140.296
934,1960,138.505
934,1961,136.372
934,1962,133.754
934,1963,130.585
934,1964,126.9
934,1965,122.839
934,1966,118.617
934,1967,114.491
934,1968,110.661
934,1969,107.223
934,1970,104.21
934,1971,101.579
934,1972,99.183
934,1973,96.891
934,1974,94.652
934,1975,92.42
934,1976,90.168
934,1977,87.906
934,1978,85.644
934,1979,83.378
934,1980,81.103
934,1981,78.818
934,1982,76.546
934,1983,74.32
934,1984,72.17
934,1985,70.153
934,1986,68.328
934,1987,66.717
934,1988,65.318
934,1989,64.111
934,1990,63.05
934,1991,62.074
934,1992,61.108
934,1993,60.088
934,1994,58.977
934,1995,57.754
934,1996,56.423
934,1997,55.018
934,1998,53.569
934,1999,52.087
934,2000,50.574
934,2001,49.034
934,2002,47.468
934,2003,45.884
934,2004,44.292
934,2005,42.697
934,2006,41.101
934,2007,39.511
934,2008,37.941
934,2009,36.408
934,2010,34.934
934,2011,33.539
934,2012,32.234
934,2013,31.028
934,2014,29.927
934,2015,28.933
934,2016,28.043
934,2017,27.241
934,2018,26.512
934,2019,25.842
934,2020,25.219
941,2021,42.315
941,2022,41.172
941,2023,40.078
941,2024,39.026
941,2025,38.012
941,2026,37.033
941,2027,36.09
941,2028,35.182
941,2029,34.307
941,2030,33.462
941,2031,32.649
941,2032,31.866
941,2033,31.114
941,2034,30.391
941,2035,29.696
941,2036,29.026
941,2037,28.382
941,2038,27.76
941,2039,27.161
941,2040,26.582
941,2041,26.023
941,2042,25.484
941,2043,24.964
941,2044,24.462
941,2045,23.978
941,2046,23.51
941,2047,23.059
941,2048,22.625
941,2049,22.206
941,2050,21.801
941,2051,21.412
941,2052,21.037
941,2053,20.675
941,2054,20.326
941,2055,19.989
941,2056,19.663
941,2057,19.347
941,2058,19.042
941,2059,18.745
941,2060,18.456
941,2061,18.175
941,2062,17.902
941,2063,17.637
941,2064,17.379
941,2065,17.129
941,2066,16.886
941,2067,16.65
941,2068,16.421
941,2069,16.2
941,2070,15.984
941,2071,15.774
941,2072,15.569
941,2073,15.37
941,2074,15.174
941,2075,14.983
941,2076,14.796
941,2077,14.612
941,2078,14.433
941,2079,14.257
941,2080,14.085
941,2081,13.917
941,2082,13.751
941,2083,13.59
941,2084,13.432
941,2085,13.277
941,2086,13.126
941,2087,12.979
941,2088,12.835
941,2089,12.695
941,2090,12.558
941,2091,12.424
941,2092,12.292
941,2093,12.162
941,2094,12.034
941,2095,11.907
941,2096,11.782
941,2097,11.658
941,2098,11.536
941,2099,11.415
934,2021,24.636
934,2022,24.086
934,2023,23.562
934,2024,23.056
934,2025,22.564
934,2026,22.083
934,2027,21.616
934,2028,21.166
934,2029,20.73
934,2030,20.307
934,2031,19.899
934,2032,19.505
934,2033,19.124
934,2034,18.757
934,2035,18.401
934,2036,18.058
934,2037,17.725
934,2038,17.403
934,2039,17.09
934,2040,16.787
934,2041,16.491
934,2042,16.204
934,2043,15.926
934,2044,15.656
934,2045,15.394
934,2046,15.141
934,2047,14.897
934,2048,14.661
934,2049,14.433
934,2050,14.212
934,2051,13.999
934,2052,13.791
934,2053,13.588
934,2054,13.391
934,2055,13.199
934,2056,13.012
934,2057,12.832
934,2058,12.658
934,2059,12.489
934,2060,12.326
934,2061,12.167
934,2062,12.013
934,2063,11.862
934,2064,11.713
934,2065,11.568
934,2066,11.425
934,2067,11.285
934,2068,11.149
934,2069,11.016
934,2070,10.885
934,2071,10.758
934,2072,10.633
934,2073,10.511
934,2074,10.392
934,2075,10.275
934,2076,10.16
934,2077,10.049
934,2078,9.939
934,2079,9.833
934,2080,9.729
934,2081,9.628
934,2082,9.53
934,2083,9.434
934,2084,9.34
934,2085,9.249
934,2086,9.161
934,2087,9.074
934,2088,8.99
934,2089,8.907
934,2090,8.826
934,2091,8.747
934,2092,8.67
934,2093,8.593
934,2094,8.518
934,2095,8.445
934,2096,8.372
934,2097,8.301
934,2098,8.231
934,2099,8.163
