un_landlocked_group,time,imr
1636,1950,186.928
1636,1951,185.527
1636,1952,182.713
1636,1953,179.871
1636,1954,177.003
1636,1955,174.11
1636,1956,171.198
1636,1957,168.276
1636,1958,165.36
1636,1959,162.48
1636,1960,159.669
1636,1961,156.961
1636,1962,154.388
1636,1963,151.97
1636,1964,149.708
1636,1965,147.583
1636,1966,145.564
1636,1967,143.603
1636,1968,141.663
1636,1969,139.726
1636,1970,137.781
1636,1971,135.832
1636,1972,133.898
1636,1973,131.996
1636,1974,130.133
1636,1975,128.323
1636,1976,126.581
1636,1977,124.909
1636,1978,123.297
1636,1979,121.731
1636,1980,120.171
1636,1981,118.57
1636,1982,116.902
1636,1983,115.162
1636,1984,113.368
1636,1985,111.587
1636,1986,109.909
1636,1987,108.394
1636,1988,107.055
1636,1989,105.863
1636,1990,104.735
1636,1991,103.556
1636,1992,102.213
1636,1993,100.622
1636,1994,98.754
1636,1995,96.614
1636,1996,94.249
1636,1997,91.751
1636,1998,89.198
1636,1999,86.619
1636,2000,84.024
1636,2001,81.398
1636,2002,78.716
1636,2003,75.971
1636,2004,73.179
1636,2005,70.359
1636,2006,67.53
1636,2007,64.721
1636,2008,61.967
1636,2009,59.299
1636,2010,56.748
1636,2011,54.339
1636,2012,52.076
1636,2013,49.96
1636,2014,47.997
1636,2015,46.191
1636,2016,44.537
1636,2017,43.018
1636,2018,41.611
1636,2019,40.302
1636,2020,39.073
1637,1950,131.893
1637,1951,130.291
1637,1952,127.102
1637,1953,123.939
1637,1954,120.804
1637,1955,117.698
1637,1956,114.628
1637,1957,111.603
1637,1958,108.64
1637,1959,105.77
1637,1960,103.028
1637,1961,100.445
1637,1962,98.051
1637,1963,95.853
1637,1964,93.838
1637,1965,91.954
1637,1966,90.131
1637,1967,88.309
1637,1968,86.453
1637,1969,84.562
1637,1970,82.679
1637,1971,80.876
1637,1972,79.222
1637,1973,77.755
1637,1974,76.471
1637,1975,75.344
1637,1976,74.325
1637,1977,73.339
1637,1978,72.314
1637,1979,71.209
1637,1980,69.975
1637,1981,68.58
1637,1982,67.042
1637,1983,65.392
1637,1984,63.657
1637,1985,61.883
1637,1986,60.125
1637,1987,58.435
1637,1988,56.85
1637,1989,55.392
1637,1990,54.059
1637,1991,52.833
1637,1992,51.673
1637,1993,50.546
1637,1994,49.442
1637,1995,48.361
1637,1996,47.307
1637,1997,46.294
1637,1998,45.333
1637,1999,44.422
1637,2000,43.561
1637,2001,42.75
1637,2002,41.981
1637,2003,41.247
1637,2004,40.54
1637,2005,39.856
1637,2006,39.191
1637,2007,38.542
1637,2008,37.904
1637,2009,37.271
1637,2010,36.636
1637,2011,35.994
1637,2012,35.344
1637,2013,34.684
1637,2014,34.016
1637,2015,33.339
1637,2016,32.656
1637,2017,31.971
1637,2018,31.288
1637,2019,30.612
1637,2020,29.943
1636,2021,37.914
1636,2022,36.815
1636,2023,35.766
1636,2024,34.758
1636,2025,33.78
1636,2026,32.831
1636,2027,31.915
1636,2028,31.032
1636,2029,30.18
1636,2030,29.357
1636,2031,28.564
1636,2032,27.8
1636,2033,27.066
1636,2034,26.36
1636,2035,25.682
1636,2036,25.031
1636,2037,24.407
1636,2038,23.809
1636,2039,23.236
1636,2040,22.687
1636,2041,22.163
1636,2042,21.662
1636,2043,21.184
1636,2044,20.728
1636,2045,20.291
1636,2046,19.873
1636,2047,19.474
1636,2048,19.091
1636,2049,18.723
1636,2050,18.37
1636,2051,18.03
1636,2052,17.704
1636,2053,17.392
1636,2054,17.091
1636,2055,16.801
1636,2056,16.522
1636,2057,16.253
1636,2058,15.994
1636,2059,15.744
1636,2060,15.502
1636,2061,15.268
1636,2062,15.042
1636,2063,14.823
1636,2064,14.611
1636,2065,14.405
1636,2066,14.205
1636,2067,14.012
1636,2068,13.824
1636,2069,13.642
1636,2070,13.465
1636,2071,13.293
1636,2072,13.127
1636,2073,12.965
1636,2074,12.809
1636,2075,12.657
1636,2076,12.509
1636,2077,12.365
1636,2078,12.224
1636,2079,12.087
1636,2080,11.953
1636,2081,11.822
1636,2082,11.694
1636,2083,11.569
1636,2084,11.447
1636,2085,11.328
1636,2086,11.213
1636,2087,11.1
1636,2088,10.99
1636,2089,10.883
1636,2090,10.779
1636,2091,10.677
1636,2092,10.577
1636,2093,10.478
1636,2094,10.381
1636,2095,10.286
1636,2096,10.191
1636,2097,10.098
1636,2098,10.006
1636,2099,9.915
1637,2021,29.283
1637,2022,28.632
1637,2023,27.99
1637,2024,27.36
1637,2025,26.744
1637,2026,26.142
1637,2027,25.556
1637,2028,24.987
1637,2029,24.435
1637,2030,23.903
1637,2031,23.39
1637,2032,22.896
1637,2033,22.42
1637,2034,21.962
1637,2035,21.52
1637,2036,21.094
1637,2037,20.681
1637,2038,20.282
1637,2039,19.893
1637,2040,19.514
1637,2041,19.144
1637,2042,18.783
1637,2043,18.43
1637,2044,18.084
1637,2045,17.747
1637,2046,17.418
1637,2047,17.098
1637,2048,16.788
1637,2049,16.486
1637,2050,16.194
1637,2051,15.909
1637,2052,15.632
1637,2053,15.362
1637,2054,15.099
1637,2055,14.843
1637,2056,14.595
1637,2057,14.355
1637,2058,14.125
1637,2059,13.902
1637,2060,13.687
1637,2061,13.48
1637,2062,13.28
1637,2063,13.085
1637,2064,12.896
1637,2065,12.711
1637,2066,12.53
1637,2067,12.353
1637,2068,12.18
1637,2069,12.01
1637,2070,11.844
1637,2071,11.681
1637,2072,11.522
1637,2073,11.367
1637,2074,11.217
1637,2075,11.07
1637,2076,10.927
1637,2077,10.787
1637,2078,10.651
1637,2079,10.518
1637,2080,10.388
1637,2081,10.262
1637,2082,10.138
1637,2083,10.018
1637,2084,9.901
1637,2085,9.786
1637,2086,9.673
1637,2087,9.563
1637,2088,9.455
1637,2089,9.349
1637,2090,9.245
1637,2091,9.143
1637,2092,9.042
1637,2093,8.943
1637,2094,8.846
1637,2095,8.751
1637,2096,8.657
1637,2097,8.565
1637,2098,8.475
1637,2099,8.387
