un_development_group,time,imr
901,1950,66.664
901,1951,64.595
901,1952,60.577
901,1953,56.802
901,1954,53.269
901,1955,49.977
901,1956,46.928
901,1957,44.117
901,1958,41.539
901,1959,39.189
901,1960,37.056
901,1961,35.126
901,1962,33.38
901,1963,31.795
901,1964,30.345
901,1965,29.004
901,1966,27.754
901,1967,26.584
901,1968,25.486
901,1969,24.446
901,1970,23.466
901,1971,22.556
901,1972,21.724
901,1973,20.971
901,1974,20.288
901,1975,19.655
901,1976,19.05
901,1977,18.455
901,1978,17.858
901,1979,17.253
901,1980,16.648
901,1981,16.056
901,1982,15.497
901,1983,14.979
901,1984,14.502
901,1985,14.054
901,1986,13.62
901,1987,13.181
901,1988,12.728
901,1989,12.258
901,1990,11.772
901,1991,11.281
901,1992,10.798
901,1993,10.336
901,1994,9.901
901,1995,9.498
901,1996,9.128
901,1997,8.787
901,1998,8.469
901,1999,8.172
901,2000,7.895
901,2001,7.633
901,2002,7.384
901,2003,7.144
901,2004,6.911
901,2005,6.684
901,2006,6.459
901,2007,6.24
901,2008,6.026
901,2009,5.819
901,2010,5.619
901,2011,5.428
901,2012,5.247
901,2013,5.078
901,2014,4.92
901,2015,4.774
901,2016,4.64
901,2017,4.515
901,2018,4.398
901,2019,4.288
901,2020,4.182
902,1950,164.465
902,1951,162.89
902,1952,159.866
902,1953,157.094
902,1954,154.575
902,1955,152.3
902,1956,150.241
902,1957,148.362
902,1958,146.592
902,1959,144.805
902,1960,142.862
902,1961,140.622
902,1962,137.963
902,1963,134.832
902,1964,131.27
902,1965,127.413
902,1966,123.468
902,1967,119.667
902,1968,116.187
902,1969,113.104
902,1970,110.439
902,1971,108.136
902,1972,106.044
902,1973,104.03
902,1974,102.034
902,1975,100.006
902,1976,97.918
902,1977,95.785
902,1978,93.62
902,1979,91.425
902,1980,89.194
902,1981,86.925
902,1982,84.646
902,1983,82.395
902,1984,80.212
902,1985,78.163
902,1986,76.321
902,1987,74.715
902,1988,73.344
902,1989,72.185
902,1990,71.186
902,1991,70.273
902,1992,69.356
902,1993,68.361
902,1994,67.244
902,1995,65.98
902,1996,64.572
902,1997,63.062
902,1998,61.486
902,1999,59.858
902,2000,58.184
902,2001,56.466
902,2002,54.709
902,2003,52.924
902,2004,51.128
902,2005,49.33
902,2006,47.539
902,2007,45.765
902,2008,44.023
902,2009,42.332
902,2010,40.715
902,2011,39.191
902,2012,37.768
902,2013,36.449
902,2014,35.239
902,2015,34.139
902,2016,33.145
902,2017,32.241
902,2018,31.41
902,2019,30.638
902,2020,29.915
948,1950,181.903
948,1951,179.597
948,1952,175.085
948,1953,170.769
948,1954,166.65
948,1955,162.729
948,1956,159.002
948,1957,155.469
948,1958,152.122
948,1959,148.955
948,1960,145.956
948,1961,143.113
948,1962,140.408
948,1963,137.825
948,1964,135.349
948,1965,132.983
948,1966,130.741
948,1967,128.623
948,1968,126.609
948,1969,124.666
948,1970,122.742
948,1971,120.781
948,1972,118.745
948,1973,116.606
948,1974,114.35
948,1975,111.977
948,1976,109.501
948,1977,106.97
948,1978,104.427
948,1979,101.901
948,1980,99.414
948,1981,96.98
948,1982,94.605
948,1983,92.296
948,1984,90.07
948,1985,87.949
948,1986,85.953
948,1987,84.08
948,1988,82.321
948,1989,80.662
948,1990,79.085
948,1991,77.566
948,1992,76.078
948,1993,74.59
948,1994,73.08
948,1995,71.526
948,1996,69.916
948,1997,68.257
948,1998,66.553
948,1999,64.808
948,2000,63.024
948,2001,61.206
948,2002,59.368
948,2003,57.523
948,2004,55.684
948,2005,53.857
948,2006,52.043
948,2007,50.246
948,2008,48.474
948,2009,46.743
948,2010,45.07
948,2011,43.471
948,2012,41.956
948,2013,40.531
948,2014,39.204
948,2015,37.975
948,2016,36.845
948,2017,35.8
948,2018,34.827
948,2019,33.917
948,2020,33.06
901,2021,4.08
901,2022,3.981
901,2023,3.884
901,2024,3.787
901,2025,3.69
901,2026,3.589
901,2027,3.486
901,2028,3.382
901,2029,3.276
901,2030,3.172
901,2031,3.072
901,2032,2.978
901,2033,2.89
901,2034,2.81
901,2035,2.738
901,2036,2.672
901,2037,2.611
901,2038,2.552
901,2039,2.496
901,2040,2.44
901,2041,2.386
901,2042,2.333
901,2043,2.282
901,2044,2.233
901,2045,2.185
901,2046,2.14
901,2047,2.096
901,2048,2.054
901,2049,2.013
901,2050,1.974
901,2051,1.937
901,2052,1.901
901,2053,1.866
901,2054,1.832
901,2055,1.799
901,2056,1.767
901,2057,1.736
901,2058,1.706
901,2059,1.677
901,2060,1.648
901,2061,1.62
901,2062,1.593
901,2063,1.566
901,2064,1.54
901,2065,1.514
901,2066,1.489
901,2067,1.464
901,2068,1.44
901,2069,1.417
901,2070,1.394
901,2071,1.372
901,2072,1.35
901,2073,1.329
901,2074,1.308
901,2075,1.288
901,2076,1.269
901,2077,1.25
901,2078,1.231
901,2079,1.213
901,2080,1.195
901,2081,1.178
901,2082,1.161
901,2083,1.145
901,2084,1.129
901,2085,1.113
901,2086,1.097
901,2087,1.082
901,2088,1.067
901,2089,1.053
901,2090,1.038
901,2091,1.024
901,2092,1.01
901,2093,0.996
901,2094,0.982
901,2095,0.968
901,2096,0.955
901,2097,0.942
901,2098,0.929
901,2099,0.916
902,2021,29.231
902,2022,28.581
902,2023,27.958
902,2024,27.356
902,2025,26.768
902,2026,26.193
902,2027,25.634
902,2028,25.092
902,2029,24.566
902,2030,24.055
902,2031,23.56
902,2032,23.081
902,2033,22.619
902,2034,22.171
902,2035,21.739
902,2036,21.321
902,2037,20.916
902,2038,20.524
902,2039,20.144
902,2040,19.774
902,2041,19.416
902,2042,19.069
902,2043,18.732
902,2044,18.406
902,2045,18.09
902,2046,17.785
902,2047,17.49
902,2048,17.205
902,2049,16.93
902,2050,16.664
902,2051,16.406
902,2052,16.157
902,2053,15.915
902,2054,15.681
902,2055,15.453
902,2056,15.232
902,2057,15.018
902,2058,14.811
902,2059,14.609
902,2060,14.414
902,2061,14.223
