global,time,imr
900,1950,145.904
900,1951,144.157
900,1952,140.826
900,1953,137.826
900,1954,135.156
900,1955,132.809
900,1956,130.762
900,1957,128.978
900,1958,127.394
900,1959,125.895
900,1960,124.351
900,1961,122.629
900,1962,120.605
900,1963,118.212
900,1964,115.459
900,1965,112.436
900,1966,109.295
900,1967,106.226
900,1968,103.377
900,1969,100.811
900,1970,98.546
900,1971,96.547
900,1972,94.705
900,1973,92.924
900,1974,91.162
900,1975,89.383
900,1976,87.563
900,1977,85.711
900,1978,83.836
900,1979,81.939
900,1980,80.019
900,1981,78.077
900,1982,76.135
900,1983,74.226
900,1984,72.38
900,1985,70.651
900,1986,69.098
900,1987,67.739
900,1988,66.572
900,1989,65.576
900,1990,64.708
900,1991,63.909
900,1992,63.105
900,1993,62.234
900,1994,61.26
900,1995,60.156
900,1996,58.923
900,1997,57.592
900,1998,56.191
900,1999,54.73
900,2000,53.213
900,2001,51.643
900,2002,50.027
900,2003,48.378
900,2004,46.714
900,2005,45.049
900,2006,43.395
900,2007,41.762
900,2008,40.168
900,2009,38.63
900,2010,37.169
900,2011,35.799
900,2012,34.525
900,2013,33.347
900,2014,32.266
900,2015,31.284
900,2016,30.394
900,2017,29.584
900,2018,28.838
900,2019,28.144
900,2020,27.492
900,2021,26.874
900,2022,26.287
900,2023,25.723
900,2024,25.178
900,2025,24.646
900,2026,24.124
900,2027,23.616
900,2028,23.122
900,2029,22.642
900,2030,22.175
900,2031,21.72
900,2032,21.28
900,2033,20.853
900,2034,20.44
900,2035,20.041
900,2036,19.653
900,2037,19.278
900,2038,18.914
900,2039,18.562
900,2040,18.219
900,2041,17.887
900,2042,17.565
900,2043,17.254
900,2044,16.952
900,2045,16.661
900,2046,16.379
900,2047,16.108
900,2048,15.846
900,2049,15.594
900,2050,15.35
900,2051,15.115
900,2052,14.887
900,2053,14.666
900,2054,14.451
900,2055,14.243
900,2056,14.04
900,2057,13.844
900,2058,13.653
900,2059,13.468
900,2060,13.288
900,2061,13.112
900,2062,12.94
900,2063,12.772
900,2064,12.607
900,2065,12.445
900,2066,12.287
900,2067,12.132
900,2068,11.98
900,2069,11.832
900,2070,11.687
900,2071,11.546
900,2072,11.407
900,2073,11.272
900,2074,11.139
900,2075,11.009
900,2076,10.881
900,2077,10.756
900,2078,10.634
900,2079,10.515
900,2080,10.398
900,2081,10.284
900,2082,10.173
900,2083,10.065
900,2084,9.959
900,2085,9.855
900,2086,9.754
900,2087,9.656
900,2088,9.559
900,2089,9.465
900,2090,9.373
900,2091,9.282
900,2092,9.193
900,2093,9.105
900,2094,9.018
900,2095,8.932
900,2096,8.847
900,2097,8.763
900,2098,8.68
900,2099,8.598
